ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,126,90,71.43,36,28.57
0102,1,2,105,79,75.24,26,24.76
0103,1,3,84,72,85.71,12,14.29
0104,1,4,120,92,76.67,28,23.33
0105,1,5,117,86,73.5,31,26.5
0106,1,6,117,89,76.07,28,23.93
0107,1,7,128,115,89.84,13,10.16
0108,1,8,115,85,73.91,30,26.09
0109,1,9,141,116,82.27,25,17.73
0110,1,10,151,114,75.5,37,24.5
0111,1,11,103,79,76.7,24,23.3
0112,1,12,120,90,75.0,30,25.0
0113,1,13,136,107,78.68,29,21.32
0114,1,14,122,98,80.33,24,19.67
0115,1,15,86,67,77.91,19,22.09
0116,1,16,50,35,70.0,15,30.0
0117,1,17,107,83,77.57,24,22.43
0118,1,18,64,54,84.38,10,15.63
0119,1,19,136,105,77.21,31,22.79
0120,1,20,96,71,73.96,25,26.04
0121,1,21,112,88,78.57,24,21.43
0122,1,22,109,82,75.23,27,24.77
0123,1,23,131,96,73.28,35,26.72
0124,1,24,205,140,68.29,65,31.71
0125,1,25,106,88,83.02,18,16.98
0126,1,26,119,88,73.95,31,26.05
0127,1,27,77,56,72.73,21,27.27
0128,1,28,79,65,82.28,14,17.72
0129,1,29,115,77,66.96,38,33.04
0130,1,30,225,180,80.0,45,20.0
0131,1,31,123,101,82.11,22,17.89
0132,1,32,92,69,75.0,23,25.0
0133,1,33,137,107,78.1,30,21.9
0134,1,34,76,64,84.21,12,15.79
0135,1,35,69,58,84.06,11,15.94
0136,1,36,130,95,73.08,35,26.92
0137,1,37,95,75,78.95,20,21.05
0138,1,38,65,50,76.92,15,23.08
0139,1,39,139,103,74.1,36,25.9
0140,1,40,51,37,72.55,14,27.45
0141,1,41,84,65,77.38,19,22.62
0142,1,42,81,55,67.9,26,32.1
0143,1,43,85,64,75.29,21,24.71
0144,1,44,88,70,79.55,18,20.45
0145,1,45,102,81,79.41,21,20.59
0146,1,46,115,86,74.78,29,25.22
0147,1,47,92,69,75.0,23,25.0
0148,1,48,47,35,74.47,12,25.53
0149,1,49,65,45,69.23,20,30.77
0150,1,50,82,58,70.73,24,29.27
0201,2,1,199,159,79.9,40,20.1
0202,2,2,7,7,100.0,0,0.0
0203,2,3,143,117,81.82,26,18.18
0204,2,4,84,75,89.29,9,10.71
0205,2,5,82,67,81.71,15,18.29
0206,2,6,172,128,74.42,44,25.58
0207,2,7,190,168,88.42,22,11.58
0208,2,8,205,161,78.54,44,21.46
0209,2,9,126,108,85.71,18,14.29
0210,2,10,21,16,76.19,5,23.81
0211,2,11,83,68,81.93,15,18.07
0212,2,12,214,153,71.5,61,28.5
0213,2,13,130,98,75.38,32,24.62
0214,2,14,236,202,85.59,34,14.41
0215,2,15,17,16,94.12,1,5.88
0216,2,16,155,120,77.42,35,22.58
0217,2,17,117,101,86.32,16,13.68
0218,2,18,172,149,86.63,23,13.37
0219,2,19,178,131,73.6,47,26.4
0220,2,20,147,120,81.63,27,18.37
0221,2,21,157,142,90.45,15,9.55
0222,2,22,282,220,78.01,62,21.99
0223,2,23,106,79,74.53,27,25.47
0224,2,24,83,69,83.13,14,16.87
0225,2,25,86,62,72.09,24,27.91
0226,2,26,255,215,84.31,40,15.69
0227,2,27,100,86,86.0,14,14.0
0228,2,28,84,67,79.76,17,20.24
0229,2,29,51,45,88.24,6,11.76
0230,2,30,65,53,81.54,12,18.46
0231,2,31,187,167,89.3,20,10.7
0232,2,32,52,35,67.31,17,32.69
0233,2,33,79,68,86.08,11,13.92
0234,2,34,74,64,86.49,10,13.51
0235,2,35,51,42,82.35,9,17.65
0236,2,36,43,33,76.74,10,23.26
0237,2,37,231,192,83.12,39,16.88
0238,2,38,117,97,82.91,20,17.09
0239,2,39,133,103,77.44,30,22.56
0240,2,40,190,159,83.68,31,16.32
0241,2,41,64,47,73.44,17,26.56
0242,2,42,21,18,85.71,3,14.29
0243,2,43,239,194,81.17,45,18.83
0244,2,44,95,82,86.32,13,13.68
0245,2,45,124,105,84.68,19,15.32
0246,2,46,224,193,86.16,31,13.84
0247,2,47,110,91,82.73,19,17.27
0248,2,48,108,84,77.78,24,22.22
0249,2,49,171,133,77.78,38,22.22
0250,2,50,112,94,83.93,18,16.07
0251,2,51,154,127,82.47,27,17.53
0252,2,52,193,149,77.2,44,22.8
0253,2,53,46,38,82.61,8,17.39
0254,2,54,202,153,75.74,49,24.26
0255,2,55,52,37,71.15,15,28.85
0256,2,56,156,125,80.13,31,19.87
0257,2,57,80,68,85.0,12,15.0
0258,2,58,100,75,75.0,25,25.0
0259,2,59,189,137,72.49,52,27.51
0260,2,60,321,256,79.75,65,20.25
0301,3,1,145,126,86.9,19,13.1
0302,3,2,195,164,84.1,31,15.9
0303,3,3,151,125,82.78,26,17.22
0304,3,4,115,98,85.22,17,14.78
0305,3,5,147,126,85.71,21,14.29
0306,3,6,77,58,75.32,19,24.68
0307,3,7,108,101,93.52,7,6.48
0308,3,8,29,28,96.55,1,3.45
0309,3,9,104,88,84.62,16,15.38
0310,3,10,76,74,97.37,2,2.63
0311,3,11,161,143,88.82,18,11.18
0312,3,12,150,129,86.0,21,14.0
0313,3,13,98,74,75.51,24,24.49
0314,3,14,55,47,85.45,8,14.55
0315,3,15,154,132,85.71,22,14.29
0316,3,16,152,143,94.08,9,5.92
0317,3,17,83,71,85.54,12,14.46
0318,3,18,79,70,88.61,9,11.39
0319,3,19,8,8,100.0,0,0.0
0320,3,20,97,86,88.66,11,11.34
0321,3,21,77,71,92.21,6,7.79
0322,3,22,116,100,86.21,16,13.79
0323,3,23,17,13,76.47,4,23.53
0324,3,24,84,74,88.1,10,11.9
0325,3,25,108,87,80.56,21,19.44
0326,3,26,145,124,85.52,21,14.48
0327,3,27,96,83,86.46,13,13.54
0328,3,28,77,55,71.43,22,28.57
0329,3,29,87,70,80.46,17,19.54
0330,3,30,127,109,85.83,18,14.17
0331,3,31,200,173,86.5,27,13.5
0332,3,32,130,120,92.31,10,7.69
0333,3,33,198,160,80.81,38,19.19
0334,3,34,133,120,90.23,13,9.77
0335,3,35,139,117,84.17,22,15.83
0336,3,36,70,62,88.57,8,11.43
0337,3,37,38,33,86.84,5,13.16
0338,3,38,167,151,90.42,16,9.58
0339,3,39,136,124,91.18,12,8.82
0340,3,40,109,101,92.66,8,7.34
0341,3,41,105,93,88.57,12,11.43
0342,3,42,118,103,87.29,15,12.71
0343,3,43,39,31,79.49,8,20.51
0344,3,44,58,50,86.21,8,13.79
0345,3,45,135,116,85.93,19,14.07
0346,3,46,43,36,83.72,7,16.28
0347,3,47,85,74,87.06,11,12.94
0348,3,48,80,73,91.25,7,8.75
0349,3,49,37,29,78.38,8,21.62
0350,3,50,139,116,83.45,23,16.55
0351,3,51,59,45,76.27,14,23.73
0352,3,52,64,54,84.38,10,15.63
0353,3,53,84,67,79.76,17,20.24
0354,3,54,264,210,79.55,54,20.45
0401,4,1,154,137,88.96,17,11.04
0402,4,2,219,192,87.67,27,12.33
0403,4,3,234,197,84.19,37,15.81
0404,4,4,181,152,83.98,29,16.02
0405,4,5,191,163,85.34,28,14.66
0406,4,6,92,78,84.78,14,15.22
0407,4,7,178,158,88.76,20,11.24
0408,4,8,179,149,83.24,30,16.76
0409,4,9,330,302,91.52,28,8.48
0410,4,10,172,157,91.28,15,8.72
0411,4,11,162,145,89.51,17,10.49
0412,4,12,125,111,88.8,14,11.2
0413,4,13,145,131,90.34,14,9.66
0414,4,14,167,145,86.83,22,13.17
0415,4,15,123,107,86.99,16,13.01
0416,4,16,175,145,82.86,30,17.14
0417,4,17,183,160,87.43,23,12.57
0418,4,18,195,166,85.13,29,14.87
0419,4,19,201,171,85.07,30,14.93
0420,4,20,43,34,79.07,9,20.93
0421,4,21,232,211,90.95,21,9.05
0422,4,22,223,196,87.89,27,12.11
0423,4,23,130,106,81.54,24,18.46
0424,4,24,171,149,87.13,22,12.87
0425,4,25,201,187,93.03,14,6.97
0426,4,26,208,180,86.54,28,13.46
0427,4,27,177,161,90.96,16,9.04
0428,4,28,154,129,83.77,25,16.23
0429,4,29,171,146,85.38,25,14.62
