ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,94,73.44,34,26.56
0102,1,2,101,72,71.29,29,28.71
0103,1,3,85,63,74.12,22,25.88
0104,1,4,122,95,77.87,27,22.13
0105,1,5,111,85,76.58,26,23.42
0106,1,6,114,84,73.68,30,26.32
0107,1,7,127,106,83.46,21,16.54
0108,1,8,113,88,77.88,25,22.12
0109,1,9,136,99,72.79,37,27.21
0110,1,10,151,111,73.51,40,26.49
0111,1,11,106,80,75.47,26,24.53
0112,1,12,112,84,75.0,28,25.0
0113,1,13,134,98,73.13,36,26.87
0114,1,14,129,100,77.52,29,22.48
0115,1,15,88,64,72.73,24,27.27
0116,1,16,49,38,77.55,11,22.45
0117,1,17,108,86,79.63,22,20.37
0118,1,18,67,43,64.18,24,35.82
0119,1,19,139,101,72.66,38,27.34
0120,1,20,97,71,73.2,26,26.8
0121,1,21,113,93,82.3,20,17.7
0122,1,22,110,78,70.91,32,29.09
0123,1,23,132,95,71.97,37,28.03
0124,1,24,199,139,69.85,60,30.15
0125,1,25,107,85,79.44,22,20.56
0126,1,26,120,97,80.83,23,19.17
0127,1,27,76,56,73.68,20,26.32
0128,1,28,80,64,80.0,16,20.0
0129,1,29,111,76,68.47,35,31.53
0130,1,30,232,175,75.43,57,24.57
0131,1,31,125,87,69.6,38,30.4
0132,1,32,93,73,78.49,20,21.51
0133,1,33,132,103,78.03,29,21.97
0134,1,34,75,57,76.0,18,24.0
0135,1,35,69,53,76.81,16,23.19
0136,1,36,128,97,75.78,31,24.22
0137,1,37,94,73,77.66,21,22.34
0138,1,38,64,54,84.38,10,15.63
0139,1,39,139,103,74.1,36,25.9
0140,1,40,53,37,69.81,16,30.19
0141,1,41,84,64,76.19,20,23.81
0142,1,42,82,53,64.63,29,35.37
0143,1,43,88,67,76.14,21,23.86
0144,1,44,89,72,80.9,17,19.1
0145,1,45,107,76,71.03,31,28.97
0146,1,46,115,85,73.91,30,26.09
0147,1,47,94,67,71.28,27,28.72
0148,1,48,45,34,75.56,11,24.44
0149,1,49,65,56,86.15,9,13.85
0150,1,50,81,61,75.31,20,24.69
0201,2,1,198,159,80.3,39,19.7
0202,2,2,6,6,100.0,0,0.0
0203,2,3,144,113,78.47,31,21.53
0204,2,4,85,75,88.24,10,11.76
0205,2,5,84,74,88.1,10,11.9
0206,2,6,170,127,74.71,43,25.29
0207,2,7,200,175,87.5,25,12.5
0208,2,8,205,169,82.44,36,17.56
0209,2,9,131,117,89.31,14,10.69
0210,2,10,24,14,58.33,10,41.67
0211,2,11,82,67,81.71,15,18.29
0212,2,12,208,154,74.04,54,25.96
0213,2,13,128,102,79.69,26,20.31
0214,2,14,236,198,83.9,38,16.1
0215,2,15,20,18,90.0,2,10.0
0216,2,16,155,123,79.35,32,20.65
0217,2,17,120,94,78.33,26,21.67
0218,2,18,173,147,84.97,26,15.03
0219,2,19,169,122,72.19,47,27.81
0220,2,20,150,125,83.33,25,16.67
0221,2,21,166,149,89.76,17,10.24
0222,2,22,284,211,74.3,73,25.7
0223,2,23,109,79,72.48,30,27.52
0224,2,24,88,73,82.95,15,17.05
0225,2,25,88,73,82.95,15,17.05
0226,2,26,250,205,82.0,45,18.0
0227,2,27,106,95,89.62,11,10.38
0228,2,28,86,71,82.56,15,17.44
0229,2,29,50,44,88.0,6,12.0
0230,2,30,69,60,86.96,9,13.04
0231,2,31,198,164,82.83,34,17.17
0232,2,32,58,42,72.41,16,27.59
0233,2,33,83,67,80.72,16,19.28
0234,2,34,76,69,90.79,7,9.21
0235,2,35,52,42,80.77,10,19.23
0236,2,36,47,44,93.62,3,6.38
0237,2,37,223,191,85.65,32,14.35
