ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent,James Sanders,James Sanders Percent
0401,4,1,244,234,95.9,10,4.1
0409,4,9,546,535,97.99,11,2.01
0417,4,17,295,275,93.22,20,6.78
0421,4,21,374,354,94.65,20,5.35
0422,4,22,396,385,97.22,11,2.78
0428,4,28,215,203,94.42,12,5.58
0429,4,29,273,263,96.34,10,3.66
0432,4,32,362,342,94.48,20,5.52
0434,4,34,271,254,93.73,17,6.27
0438,4,38,425,411,96.71,14,3.29
0441,4,41,170,160,94.12,10,5.88
0443,4,43,233,226,97.0,7,3.0
0444,4,44,223,211,94.62,12,5.38
0445,4,45,472,453,95.97,19,4.03
0447,4,47,421,408,96.91,13,3.09
0448,4,48,402,385,95.77,17,4.23
0454,4,54,159,153,96.23,6,3.77
0455,4,55,219,205,93.61,14,6.39
0501,5,1,298,291,97.65,7,2.35
0503,5,3,167,166,99.4,1,0.6
0505,5,5,242,234,96.69,8,3.31
0506,5,6,309,302,97.73,7,2.27
0507,5,7,291,283,97.25,8,2.75
0508,5,8,424,405,95.52,19,4.48
0511,5,11,310,297,95.81,13,4.19
0514,5,14,374,365,97.59,9,2.41
0517,5,17,306,297,97.06,9,2.94
0521,5,21,293,282,96.25,11,3.75
0522,5,22,274,269,98.18,5,1.82
0524,5,24,259,249,96.14,10,3.86
0525,5,25,276,271,98.19,5,1.81
0526,5,26,290,279,96.21,11,3.79
0527,5,27,411,380,92.46,31,7.54
0528,5,28,300,295,98.33,5,1.67
0529,5,29,291,283,97.25,8,2.75
0530,5,30,298,279,93.62,19,6.38
0531,5,31,223,218,97.76,5,2.24
0532,5,32,395,380,96.2,15,3.8
0533,5,33,187,181,96.79,6,3.21
0534,5,34,276,272,98.55,4,1.45
0535,5,35,241,221,91.7,20,8.3
0536,5,36,168,164,97.62,4,2.38
0537,5,37,236,227,96.19,9,3.81
0538,5,38,300,285,95.0,15,5.0
0539,5,39,372,354,95.16,18,4.84
0540,5,40,263,259,98.48,4,1.52
0541,5,41,271,259,95.57,12,4.43
0542,5,42,266,255,95.86,11,4.14
0543,5,43,302,296,98.01,6,1.99
0544,5,44,334,326,97.6,8,2.4
0546,5,46,305,290,95.08,15,4.92
0547,5,47,211,209,99.05,2,0.95
0548,5,48,161,153,95.03,8,4.97
0549,5,49,59,57,96.61,2,3.39
0553,5,53,300,287,95.67,13,4.33
0554,5,54,378,366,96.83,12,3.17
0555,5,55,244,240,98.36,4,1.64
0703,7,3,169,163,96.45,6,3.55
0708,7,8,107,104,97.2,3,2.8
0709,7,9,240,233,97.08,7,2.92
0710,7,10,179,173,96.65,6,3.35
0711,7,11,277,271,97.83,6,2.17
0714,7,14,271,260,95.94,11,4.06
0715,7,15,143,139,97.2,4,2.8
0716,7,16,190,183,96.32,7,3.68
0717,7,17,158,155,98.1,3,1.9
0718,7,18,178,173,97.19,5,2.81
0720,7,20,136,134,98.53,2,1.47
0722,7,22,181,174,96.13,7,3.87
0723,7,23,162,156,96.3,6,3.7
0728,7,28,248,243,97.98,5,2.02
0732,7,32,223,216,96.86,7,3.14
0735,7,35,165,146,88.48,19,11.52
0739,7,39,212,209,98.58,3,1.42
0740,7,40,349,333,95.42,16,4.58
0744,7,44,345,322,93.33,23,6.67
0745,7,45,350,339,96.86,11,3.14
0746,7,46,105,98,93.33,7,6.67
0748,7,48,110,105,95.45,5,4.55
0754,7,54,117,115,98.29,2,1.71
0756,7,56,210,207,98.57,3,1.43
0763,7,63,237,217,91.56,20,8.44
0764,7,64,201,192,95.52,9,4.48
0765,7,65,253,249,98.42,4,1.58
0870,8,70,370,358,96.76,12,3.24
1001,10,1,201,189,94.03,12,5.97
1004,10,4,179,166,92.74,13,7.26
1007,10,7,64,61,95.31,3,4.69
1018,10,18,207,198,95.65,9,4.35
1023,10,23,3,2,66.67,1,33.33
1025,10,25,253,240,94.86,13,5.14
1037,10,37,185,180,97.3,5,2.7
1043,10,43,105,100,95.24,5,4.76
1045,10,45,131,114,87.02,17,12.98
1047,10,47,179,150,83.8,29,16.2
1048,10,48,178,172,96.63,6,3.37
1049,10,49,161,154,95.65,7,4.35
2026,20,26,228,217,95.18,11,4.82
2034,20,34,315,302,95.87,13,4.13
2038,20,38,37,35,94.59,2,5.41
