ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,123,95,77.24,28,22.76
0102,1,2,106,84,79.25,22,20.75
0103,1,3,81,73,90.12,8,9.88
0104,1,4,117,101,86.32,16,13.68
0105,1,5,113,93,82.3,20,17.7
0106,1,6,115,92,80.0,23,20.0
0107,1,7,129,113,87.6,16,12.4
0108,1,8,114,93,81.58,21,18.42
0109,1,9,139,110,79.14,29,20.86
0110,1,10,155,131,84.52,24,15.48
0111,1,11,103,88,85.44,15,14.56
0112,1,12,115,96,83.48,19,16.52
0113,1,13,135,112,82.96,23,17.04
0114,1,14,124,103,83.06,21,16.94
0115,1,15,87,68,78.16,19,21.84
0116,1,16,49,34,69.39,15,30.61
0117,1,17,106,93,87.74,13,12.26
0118,1,18,66,53,80.3,13,19.7
0119,1,19,140,105,75.0,35,25.0
0120,1,20,96,77,80.21,19,19.79
0121,1,21,116,100,86.21,16,13.79
0122,1,22,111,89,80.18,22,19.82
0123,1,23,131,107,81.68,24,18.32
0124,1,24,203,157,77.34,46,22.66
0125,1,25,108,94,87.04,14,12.96
0126,1,26,122,99,81.15,23,18.85
0127,1,27,77,60,77.92,17,22.08
0128,1,28,79,63,79.75,16,20.25
0129,1,29,112,78,69.64,34,30.36
0130,1,30,227,185,81.5,42,18.5
0131,1,31,123,102,82.93,21,17.07
0132,1,32,92,74,80.43,18,19.57
0133,1,33,133,109,81.95,24,18.05
0134,1,34,72,59,81.94,13,18.06
0135,1,35,69,60,86.96,9,13.04
0136,1,36,129,108,83.72,21,16.28
0137,1,37,94,73,77.66,21,22.34
0138,1,38,65,53,81.54,12,18.46
0139,1,39,137,107,78.1,30,21.9
0140,1,40,52,39,75.0,13,25.0
0141,1,41,83,69,83.13,14,16.87
0142,1,42,81,60,74.07,21,25.93
0143,1,43,87,73,83.91,14,16.09
0144,1,44,92,78,84.78,14,15.22
0145,1,45,103,88,85.44,15,14.56
0146,1,46,114,93,81.58,21,18.42
0147,1,47,91,76,83.52,15,16.48
0148,1,48,44,37,84.09,7,15.91
0149,1,49,65,57,87.69,8,12.31
0150,1,50,81,63,77.78,18,22.22
0201,2,1,204,179,87.75,25,12.25
0202,2,2,7,6,85.71,1,14.29
0203,2,3,145,121,83.45,24,16.55
0204,2,4,85,74,87.06,11,12.94
0205,2,5,82,70,85.37,12,14.63
0206,2,6,167,136,81.44,31,18.56
0207,2,7,197,175,88.83,22,11.17
0208,2,8,205,176,85.85,29,14.15
0209,2,9,132,121,91.67,11,8.33
0210,2,10,23,15,65.22,8,34.78
0211,2,11,79,69,87.34,10,12.66
0212,2,12,209,169,80.86,40,19.14
0213,2,13,129,108,83.72,21,16.28
0214,2,14,240,212,88.33,28,11.67
0215,2,15,19,17,89.47,2,10.53
0216,2,16,155,132,85.16,23,14.84
0217,2,17,116,94,81.03,22,18.97
0218,2,18,176,152,86.36,24,13.64
0219,2,19,172,134,77.91,38,22.09
0220,2,20,151,125,82.78,26,17.22
0221,2,21,168,153,91.07,15,8.93
0222,2,22,282,236,83.69,46,16.31
0223,2,23,104,84,80.77,20,19.23
0224,2,24,87,73,83.91,14,16.09
0225,2,25,87,69,79.31,18,20.69
0226,2,26,254,221,87.01,33,12.99
0227,2,27,101,87,86.14,14,13.86
0228,2,28,87,76,87.36,11,12.64
0229,2,29,53,48,90.57,5,9.43
0230,2,30,67,53,79.1,14,20.9
0231,2,31,192,170,88.54,22,11.46
0232,2,32,57,38,66.67,19,33.33
0233,2,33,81,75,92.59,6,7.41
0234,2,34,78,73,93.59,5,6.41
0235,2,35,52,43,82.69,9,17.31
0236,2,36,47,40,85.11,7,14.89
0237,2,37,229,207,90.39,22,9.61
0238,2,38,116,104,89.66,12,10.34
0239,2,39,135,107,79.26,28,20.74
0240,2,40,192,171,89.06,21,10.94
0241,2,41,61,46,75.41,15,24.59
0242,2,42,23,20,86.96,3,13.04
0243,2,43,241,214,88.8,27,11.2
0244,2,44,104,92,88.46,12,11.54
0245,2,45,128,112,87.5,16,12.5
0246,2,46,230,207,90.0,23,10.0
0247,2,47,117,92,78.63,25,21.37
0248,2,48,108,86,79.63,22,20.37
0249,2,49,165,136,82.42,29,17.58
