ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,124,93,75.0,31,25.0
0102,1,2,104,90,86.54,14,13.46
0103,1,3,82,76,92.68,6,7.32
0104,1,4,123,109,88.62,14,11.38
0105,1,5,114,94,82.46,20,17.54
0106,1,6,116,90,77.59,26,22.41
0107,1,7,128,113,88.28,15,11.72
0108,1,8,115,91,79.13,24,20.87
0109,1,9,138,113,81.88,25,18.12
0110,1,10,148,128,86.49,20,13.51
0111,1,11,104,87,83.65,17,16.35
0112,1,12,116,98,84.48,18,15.52
0113,1,13,136,111,81.62,25,18.38
0114,1,14,120,97,80.83,23,19.17
0115,1,15,85,67,78.82,18,21.18
0116,1,16,49,36,73.47,13,26.53
0117,1,17,107,92,85.98,15,14.02
0118,1,18,63,51,80.95,12,19.05
0119,1,19,140,114,81.43,26,18.57
0120,1,20,96,79,82.29,17,17.71
0121,1,21,112,98,87.5,14,12.5
0122,1,22,109,89,81.65,20,18.35
0123,1,23,131,112,85.5,19,14.5
0124,1,24,204,153,75.0,51,25.0
0125,1,25,105,94,89.52,11,10.48
0126,1,26,120,102,85.0,18,15.0
0127,1,27,78,61,78.21,17,21.79
0128,1,28,76,62,81.58,14,18.42
0129,1,29,111,82,73.87,29,26.13
0130,1,30,225,191,84.89,34,15.11
0131,1,31,125,102,81.6,23,18.4
0132,1,32,95,78,82.11,17,17.89
0133,1,33,131,107,81.68,24,18.32
0134,1,34,79,66,83.54,13,16.46
0135,1,35,69,63,91.3,6,8.7
0136,1,36,126,104,82.54,22,17.46
0137,1,37,95,81,85.26,14,14.74
0138,1,38,66,57,86.36,9,13.64
0139,1,39,135,110,81.48,25,18.52
0140,1,40,50,39,78.0,11,22.0
0141,1,41,81,69,85.19,12,14.81
0142,1,42,80,60,75.0,20,25.0
0143,1,43,88,70,79.55,18,20.45
0144,1,44,93,79,84.95,14,15.05
0145,1,45,105,87,82.86,18,17.14
0146,1,46,111,88,79.28,23,20.72
0147,1,47,91,75,82.42,16,17.58
0148,1,48,44,36,81.82,8,18.18
0149,1,49,65,53,81.54,12,18.46
0150,1,50,79,64,81.01,15,18.99
0201,2,1,203,176,86.7,27,13.3
0202,2,2,6,4,66.67,2,33.33
0203,2,3,143,116,81.12,27,18.88
0204,2,4,81,65,80.25,16,19.75
0205,2,5,83,66,79.52,17,20.48
0206,2,6,173,140,80.92,33,19.08
0207,2,7,187,156,83.42,31,16.58
0208,2,8,206,178,86.41,28,13.59
0209,2,9,124,93,75.0,31,25.0
0210,2,10,21,14,66.67,7,33.33
0211,2,11,82,72,87.8,10,12.2
0212,2,12,213,175,82.16,38,17.84
0213,2,13,129,105,81.4,24,18.6
0214,2,14,228,191,83.77,37,16.23
0215,2,15,17,11,64.71,6,35.29
0216,2,16,155,129,83.23,26,16.77
0217,2,17,114,87,76.32,27,23.68
0218,2,18,174,157,90.23,17,9.77
0219,2,19,177,133,75.14,44,24.86
0220,2,20,143,114,79.72,29,20.28
0221,2,21,157,137,87.26,20,12.74
0222,2,22,278,235,84.53,43,15.47
0223,2,23,103,75,72.82,28,27.18
0224,2,24,83,71,85.54,12,14.46
0225,2,25,89,71,79.78,18,20.22
0226,2,26,243,202,83.13,41,16.87
0227,2,27,101,83,82.18,18,17.82
0228,2,28,86,74,86.05,12,13.95
0229,2,29,52,45,86.54,7,13.46
0230,2,30,65,53,81.54,12,18.46
0231,2,31,183,151,82.51,32,17.49
0232,2,32,53,40,75.47,13,24.53
0233,2,33,79,70,88.61,9,11.39
0234,2,34,71,61,85.92,10,14.08
0235,2,35,51,41,80.39,10,19.61
0236,2,36,45,33,73.33,12,26.67
0237,2,37,228,206,90.35,22,9.65
0238,2,38,113,93,82.3,20,17.7
0239,2,39,136,93,68.38,43,31.62
0240,2,40,188,161,85.64,27,14.36
0241,2,41,65,44,67.69,21,32.31
0242,2,42,22,20,90.91,2,9.09
0243,2,43,243,211,86.83,32,13.17
0244,2,44,95,76,80.0,19,20.0
0245,2,45,122,98,80.33,24,19.67
0246,2,46,221,180,81.45,41,18.55
0247,2,47,109,88,80.73,21,19.27
0248,2,48,106,77,72.64,29,27.36
0249,2,49,174,144,82.76,30,17.24
0250,2,50,108,90,83.33,18,16.67
0251,2,51,155,128,82.58,27,17.42
0252,2,52,191,146,76.44,45,23.56
0253,2,53,47,40,85.11,7,14.89
0254,2,54,202,169,83.66,33,16.34
0255,2,55,52,43,82.69,9,17.31
0256,2,56,150,112,74.67,38,25.33
0257,2,57,81,71,87.65,10,12.35
0258,2,58,97,80,82.47,17,17.53
0259,2,59,191,156,81.68,35,18.32
0260,2,60,329,278,84.5,51,15.5
0301,3,1,126,96,76.19,30,23.81
0302,3,2,165,127,76.97,38,23.03
0303,3,3,139,110,79.14,29,20.86
0304,3,4,89,60,67.42,29,32.58
0305,3,5,120,101,84.17,19,15.83
0306,3,6,77,55,71.43,22,28.57
0307,3,7,99,82,82.83,17,17.17
0308,3,8,27,21,77.78,6,22.22
0309,3,9,98,79,80.61,19,19.39
0310,3,10,56,42,75.0,14,25.0
0311,3,11,135,97,71.85,38,28.15
0312,3,12,123,89,72.36,34,27.64
0313,3,13,97,77,79.38,20,20.62
0314,3,14,49,40,81.63,9,18.37
0315,3,15,138,108,78.26,30,21.74
0316,3,16,97,69,71.13,28,28.87
0317,3,17,68,50,73.53,18,26.47
0318,3,18,69,50,72.46,19,27.54
0319,3,19,8,5,62.5,3,37.5
0320,3,20,91,69,75.82,22,24.18
0321,3,21,63,51,80.95,12,19.05
0322,3,22,99,71,71.72,28,28.28
0323,3,23,15,10,66.67,5,33.33
0324,3,24,76,56,73.68,20,26.32
0325,3,25,100,73,73.0,27,27.0
0326,3,26,117,89,76.07,28,23.93
0327,3,27,84,68,80.95,16,19.05
0328,3,28,76,54,71.05,22,28.95
0329,3,29,89,73,82.02,16,17.98
0330,3,30,107,73,68.22,34,31.78
0331,3,31,160,110,68.75,50,31.25
0332,3,32,99,62,62.63,37,37.37
0333,3,33,183,127,69.4,56,30.6
0334,3,34,111,88,79.28,23,20.72
0335,3,35,128,92,71.88,36,28.13
0336,3,36,58,39,67.24,19,32.76
0337,3,37,31,21,67.74,10,32.26
0338,3,38,149,121,81.21,28,18.79
0339,3,39,96,80,83.33,16,16.67
0340,3,40,91,70,76.92,21,23.08
0341,3,41,93,73,78.49,20,21.51
0342,3,42,106,78,73.58,28,26.42
0343,3,43,37,27,72.97,10,27.03
0344,3,44,53,44,83.02,9,16.98
0345,3,45,129,105,81.4,24,18.6
0346,3,46,40,31,77.5,9,22.5
0347,3,47,77,62,80.52,15,19.48
0348,3,48,63,56,88.89,7,11.11
0349,3,49,31,26,83.87,5,16.13
0350,3,50,102,60,58.82,42,41.18
0351,3,51,62,48,77.42,14,22.58
0352,3,52,50,36,72.0,14,28.0
0353,3,53,74,60,81.08,14,18.92
0354,3,54,261,213,81.61,48,18.39
0401,4,1,145,127,87.59,18,12.41
0402,4,2,213,180,84.51,33,15.49
0403,4,3,234,190,81.2,44,18.8
0404,4,4,183,149,81.42,34,18.58
0405,4,5,190,153,80.53,37,19.47
0406,4,6,80,58,72.5,22,27.5
0407,4,7,175,146,83.43,29,16.57
0408,4,8,176,137,77.84,39,22.16
0409,4,9,309,268,86.73,41,13.27
0410,4,10,171,142,83.04,29,16.96
0411,4,11,160,134,83.75,26,16.25
0412,4,12,124,106,85.48,18,14.52
0413,4,13,137,116,84.67,21,15.33
0414,4,14,163,130,79.75,33,20.25
0415,4,15,121,101,83.47,20,16.53
0416,4,16,177,155,87.57,22,12.43
0417,4,17,176,153,86.93,23,13.07
0418,4,18,196,167,85.2,29,14.8
0419,4,19,194,160,82.47,34,17.53
0420,4,20,43,30,69.77,13,30.23
0421,4,21,219,188,85.84,31,14.16
0422,4,22,208,181,87.02,27,12.98
0423,4,23,128,105,82.03,23,17.97
0424,4,24,161,131,81.37,30,18.63
0425,4,25,196,173,88.27,23,11.73
0426,4,26,205,164,80.0,41,20.0
0427,4,27,172,150,87.21,22,12.79
0428,4,28,144,123,85.42,21,14.58
0429,4,29,162,138,85.19,24,14.81
0430,4,30,39,32,82.05,7,17.95
0431,4,31,85,76,89.41,9,10.59
0432,4,32,191,163,85.34,28,14.66
0433,4,33,115,98,85.22,17,14.78
0434,4,34,145,131,90.34,14,9.66
0435,4,35,133,111,83.46,22,16.54
0436,4,36,99,85,85.86,14,14.14
0437,4,37,78,51,65.38,27,34.62
0438,4,38,251,212,84.46,39,15.54
0439,4,39,101,80,79.21,21,20.79
0440,4,40,143,113,79.02,30,20.98
0441,4,41,93,89,95.7,4,4.3
0442,4,42,209,179,85.65,30,14.35
0443,4,43,127,116,91.34,11,8.66
0444,4,44,137,119,86.86,18,13.14
0445,4,45,250,221,88.4,29,11.6
0446,4,46,156,134,85.9,22,14.1
0447,4,47,263,234,88.97,29,11.03
0448,4,48,208,176,84.62,32,15.38
0449,4,49,98,82,83.67,16,16.33
0450,4,50,163,136,83.44,27,16.56
0451,4,51,196,162,82.65,34,17.35
0452,4,52,205,171,83.41,34,16.59
0453,4,53,163,136,83.44,27,16.56
0454,4,54,83,71,85.54,12,14.46
0455,4,55,71,59,83.1,12,16.9
0501,5,1,165,128,77.58,37,22.42
0502,5,2,126,98,77.78,28,22.22
0503,5,3,97,83,85.57,14,14.43
0504,5,4,121,102,84.3,19,15.7
0505,5,5,145,119,82.07,26,17.93
0506,5,6,183,141,77.05,42,22.95
0507,5,7,189,151,79.89,38,20.11
0508,5,8,206,178,86.41,28,13.59
0509,5,9,157,124,78.98,33,21.02
0510,5,10,159,126,79.25,33,20.75
0511,5,11,149,122,81.88,27,18.12
0512,5,12,105,84,80.0,21,20.0
0513,5,13,158,120,75.95,38,24.05
0514,5,14,189,166,87.83,23,12.17
0515,5,15,137,104,75.91,33,24.09
0516,5,16,140,116,82.86,24,17.14
0517,5,17,114,101,88.6,13,11.4
0518,5,18,156,120,76.92,36,23.08
0519,5,19,94,75,79.79,19,20.21
0520,5,20,81,68,83.95,13,16.05
0521,5,21,181,146,80.66,35,19.34
0522,5,22,158,131,82.91,27,17.09
0523,5,23,146,114,78.08,32,21.92
0524,5,24,149,132,88.59,17,11.41
0525,5,25,137,110,80.29,27,19.71
0526,5,26,154,129,83.77,25,16.23
0527,5,27,187,161,86.1,26,13.9
0528,5,28,167,142,85.03,25,14.97
0529,5,29,202,162,80.2,40,19.8
0530,5,30,129,114,88.37,15,11.63
0531,5,31,130,108,83.08,22,16.92
0532,5,32,247,219,88.66,28,11.34
0533,5,33,111,91,81.98,20,18.02
0534,5,34,168,126,75.0,42,25.0
0535,5,35,135,108,80.0,27,20.0
0536,5,36,104,82,78.85,22,21.15
0537,5,37,130,108,83.08,22,16.92
0538,5,38,171,156,91.23,15,8.77
0539,5,39,196,171,87.24,25,12.76
0540,5,40,174,141,81.03,33,18.97
0541,5,41,114,104,91.23,10,8.77
0542,5,42,144,121,84.03,23,15.97
0543,5,43,180,139,77.22,41,22.78
0544,5,44,222,177,79.73,45,20.27
0545,5,45,99,82,82.83,17,17.17
0546,5,46,155,137,88.39,18,11.61
0547,5,47,126,107,84.92,19,15.08
0548,5,48,90,78,86.67,12,13.33
0549,5,49,41,34,82.93,7,17.07
0550,5,50,122,103,84.43,19,15.57
0551,5,51,126,108,85.71,18,14.29
0552,5,52,23,21,91.3,2,8.7
0553,5,53,184,158,85.87,26,14.13
0554,5,54,201,148,73.63,53,26.37
0555,5,55,112,95,84.82,17,15.18
0601,6,1,195,158,81.03,37,18.97
0602,6,2,223,192,86.1,31,13.9
0603,6,3,198,167,84.34,31,15.66
0604,6,4,106,87,82.08,19,17.92
0605,6,5,100,84,84.0,16,16.0
0606,6,6,155,135,87.1,20,12.9
0607,6,7,192,155,80.73,37,19.27
0608,6,8,210,171,81.43,39,18.57
0609,6,9,160,128,80.0,32,20.0
0610,6,10,275,245,89.09,30,10.91
0611,6,11,151,127,84.11,24,15.89
0612,6,12,126,99,78.57,27,21.43
0613,6,13,133,108,81.2,25,18.8
0614,6,14,178,129,72.47,49,27.53
0615,6,15,119,88,73.95,31,26.05
0616,6,16,190,159,83.68,31,16.32
0617,6,17,208,178,85.58,30,14.42
0618,6,18,109,89,81.65,20,18.35
0619,6,19,219,182,83.11,37,16.89
0620,6,20,158,128,81.01,30,18.99
0621,6,21,170,140,82.35,30,17.65
0622,6,22,186,145,77.96,41,22.04
0623,6,23,154,128,83.12,26,16.88
0624,6,24,192,149,77.6,43,22.4
0625,6,25,132,112,84.85,20,15.15
0626,6,26,149,123,82.55,26,17.45
0627,6,27,248,204,82.26,44,17.74
0628,6,28,298,232,77.85,66,22.15
0629,6,29,206,178,86.41,28,13.59
0630,6,30,127,105,82.68,22,17.32
0631,6,31,213,176,82.63,37,17.37
0632,6,32,168,138,82.14,30,17.86
0633,6,33,201,167,83.08,34,16.92
0634,6,34,188,147,78.19,41,21.81
0635,6,35,165,134,81.21,31,18.79
0636,6,36,94,72,76.6,22,23.4
0637,6,37,204,172,84.31,32,15.69
0638,6,38,159,133,83.65,26,16.35
0639,6,39,146,114,78.08,32,21.92
0640,6,40,103,84,81.55,19,18.45
0641,6,41,195,155,79.49,40,20.51
0642,6,42,69,46,66.67,23,33.33
0643,6,43,209,161,77.03,48,22.97
0644,6,44,155,122,78.71,33,21.29
0645,6,45,142,114,80.28,28,19.72
0646,6,46,155,121,78.06,34,21.94
0647,6,47,232,177,76.29,55,23.71
0648,6,48,183,154,84.15,29,15.85
0649,6,49,126,104,82.54,22,17.46
0650,6,50,195,160,82.05,35,17.95
0651,6,51,137,113,82.48,24,17.52
0652,6,52,144,117,81.25,27,18.75
0653,6,53,154,129,83.77,25,16.23
0654,6,54,160,133,83.13,27,16.88
0655,6,55,165,131,79.39,34,20.61
0656,6,56,153,123,80.39,30,19.61
0657,6,57,123,102,82.93,21,17.07
0658,6,58,215,189,87.91,26,12.09
0659,6,59,186,155,83.33,31,16.67
0660,6,60,124,97,78.23,27,21.77
0661,6,61,122,96,78.69,26,21.31
0662,6,62,157,131,83.44,26,16.56
0663,6,63,172,130,75.58,42,24.42
0664,6,64,221,170,76.92,51,23.08
0701,7,1,190,157,82.63,33,17.37
0702,7,2,193,150,77.72,43,22.28
0703,7,3,103,78,75.73,25,24.27
0704,7,4,112,77,68.75,35,31.25
0705,7,5,112,78,69.64,34,30.36
0706,7,6,107,69,64.49,38,35.51
0707,7,7,84,56,66.67,28,33.33
0708,7,8,72,50,69.44,22,30.56
0709,7,9,158,123,77.85,35,22.15
0710,7,10,101,74,73.27,27,26.73
0711,7,11,147,116,78.91,31,21.09
0712,7,12,104,73,70.19,31,29.81
0713,7,13,96,80,83.33,16,16.67
0714,7,14,179,139,77.65,40,22.35
0715,7,15,100,74,74.0,26,26.0
0716,7,16,107,84,78.5,23,21.5
0717,7,17,86,70,81.4,16,18.6
0718,7,18,126,96,76.19,30,23.81
0719,7,19,216,167,77.31,49,22.69
0720,7,20,59,40,67.8,19,32.2
0721,7,21,162,123,75.93,39,24.07
0722,7,22,104,60,57.69,44,42.31
0723,7,23,95,77,81.05,18,18.95
0724,7,24,149,110,73.83,39,26.17
0725,7,25,174,133,76.44,41,23.56
0726,7,26,201,154,76.62,47,23.38
0727,7,27,241,188,78.01,53,21.99
0728,7,28,183,134,73.22,49,26.78
0729,7,29,100,78,78.0,22,22.0
0730,7,30,174,140,80.46,34,19.54
0731,7,31,176,148,84.09,28,15.91
0732,7,32,138,111,80.43,27,19.57
0733,7,33,118,93,78.81,25,21.19
0734,7,34,147,108,73.47,39,26.53
0735,7,35,125,98,78.4,27,21.6
0736,7,36,182,133,73.08,49,26.92
0737,7,37,74,56,75.68,18,24.32
0738,7,38,129,104,80.62,25,19.38
0739,7,39,131,102,77.86,29,22.14
0740,7,40,229,192,83.84,37,16.16
0741,7,41,103,85,82.52,18,17.48
0742,7,42,234,174,74.36,60,25.64
0743,7,43,146,112,76.71,34,23.29
0744,7,44,205,152,74.15,53,25.85
0745,7,45,224,173,77.23,51,22.77
0746,7,46,47,35,74.47,12,25.53
0747,7,47,127,95,74.8,32,25.2
0748,7,48,62,42,67.74,20,32.26
0749,7,49,72,52,72.22,20,27.78
0750,7,50,95,75,78.95,20,21.05
0751,7,51,130,106,81.54,24,18.46
0752,7,52,111,84,75.68,27,24.32
0753,7,53,148,119,80.41,29,19.59
0754,7,54,75,63,84.0,12,16.0
0755,7,55,137,111,81.02,26,18.98
0756,7,56,148,116,78.38,32,21.62
0757,7,57,113,93,82.3,20,17.7
0758,7,58,195,153,78.46,42,21.54
0759,7,59,92,72,78.26,20,21.74
0760,7,60,100,81,81.0,19,19.0
0761,7,61,148,110,74.32,38,25.68
0762,7,62,146,107,73.29,39,26.71
0763,7,63,145,104,71.72,41,28.28
0764,7,64,131,99,75.57,32,24.43
0765,7,65,170,138,81.18,32,18.82
0801,8,1,204,178,87.25,26,12.75
0802,8,2,123,108,87.8,15,12.2
0803,8,3,222,202,90.99,20,9.01
0804,8,4,199,174,87.44,25,12.56
0805,8,5,215,186,86.51,29,13.49
0806,8,6,214,186,86.92,28,13.08
0807,8,7,153,122,79.74,31,20.26
0808,8,8,225,186,82.67,39,17.33
0809,8,9,228,194,85.09,34,14.91
0810,8,10,228,193,84.65,35,15.35
0811,8,11,160,135,84.38,25,15.63
0812,8,12,164,141,85.98,23,14.02
0813,8,13,121,99,81.82,22,18.18
0814,8,14,138,107,77.54,31,22.46
0815,8,15,142,113,79.58,29,20.42
0816,8,16,193,174,90.16,19,9.84
0817,8,17,164,140,85.37,24,14.63
0818,8,18,97,81,83.51,16,16.49
0819,8,19,252,217,86.11,35,13.89
0820,8,20,124,100,80.65,24,19.35
0821,8,21,148,121,81.76,27,18.24
0822,8,22,153,125,81.7,28,18.3
0823,8,23,164,136,82.93,28,17.07
0824,8,24,194,173,89.18,21,10.82
0825,8,25,191,164,85.86,27,14.14
0826,8,26,128,106,82.81,22,17.19
0827,8,27,230,182,79.13,48,20.87
0828,8,28,162,140,86.42,22,13.58
0829,8,29,202,176,87.13,26,12.87
0830,8,30,143,118,82.52,25,17.48
0831,8,31,135,110,81.48,25,18.52
0832,8,32,256,212,82.81,44,17.19
0833,8,33,195,176,90.26,19,9.74
0834,8,34,221,182,82.35,39,17.65
0835,8,35,213,179,84.04,34,15.96
0836,8,36,186,145,77.96,41,22.04
0837,8,37,210,176,83.81,34,16.19
0838,8,38,185,163,88.11,22,11.89
0839,8,39,177,146,82.49,31,17.51
0840,8,40,179,149,83.24,30,16.76
0841,8,41,150,132,88.0,18,12.0
0842,8,42,180,146,81.11,34,18.89
0843,8,43,135,110,81.48,25,18.52
0844,8,44,157,129,82.17,28,17.83
0845,8,45,142,108,76.06,34,23.94
0846,8,46,130,107,82.31,23,17.69
0847,8,47,170,148,87.06,22,12.94
0848,8,48,153,131,85.62,22,14.38
0849,8,49,220,194,88.18,26,11.82
0850,8,50,190,159,83.68,31,16.32
0851,8,51,206,181,87.86,25,12.14
0852,8,52,206,171,83.01,35,16.99
0853,8,53,192,170,88.54,22,11.46
0854,8,54,184,150,81.52,34,18.48
0855,8,55,175,137,78.29,38,21.71
0856,8,56,203,170,83.74,33,16.26
0857,8,57,168,142,84.52,26,15.48
0858,8,58,200,169,84.5,31,15.5
0859,8,59,120,103,85.83,17,14.17
0860,8,60,145,124,85.52,21,14.48
0861,8,61,160,136,85.0,24,15.0
0862,8,62,149,120,80.54,29,19.46
0863,8,63,256,227,88.67,29,11.33
0864,8,64,155,138,89.03,17,10.97
0865,8,65,138,123,89.13,15,10.87
0866,8,66,283,219,77.39,64,22.61
0867,8,67,88,73,82.95,15,17.05
0868,8,68,103,96,93.2,7,6.8
0869,8,69,108,88,81.48,20,18.52
0870,8,70,234,187,79.91,47,20.09
0901,9,1,198,159,80.3,39,19.7
0902,9,2,190,154,81.05,36,18.95
0903,9,3,108,78,72.22,30,27.78
0904,9,4,182,150,82.42,32,17.58
0905,9,5,145,127,87.59,18,12.41
0906,9,6,190,139,73.16,51,26.84
0907,9,7,164,132,80.49,32,19.51
0908,9,8,166,124,74.7,42,25.3
0909,9,9,196,146,74.49,50,25.51
0910,9,10,145,118,81.38,27,18.62
0911,9,11,129,94,72.87,35,27.13
0912,9,12,176,143,81.25,33,18.75
0913,9,13,184,154,83.7,30,16.3
0914,9,14,229,193,84.28,36,15.72
0915,9,15,165,129,78.18,36,21.82
0916,9,16,139,107,76.98,32,23.02
0917,9,17,160,137,85.63,23,14.38
0918,9,18,193,152,78.76,41,21.24
0919,9,19,192,158,82.29,34,17.71
0920,9,20,228,187,82.02,41,17.98
0921,9,21,171,145,84.8,26,15.2
0922,9,22,211,174,82.46,37,17.54
0923,9,23,152,112,73.68,40,26.32
0924,9,24,93,63,67.74,30,32.26
0925,9,25,145,120,82.76,25,17.24
0926,9,26,90,78,86.67,12,13.33
0927,9,27,156,133,85.26,23,14.74
0928,9,28,81,72,88.89,9,11.11
0929,9,29,127,103,81.1,24,18.9
0930,9,30,150,118,78.67,32,21.33
0931,9,31,136,101,74.26,35,25.74
0932,9,32,185,153,82.7,32,17.3
0933,9,33,110,88,80.0,22,20.0
0934,9,34,144,112,77.78,32,22.22
0935,9,35,200,172,86.0,28,14.0
0936,9,36,214,176,82.24,38,17.76
0937,9,37,146,120,82.19,26,17.81
0938,9,38,191,161,84.29,30,15.71
0939,9,39,192,150,78.13,42,21.88
0940,9,40,216,173,80.09,43,19.91
0941,9,41,200,155,77.5,45,22.5
0942,9,42,81,50,61.73,31,38.27
0943,9,43,124,93,75.0,31,25.0
0944,9,44,114,87,76.32,27,23.68
0945,9,45,225,180,80.0,45,20.0
0946,9,46,147,118,80.27,29,19.73
0947,9,47,231,184,79.65,47,20.35
0948,9,48,226,189,83.63,37,16.37
0949,9,49,152,113,74.34,39,25.66
0950,9,50,154,110,71.43,44,28.57
0951,9,51,92,83,90.22,9,9.78
0952,9,52,198,157,79.29,41,20.71
0953,9,53,64,53,82.81,11,17.19
1001,10,1,69,59,85.51,10,14.49
1002,10,2,105,86,81.9,19,18.1
1003,10,3,156,112,71.79,44,28.21
1004,10,4,105,82,78.1,23,21.9
1005,10,5,117,87,74.36,30,25.64
1006,10,6,154,124,80.52,30,19.48
1007,10,7,39,35,89.74,4,10.26
1008,10,8,118,95,80.51,23,19.49
1009,10,9,130,104,80.0,26,20.0
1010,10,10,132,100,75.76,32,24.24
1011,10,11,149,118,79.19,31,20.81
1012,10,12,114,96,84.21,18,15.79
1013,10,13,120,102,85.0,18,15.0
1014,10,14,150,106,70.67,44,29.33
1015,10,15,61,49,80.33,12,19.67
1016,10,16,135,109,80.74,26,19.26
1017,10,17,117,93,79.49,24,20.51
1018,10,18,135,118,87.41,17,12.59
1019,10,19,135,102,75.56,33,24.44
1020,10,20,109,88,80.73,21,19.27
1021,10,21,95,59,62.11,36,37.89
1022,10,22,23,18,78.26,5,21.74
1023,10,23,99,86,86.87,13,13.13
1024,10,24,128,89,69.53,39,30.47
1025,10,25,158,133,84.18,25,15.82
1026,10,26,134,102,76.12,32,23.88
1027,10,27,151,124,82.12,27,17.88
1028,10,28,89,75,84.27,14,15.73
1029,10,29,142,114,80.28,28,19.72
1030,10,30,143,119,83.22,24,16.78
1031,10,31,162,133,82.1,29,17.9
1032,10,32,119,91,76.47,28,23.53
1033,10,33,114,89,78.07,25,21.93
1034,10,34,133,102,76.69,31,23.31
1035,10,35,128,102,79.69,26,20.31
1036,10,36,152,130,85.53,22,14.47
1037,10,37,117,89,76.07,28,23.93
1038,10,38,136,110,80.88,26,19.12
1039,10,39,116,93,80.17,23,19.83
1040,10,40,71,56,78.87,15,21.13
1041,10,41,188,146,77.66,42,22.34
1042,10,42,150,106,70.67,44,29.33
1043,10,43,54,39,72.22,15,27.78
1044,10,44,109,92,84.4,17,15.6
1045,10,45,64,47,73.44,17,26.56
1046,10,46,146,123,84.25,23,15.75
1047,10,47,103,89,86.41,14,13.59
1048,10,48,116,99,85.34,17,14.66
1049,10,49,95,78,82.11,17,17.89
1101,11,1,190,162,85.26,28,14.74
1102,11,2,121,100,82.64,21,17.36
1103,11,3,126,115,91.27,11,8.73
1104,11,4,148,128,86.49,20,13.51
1105,11,5,98,77,78.57,21,21.43
1106,11,6,203,160,78.82,43,21.18
1107,11,7,143,132,92.31,11,7.69
1108,11,8,163,139,85.28,24,14.72
1109,11,9,114,89,78.07,25,21.93
1110,11,10,107,83,77.57,24,22.43
1111,11,11,217,171,78.8,46,21.2
1112,11,12,147,128,87.07,19,12.93
1113,11,13,129,116,89.92,13,10.08
1114,11,14,129,112,86.82,17,13.18
1115,11,15,143,131,91.61,12,8.39
1116,11,16,156,135,86.54,21,13.46
1117,11,17,216,185,85.65,31,14.35
1118,11,18,123,105,85.37,18,14.63
1119,11,19,148,119,80.41,29,19.59
1120,11,20,105,92,87.62,13,12.38
1121,11,21,200,179,89.5,21,10.5
1122,11,22,120,108,90.0,12,10.0
1123,11,23,139,125,89.93,14,10.07
1124,11,24,298,280,93.96,18,6.04
1125,11,25,135,114,84.44,21,15.56
1126,11,26,222,188,84.68,34,15.32
1127,11,27,133,123,92.48,10,7.52
1128,11,28,132,116,87.88,16,12.12
1129,11,29,153,124,81.05,29,18.95
1130,11,30,167,134,80.24,33,19.76
1131,11,31,116,101,87.07,15,12.93
1132,11,32,126,105,83.33,21,16.67
1133,11,33,91,80,87.91,11,12.09
1134,11,34,71,65,91.55,6,8.45
1135,11,35,192,173,90.1,19,9.9
1136,11,36,24,23,95.83,1,4.17
1137,11,37,196,168,85.71,28,14.29
1138,11,38,232,197,84.91,35,15.09
1139,11,39,189,171,90.48,18,9.52
1140,11,40,104,96,92.31,8,7.69
1141,11,41,90,77,85.56,13,14.44
1142,11,42,116,101,87.07,15,12.93
1143,11,43,164,143,87.2,21,12.8
1144,11,44,146,122,83.56,24,16.44
1145,11,45,80,66,82.5,14,17.5
1146,11,46,50,44,88.0,6,12.0
1147,11,47,97,82,84.54,15,15.46
1148,11,48,58,53,91.38,5,8.62
1149,11,49,122,110,90.16,12,9.84
1150,11,50,91,77,84.62,14,15.38
1201,12,1,61,46,75.41,15,24.59
1202,12,2,81,65,80.25,16,19.75
1203,12,3,89,73,82.02,16,17.98
1204,12,4,91,74,81.32,17,18.68
1205,12,5,113,88,77.88,25,22.12
1206,12,6,70,52,74.29,18,25.71
1207,12,7,109,89,81.65,20,18.35
1208,12,8,146,114,78.08,32,21.92
1209,12,9,93,84,90.32,9,9.68
1210,12,10,121,100,82.64,21,17.36
1211,12,11,156,120,76.92,36,23.08
1212,12,12,101,74,73.27,27,26.73
1213,12,13,117,98,83.76,19,16.24
1214,12,14,93,69,74.19,24,25.81
1215,12,15,67,59,88.06,8,11.94
1216,12,16,90,70,77.78,20,22.22
1217,12,17,117,90,76.92,27,23.08
1218,12,18,67,49,73.13,18,26.87
1219,12,19,149,120,80.54,29,19.46
1220,12,20,97,74,76.29,23,23.71
1221,12,21,133,105,78.95,28,21.05
