ward,precinct,total,James A. DeLeo,James A. DeLeo Percent
2909,29,9,25,25,100.0
3605,36,5,196,196,100.0
3606,36,6,199,199,100.0
3607,36,7,203,203,100.0
3608,36,8,229,229,100.0
3609,36,9,225,225,100.0
3610,36,10,160,160,100.0
3611,36,11,313,313,100.0
3612,36,12,180,180,100.0
3613,36,13,400,400,100.0
3614,36,14,257,257,100.0
3615,36,15,227,227,100.0
3617,36,17,218,218,100.0
3618,36,18,271,271,100.0
3619,36,19,264,264,100.0
3620,36,20,283,283,100.0
3621,36,21,392,392,100.0
3625,36,25,152,152,100.0
3626,36,26,237,237,100.0
3627,36,27,144,144,100.0
3628,36,28,205,205,100.0
3629,36,29,209,209,100.0
3630,36,30,273,273,100.0
3631,36,31,260,260,100.0
3632,36,32,220,220,100.0
3634,36,34,187,187,100.0
3635,36,35,275,275,100.0
3637,36,37,202,202,100.0
3638,36,38,163,163,100.0
3639,36,39,247,247,100.0
3640,36,40,288,288,100.0
3641,36,41,63,63,100.0
3642,36,42,199,199,100.0
3643,36,43,179,179,100.0
3646,36,46,208,208,100.0
3647,36,47,178,178,100.0
3648,36,48,206,206,100.0
3649,36,49,300,300,100.0
3650,36,50,207,207,100.0
3652,36,52,196,196,100.0
3653,36,53,86,86,100.0
3801,38,1,245,245,100.0
3802,38,2,174,174,100.0
3803,38,3,162,162,100.0
3804,38,4,97,97,100.0
3805,38,5,2,2,100.0
3806,38,6,222,222,100.0
3808,38,8,143,143,100.0
3809,38,9,166,166,100.0
3811,38,11,151,151,100.0
3812,38,12,244,244,100.0
3813,38,13,201,201,100.0
3814,38,14,177,177,100.0
3815,38,15,147,147,100.0
3817,38,17,173,173,100.0
3818,38,18,210,210,100.0
3819,38,19,254,254,100.0
3821,38,21,191,191,100.0
3822,38,22,203,203,100.0
3823,38,23,149,149,100.0
3825,38,25,184,184,100.0
3826,38,26,176,176,100.0
3827,38,27,129,129,100.0
3828,38,28,169,169,100.0
3829,38,29,199,199,100.0
3830,38,30,202,202,100.0
3831,38,31,234,234,100.0
3832,38,32,230,230,100.0
3833,38,33,178,178,100.0
3835,38,35,242,242,100.0
3836,38,36,198,198,100.0
3837,38,37,201,201,100.0
3838,38,38,261,261,100.0
3839,38,39,184,184,100.0
3840,38,40,143,143,100.0
3841,38,41,263,263,100.0
3842,38,42,254,254,100.0
3843,38,43,218,218,100.0
3844,38,44,207,207,100.0
3845,38,45,240,240,100.0
3846,38,46,193,193,100.0
3847,38,47,199,199,100.0
3848,38,48,198,198,100.0
3849,38,49,177,177,100.0
3850,38,50,207,207,100.0
3851,38,51,161,161,100.0
3852,38,52,208,208,100.0
4101,41,1,279,279,100.0
4102,41,2,305,305,100.0
4103,41,3,307,307,100.0
4104,41,4,295,295,100.0
4105,41,5,309,309,100.0
4107,41,7,347,347,100.0
4108,41,8,270,270,100.0
4109,41,9,312,312,100.0
4111,41,11,295,295,100.0
4112,41,12,307,307,100.0
4115,41,15,282,282,100.0
4116,41,16,312,312,100.0
4117,41,17,289,289,100.0
4118,41,18,264,264,100.0
4120,41,20,337,337,100.0
4121,41,21,298,298,100.0
4122,41,22,255,255,100.0
4124,41,24,285,285,100.0
4130,41,30,316,316,100.0
4131,41,31,285,285,100.0
4133,41,33,222,222,100.0
4134,41,34,223,223,100.0
4135,41,35,315,315,100.0
4136,41,36,332,332,100.0
4137,41,37,307,307,100.0
4138,41,38,289,289,100.0
4140,41,40,309,309,100.0
4141,41,41,315,315,100.0
4142,41,42,328,328,100.0
4143,41,43,296,296,100.0
4145,41,45,255,255,100.0
4146,41,46,210,210,100.0
4149,41,49,311,311,100.0
4150,41,50,282,282,100.0
4151,41,51,195,195,100.0
4152,41,52,342,342,100.0
4153,41,53,283,283,100.0
4155,41,55,252,252,100.0
4156,41,56,319,319,100.0
4501,45,1,198,198,100.0
4502,45,2,264,264,100.0
4503,45,3,300,300,100.0
4506,45,6,253,253,100.0
4507,45,7,202,202,100.0
4508,45,8,194,194,100.0
4509,45,9,255,255,100.0
4511,45,11,224,224,100.0
4513,45,13,274,274,100.0
4515,45,15,250,250,100.0
4516,45,16,262,262,100.0
4517,45,17,229,229,100.0
4518,45,18,246,246,100.0
4519,45,19,260,260,100.0
4520,45,20,232,232,100.0
4521,45,21,239,239,100.0
4522,45,22,223,223,100.0
4523,45,23,250,250,100.0
4525,45,25,247,247,100.0
4526,45,26,263,263,100.0
4527,45,27,225,225,100.0
4528,45,28,210,210,100.0
4529,45,29,230,230,100.0
4530,45,30,227,227,100.0
4531,45,31,231,231,100.0
4532,45,32,152,152,100.0
4533,45,33,220,220,100.0
4534,45,34,181,181,100.0
4535,45,35,238,238,100.0
4537,45,37,250,250,100.0
4538,45,38,261,261,100.0
4539,45,39,271,271,100.0
4540,45,40,266,266,100.0
4541,45,41,155,155,100.0
4542,45,42,231,231,100.0
4543,45,43,205,205,100.0
4544,45,44,242,242,100.0
4545,45,45,196,196,100.0
4546,45,46,235,235,100.0
4547,45,47,245,245,100.0
4548,45,48,233,233,100.0
4549,45,49,244,244,100.0
4550,45,50,212,212,100.0
4551,45,51,228,228,100.0
4552,45,52,253,253,100.0
4553,45,53,178,178,100.0
