ward,precinct,total,Joy Virginia Cunningham,Joy Virginia Cunningham Percent
0101,1,1,197,197,100.0
0102,1,2,165,165,100.0
0103,1,3,167,167,100.0
0104,1,4,204,204,100.0
0105,1,5,187,187,100.0
0106,1,6,171,171,100.0
0107,1,7,194,194,100.0
0108,1,8,184,184,100.0
0109,1,9,202,202,100.0
0110,1,10,209,209,100.0
0111,1,11,168,168,100.0
0112,1,12,197,197,100.0
0113,1,13,237,237,100.0
0114,1,14,221,221,100.0
0115,1,15,162,162,100.0
0116,1,16,82,82,100.0
0117,1,17,179,179,100.0
0118,1,18,152,152,100.0
0119,1,19,183,183,100.0
0120,1,20,203,203,100.0
0121,1,21,169,169,100.0
0122,1,22,173,173,100.0
0123,1,23,189,189,100.0
0124,1,24,264,264,100.0
0125,1,25,169,169,100.0
0126,1,26,165,165,100.0
0127,1,27,123,123,100.0
0128,1,28,137,137,100.0
0129,1,29,186,186,100.0
0130,1,30,290,290,100.0
0131,1,31,220,220,100.0
0132,1,32,185,185,100.0
0133,1,33,197,197,100.0
0134,1,34,134,134,100.0
0135,1,35,131,131,100.0
0136,1,36,173,173,100.0
0137,1,37,152,152,100.0
0138,1,38,111,111,100.0
0139,1,39,218,218,100.0
0140,1,40,86,86,100.0
0141,1,41,151,151,100.0
0142,1,42,133,133,100.0
0143,1,43,141,141,100.0
0144,1,44,153,153,100.0
0145,1,45,182,182,100.0
0146,1,46,192,192,100.0
0147,1,47,139,139,100.0
0148,1,48,90,90,100.0
0149,1,49,106,106,100.0
0150,1,50,124,124,100.0
0201,2,1,329,329,100.0
0202,2,2,6,6,100.0
0203,2,3,230,230,100.0
0204,2,4,198,198,100.0
0205,2,5,135,135,100.0
0206,2,6,238,238,100.0
0207,2,7,243,243,100.0
0208,2,8,294,294,100.0
0209,2,9,185,185,100.0
0210,2,10,32,32,100.0
0211,2,11,111,111,100.0
0212,2,12,302,302,100.0
0213,2,13,198,198,100.0
0214,2,14,313,313,100.0
0215,2,15,27,27,100.0
0216,2,16,246,246,100.0
0217,2,17,206,206,100.0
0218,2,18,236,236,100.0
0219,2,19,256,256,100.0
0220,2,20,251,251,100.0
0221,2,21,257,257,100.0
0222,2,22,369,369,100.0
0223,2,23,148,148,100.0
0224,2,24,134,134,100.0
0225,2,25,129,129,100.0
0226,2,26,373,373,100.0
0227,2,27,203,203,100.0
0228,2,28,132,132,100.0
0229,2,29,79,79,100.0
0230,2,30,95,95,100.0
0231,2,31,258,258,100.0
0232,2,32,110,110,100.0
0233,2,33,149,149,100.0
0234,2,34,208,208,100.0
0235,2,35,92,92,100.0
0236,2,36,117,117,100.0
0237,2,37,303,303,100.0
0238,2,38,209,209,100.0
0239,2,39,207,207,100.0
0240,2,40,303,303,100.0
0241,2,41,103,103,100.0
0242,2,42,77,77,100.0
0243,2,43,321,321,100.0
0244,2,44,172,172,100.0
0245,2,45,214,214,100.0
0246,2,46,317,317,100.0
0247,2,47,184,184,100.0
0248,2,48,166,166,100.0
0249,2,49,245,245,100.0
0250,2,50,165,165,100.0
0251,2,51,198,198,100.0
0252,2,52,257,257,100.0
0253,2,53,76,76,100.0
0254,2,54,289,289,100.0
0255,2,55,70,70,100.0
0256,2,56,209,209,100.0
0257,2,57,142,142,100.0
0258,2,58,139,139,100.0
0259,2,59,245,245,100.0
0260,2,60,443,443,100.0
0301,3,1,214,214,100.0
0302,3,2,275,275,100.0
0303,3,3,200,200,100.0
0304,3,4,154,154,100.0
0305,3,5,204,204,100.0
0306,3,6,119,119,100.0
0307,3,7,190,190,100.0
0308,3,8,40,40,100.0
0309,3,9,159,159,100.0
0310,3,10,100,100,100.0
0311,3,11,215,215,100.0
