ward,precinct,total,Forrest Claypool,Forrest Claypool Percent
0107,1,7,3,3,100.0
0112,1,12,225,225,100.0
0114,1,14,225,225,100.0
0131,1,31,244,244,100.0
0132,1,32,142,142,100.0
0135,1,35,150,150,100.0
0142,1,42,0,0,0.0
0144,1,44,119,119,100.0
2711,27,11,6,6,100.0
2750,27,50,170,170,100.0
2754,27,54,223,223,100.0
3001,30,1,197,197,100.0
3007,30,7,139,139,100.0
3009,30,9,163,163,100.0
3010,30,10,103,103,100.0
3011,30,11,119,119,100.0
3013,30,13,164,164,100.0
3014,30,14,66,66,100.0
3028,30,28,128,128,100.0
3030,30,30,193,193,100.0
3034,30,34,189,189,100.0
3035,30,35,174,174,100.0
3037,30,37,128,128,100.0
3038,30,38,226,226,100.0
3039,30,39,170,170,100.0
3040,30,40,143,143,100.0
3103,31,3,135,135,100.0
3106,31,6,5,5,100.0
3108,31,8,139,139,100.0
3109,31,9,132,132,100.0
3115,31,15,77,77,100.0
3118,31,18,37,37,100.0
3119,31,19,115,115,100.0
3126,31,26,84,84,100.0
3128,31,28,138,138,100.0
3129,31,29,137,137,100.0
3132,31,32,162,162,100.0
3135,31,35,90,90,100.0
3138,31,38,81,81,100.0
3141,31,41,123,123,100.0
3143,31,43,161,161,100.0
3145,31,45,126,126,100.0
3146,31,46,129,129,100.0
3147,31,47,185,185,100.0
3148,31,48,124,124,100.0
3149,31,49,64,64,100.0
3150,31,50,157,157,100.0
3151,31,51,96,96,100.0
3201,32,1,290,290,100.0
3202,32,2,236,236,100.0
3203,32,3,209,209,100.0
3204,32,4,277,277,100.0
3205,32,5,181,181,100.0
3206,32,6,233,233,100.0
3207,32,7,184,184,100.0
3208,32,8,328,328,100.0
3209,32,9,403,403,100.0
3210,32,10,239,239,100.0
3212,32,12,131,131,100.0
3213,32,13,104,104,100.0
3214,32,14,202,202,100.0
3215,32,15,208,208,100.0
3216,32,16,257,257,100.0
3217,32,17,264,264,100.0
3218,32,18,224,224,100.0
3220,32,20,211,211,100.0
3221,32,21,204,204,100.0
3222,32,22,299,299,100.0
3223,32,23,250,250,100.0
3224,32,24,242,242,100.0
3225,32,25,210,210,100.0
3226,32,26,201,201,100.0
3227,32,27,244,244,100.0
3228,32,28,184,184,100.0
3229,32,29,249,249,100.0
3230,32,30,243,243,100.0
3231,32,31,300,300,100.0
3232,32,32,227,227,100.0
3233,32,33,168,168,100.0
3234,32,34,295,295,100.0
3235,32,35,299,299,100.0
3236,32,36,299,299,100.0
3237,32,37,206,206,100.0
3238,32,38,278,278,100.0
3239,32,39,298,298,100.0
3240,32,40,308,308,100.0
3241,32,41,283,283,100.0
3242,32,42,332,332,100.0
3243,32,43,304,304,100.0
3245,32,45,225,225,100.0
