ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,91,71.09,37,28.91
0102,1,2,98,87,88.78,11,11.22
0103,1,3,82,75,91.46,7,8.54
0104,1,4,120,101,84.17,19,15.83
0105,1,5,115,91,79.13,24,20.87
0106,1,6,115,88,76.52,27,23.48
0107,1,7,128,115,89.84,13,10.16
0108,1,8,113,90,79.65,23,20.35
0109,1,9,141,111,78.72,30,21.28
0110,1,10,147,126,85.71,21,14.29
0111,1,11,103,82,79.61,21,20.39
0112,1,12,111,93,83.78,18,16.22
0113,1,13,137,112,81.75,25,18.25
0114,1,14,120,100,83.33,20,16.67
0115,1,15,88,64,72.73,24,27.27
0116,1,16,49,36,73.47,13,26.53
0117,1,17,106,90,84.91,16,15.09
0118,1,18,66,53,80.3,13,19.7
0119,1,19,136,102,75.0,34,25.0
0120,1,20,98,78,79.59,20,20.41
0121,1,21,111,93,83.78,18,16.22
0122,1,22,105,84,80.0,21,20.0
0123,1,23,129,105,81.4,24,18.6
0124,1,24,203,151,74.38,52,25.62
0125,1,25,108,94,87.04,14,12.96
0126,1,26,118,98,83.05,20,16.95
0127,1,27,76,57,75.0,19,25.0
0128,1,28,77,60,77.92,17,22.08
0129,1,29,113,84,74.34,29,25.66
0130,1,30,226,177,78.32,49,21.68
0131,1,31,123,98,79.67,25,20.33
0132,1,32,91,74,81.32,17,18.68
0133,1,33,135,109,80.74,26,19.26
0134,1,34,77,60,77.92,17,22.08
0135,1,35,66,59,89.39,7,10.61
0136,1,36,123,98,79.67,25,20.33
0137,1,37,93,72,77.42,21,22.58
0138,1,38,63,50,79.37,13,20.63
0139,1,39,136,106,77.94,30,22.06
0140,1,40,53,39,73.58,14,26.42
0141,1,41,83,67,80.72,16,19.28
0142,1,42,78,59,75.64,19,24.36
0143,1,43,88,73,82.95,15,17.05
0144,1,44,88,71,80.68,17,19.32
0145,1,45,100,82,82.0,18,18.0
0146,1,46,111,95,85.59,16,14.41
0147,1,47,90,71,78.89,19,21.11
0148,1,48,46,39,84.78,7,15.22
0149,1,49,65,56,86.15,9,13.85
0150,1,50,77,59,76.62,18,23.38
0201,2,1,199,164,82.41,35,17.59
0202,2,2,6,5,83.33,1,16.67
0203,2,3,140,107,76.43,33,23.57
0204,2,4,83,60,72.29,23,27.71
0205,2,5,82,67,81.71,15,18.29
0206,2,6,171,141,82.46,30,17.54
0207,2,7,187,148,79.14,39,20.86
0208,2,8,197,157,79.7,40,20.3
0209,2,9,123,93,75.61,30,24.39
0210,2,10,19,14,73.68,5,26.32
0211,2,11,83,73,87.95,10,12.05
0212,2,12,209,172,82.3,37,17.7
0213,2,13,127,104,81.89,23,18.11
0214,2,14,222,175,78.83,47,21.17
0215,2,15,17,12,70.59,5,29.41
0216,2,16,153,126,82.35,27,17.65
0217,2,17,113,85,75.22,28,24.78
0218,2,18,169,142,84.02,27,15.98
0219,2,19,173,131,75.72,42,24.28
0220,2,20,137,104,75.91,33,24.09
0221,2,21,154,133,86.36,21,13.64
0222,2,22,273,220,80.59,53,19.41
0223,2,23,104,74,71.15,30,28.85
0224,2,24,82,64,78.05,18,21.95
0225,2,25,85,65,76.47,20,23.53
0226,2,26,242,195,80.58,47,19.42
0227,2,27,98,79,80.61,19,19.39
0228,2,28,85,72,84.71,13,15.29
0229,2,29,48,43,89.58,5,10.42
0230,2,30,65,48,73.85,17,26.15
0231,2,31,181,144,79.56,37,20.44
0232,2,32,53,34,64.15,19,35.85
0233,2,33,78,59,75.64,19,24.36
0234,2,34,71,58,81.69,13,18.31
0235,2,35,52,41,78.85,11,21.15
0236,2,36,44,34,77.27,10,22.73
0237,2,37,219,192,87.67,27,12.33
0238,2,38,114,87,76.32,27,23.68
0239,2,39,134,94,70.15,40,29.85
0240,2,40,187,159,85.03,28,14.97
0241,2,41,62,39,62.9,23,37.1
0242,2,42,22,18,81.82,4,18.18
0243,2,43,236,208,88.14,28,11.86
0244,2,44,92,73,79.35,19,20.65
0245,2,45,122,88,72.13,34,27.87
0246,2,46,215,176,81.86,39,18.14
0247,2,47,107,74,69.16,33,30.84
0248,2,48,107,73,68.22,34,31.78
0249,2,49,167,135,80.84,32,19.16
0250,2,50,108,94,87.04,14,12.96
0251,2,51,151,117,77.48,34,22.52
0252,2,52,191,129,67.54,62,32.46
0253,2,53,45,36,80.0,9,20.0
0254,2,54,199,161,80.9,38,19.1
0255,2,55,51,44,86.27,7,13.73
0256,2,56,147,104,70.75,43,29.25
0257,2,57,80,67,83.75,13,16.25
0258,2,58,95,75,78.95,20,21.05
0259,2,59,182,140,76.92,42,23.08
0260,2,60,313,252,80.51,61,19.49
0301,3,1,127,95,74.8,32,25.2
0302,3,2,161,119,73.91,42,26.09
0303,3,3,134,105,78.36,29,21.64
0304,3,4,92,54,58.7,38,41.3
0305,3,5,121,97,80.17,24,19.83
0306,3,6,76,42,55.26,34,44.74
0307,3,7,96,76,79.17,20,20.83
0308,3,8,25,18,72.0,7,28.0
0309,3,9,94,75,79.79,19,20.21
0310,3,10,55,37,67.27,18,32.73
0311,3,11,136,90,66.18,46,33.82
0312,3,12,121,81,66.94,40,33.06
0313,3,13,94,73,77.66,21,22.34
0314,3,14,48,41,85.42,7,14.58
0315,3,15,135,98,72.59,37,27.41
0316,3,16,96,65,67.71,31,32.29
0317,3,17,68,44,64.71,24,35.29
0318,3,18,68,43,63.24,25,36.76
0319,3,19,7,6,85.71,1,14.29
0320,3,20,89,65,73.03,24,26.97
0321,3,21,63,50,79.37,13,20.63
0322,3,22,98,61,62.24,37,37.76
0323,3,23,15,10,66.67,5,33.33
0324,3,24,74,53,71.62,21,28.38
0325,3,25,98,69,70.41,29,29.59
0326,3,26,116,87,75.0,29,25.0
0327,3,27,83,63,75.9,20,24.1
0328,3,28,75,50,66.67,25,33.33
0329,3,29,87,70,80.46,17,19.54
0330,3,30,105,72,68.57,33,31.43
0331,3,31,158,107,67.72,51,32.28
0332,3,32,96,63,65.63,33,34.38
0333,3,33,183,125,68.31,58,31.69
0334,3,34,113,82,72.57,31,27.43
0335,3,35,126,88,69.84,38,30.16
0336,3,36,57,41,71.93,16,28.07
0337,3,37,30,16,53.33,14,46.67
0338,3,38,138,105,76.09,33,23.91
0339,3,39,91,66,72.53,25,27.47
0340,3,40,92,72,78.26,20,21.74
0341,3,41,91,67,73.63,24,26.37
0342,3,42,105,68,64.76,37,35.24
0343,3,43,36,24,66.67,12,33.33
0344,3,44,51,37,72.55,14,27.45
0345,3,45,127,99,77.95,28,22.05
0346,3,46,40,30,75.0,10,25.0
0347,3,47,74,58,78.38,16,21.62
0348,3,48,64,53,82.81,11,17.19
0349,3,49,31,24,77.42,7,22.58
0350,3,50,100,65,65.0,35,35.0
0351,3,51,58,41,70.69,17,29.31
0352,3,52,49,35,71.43,14,28.57
0353,3,53,77,65,84.42,12,15.58
0354,3,54,254,204,80.31,50,19.69
0401,4,1,147,126,85.71,21,14.29
0402,4,2,210,175,83.33,35,16.67
0403,4,3,228,177,77.63,51,22.37
0404,4,4,176,133,75.57,43,24.43
0405,4,5,183,144,78.69,39,21.31
0406,4,6,76,49,64.47,27,35.53
0407,4,7,168,140,83.33,28,16.67
0408,4,8,168,126,75.0,42,25.0
0409,4,9,308,251,81.49,57,18.51
0410,4,10,169,140,82.84,29,17.16
0411,4,11,161,130,80.75,31,19.25
0412,4,12,117,98,83.76,19,16.24
0413,4,13,140,120,85.71,20,14.29
0414,4,14,158,125,79.11,33,20.89
0415,4,15,119,98,82.35,21,17.65
0416,4,16,174,136,78.16,38,21.84
0417,4,17,171,139,81.29,32,18.71
0418,4,18,192,151,78.65,41,21.35
0419,4,19,187,147,78.61,40,21.39
0420,4,20,42,28,66.67,14,33.33
0421,4,21,217,185,85.25,32,14.75
0422,4,22,205,173,84.39,32,15.61
0423,4,23,121,95,78.51,26,21.49
0424,4,24,166,132,79.52,34,20.48
0425,4,25,191,166,86.91,25,13.09
0426,4,26,206,160,77.67,46,22.33
0427,4,27,165,140,84.85,25,15.15
0428,4,28,147,124,84.35,23,15.65
0429,4,29,165,136,82.42,29,17.58
0430,4,30,41,31,75.61,10,24.39
0431,4,31,83,74,89.16,9,10.84
0432,4,32,192,159,82.81,33,17.19
0433,4,33,113,93,82.3,20,17.7
0434,4,34,150,130,86.67,20,13.33
0435,4,35,130,101,77.69,29,22.31
0436,4,36,98,82,83.67,16,16.33
0437,4,37,77,49,63.64,28,36.36
0438,4,38,250,206,82.4,44,17.6
0439,4,39,96,76,79.17,20,20.83
0440,4,40,139,107,76.98,32,23.02
0441,4,41,94,86,91.49,8,8.51
0442,4,42,206,170,82.52,36,17.48
0443,4,43,128,120,93.75,8,6.25
0444,4,44,138,112,81.16,26,18.84
0445,4,45,242,207,85.54,35,14.46
0446,4,46,157,129,82.17,28,17.83
0447,4,47,260,217,83.46,43,16.54
0448,4,48,212,183,86.32,29,13.68
0449,4,49,97,78,80.41,19,19.59
0450,4,50,158,127,80.38,31,19.62
0451,4,51,189,153,80.95,36,19.05
0452,4,52,195,157,80.51,38,19.49
0453,4,53,163,124,76.07,39,23.93
0454,4,54,86,70,81.4,16,18.6
0455,4,55,79,68,86.08,11,13.92
0501,5,1,163,126,77.3,37,22.7
0502,5,2,127,104,81.89,23,18.11
0503,5,3,101,81,80.2,20,19.8
0504,5,4,117,97,82.91,20,17.09
0505,5,5,143,113,79.02,30,20.98
0506,5,6,177,128,72.32,49,27.68
0507,5,7,190,147,77.37,43,22.63
0508,5,8,236,207,87.71,29,12.29
0509,5,9,149,115,77.18,34,22.82
0510,5,10,153,103,67.32,50,32.68
0511,5,11,169,139,82.25,30,17.75
0512,5,12,103,78,75.73,25,24.27
0513,5,13,153,110,71.9,43,28.1
0514,5,14,206,176,85.44,30,14.56
0515,5,15,149,118,79.19,31,20.81
0516,5,16,138,108,78.26,30,21.74
0517,5,17,111,96,86.49,15,13.51
0518,5,18,154,119,77.27,35,22.73
0519,5,19,94,70,74.47,24,25.53
0520,5,20,82,71,86.59,11,13.41
0521,5,21,173,122,70.52,51,29.48
0522,5,22,153,126,82.35,27,17.65
0523,5,23,146,103,70.55,43,29.45
0524,5,24,143,126,88.11,17,11.89
0525,5,25,140,109,77.86,31,22.14
0526,5,26,151,122,80.79,29,19.21
0527,5,27,209,183,87.56,26,12.44
0528,5,28,164,131,79.88,33,20.12
0529,5,29,201,150,74.63,51,25.37
0530,5,30,149,133,89.26,16,10.74
0531,5,31,131,109,83.21,22,16.79
0532,5,32,242,203,83.88,39,16.12
0533,5,33,107,82,76.64,25,23.36
0534,5,34,163,118,72.39,45,27.61
0535,5,35,139,111,79.86,28,20.14
0536,5,36,103,77,74.76,26,25.24
0537,5,37,133,115,86.47,18,13.53
0538,5,38,175,165,94.29,10,5.71
0539,5,39,214,192,89.72,22,10.28
0540,5,40,174,126,72.41,48,27.59
0541,5,41,138,130,94.2,8,5.8
0542,5,42,145,119,82.07,26,17.93
0543,5,43,177,139,78.53,38,21.47
0544,5,44,213,168,78.87,45,21.13
0545,5,45,96,77,80.21,19,19.79
0546,5,46,166,144,86.75,22,13.25
0547,5,47,124,101,81.45,23,18.55
0548,5,48,94,83,88.3,11,11.7
0549,5,49,41,35,85.37,6,14.63
0550,5,50,121,100,82.64,21,17.36
0551,5,51,123,95,77.24,28,22.76
0552,5,52,24,22,91.67,2,8.33
0553,5,53,174,143,82.18,31,17.82
0554,5,54,195,139,71.28,56,28.72
0555,5,55,111,93,83.78,18,16.22
0601,6,1,189,140,74.07,49,25.93
0602,6,2,218,178,81.65,40,18.35
0603,6,3,193,152,78.76,41,21.24
0604,6,4,103,73,70.87,30,29.13
0605,6,5,95,79,83.16,16,16.84
0606,6,6,152,122,80.26,30,19.74
0607,6,7,184,140,76.09,44,23.91
0608,6,8,209,164,78.47,45,21.53
0609,6,9,153,112,73.2,41,26.8
0610,6,10,262,224,85.5,38,14.5
0611,6,11,149,112,75.17,37,24.83
0612,6,12,125,100,80.0,25,20.0
0613,6,13,131,91,69.47,40,30.53
0614,6,14,175,125,71.43,50,28.57
0615,6,15,120,86,71.67,34,28.33
0616,6,16,186,144,77.42,42,22.58
0617,6,17,205,156,76.1,49,23.9
0618,6,18,109,80,73.39,29,26.61
0619,6,19,218,161,73.85,57,26.15
0620,6,20,155,125,80.65,30,19.35
0621,6,21,168,128,76.19,40,23.81
0622,6,22,188,134,71.28,54,28.72
0623,6,23,150,115,76.67,35,23.33
0624,6,24,189,155,82.01,34,17.99
0625,6,25,129,108,83.72,21,16.28
0626,6,26,143,103,72.03,40,27.97
0627,6,27,253,206,81.42,47,18.58
0628,6,28,299,227,75.92,72,24.08
0629,6,29,197,163,82.74,34,17.26
0630,6,30,122,94,77.05,28,22.95
0631,6,31,208,155,74.52,53,25.48
0632,6,32,159,119,74.84,40,25.16
0633,6,33,192,159,82.81,33,17.19
0634,6,34,184,142,77.17,42,22.83
0635,6,35,160,122,76.25,38,23.75
0636,6,36,93,73,78.49,20,21.51
0637,6,37,197,155,78.68,42,21.32
0638,6,38,158,125,79.11,33,20.89
0639,6,39,145,107,73.79,38,26.21
0640,6,40,101,78,77.23,23,22.77
0641,6,41,192,144,75.0,48,25.0
0642,6,42,70,48,68.57,22,31.43
0643,6,43,206,152,73.79,54,26.21
0644,6,44,150,113,75.33,37,24.67
0645,6,45,136,104,76.47,32,23.53
0646,6,46,155,119,76.77,36,23.23
0647,6,47,231,164,71.0,67,29.0
0648,6,48,178,138,77.53,40,22.47
0649,6,49,125,96,76.8,29,23.2
0650,6,50,185,148,80.0,37,20.0
0651,6,51,133,101,75.94,32,24.06
0652,6,52,140,106,75.71,34,24.29
0653,6,53,150,122,81.33,28,18.67
0654,6,54,162,125,77.16,37,22.84
0655,6,55,161,124,77.02,37,22.98
0656,6,56,149,103,69.13,46,30.87
0657,6,57,122,92,75.41,30,24.59
0658,6,58,207,176,85.02,31,14.98
0659,6,59,185,144,77.84,41,22.16
0660,6,60,119,86,72.27,33,27.73
0661,6,61,122,92,75.41,30,24.59
0662,6,62,157,122,77.71,35,22.29
0663,6,63,171,125,73.1,46,26.9
0664,6,64,220,162,73.64,58,26.36
0701,7,1,188,142,75.53,46,24.47
0702,7,2,193,146,75.65,47,24.35
0703,7,3,105,82,78.1,23,21.9
0704,7,4,106,66,62.26,40,37.74
0705,7,5,110,72,65.45,38,34.55
0706,7,6,109,69,63.3,40,36.7
0707,7,7,79,48,60.76,31,39.24
0708,7,8,69,49,71.01,20,28.99
0709,7,9,154,122,79.22,32,20.78
0710,7,10,99,69,69.7,30,30.3
0711,7,11,145,100,68.97,45,31.03
0712,7,12,102,73,71.57,29,28.43
0713,7,13,94,74,78.72,20,21.28
0714,7,14,177,130,73.45,47,26.55
0715,7,15,95,67,70.53,28,29.47
0716,7,16,107,82,76.64,25,23.36
0717,7,17,74,54,72.97,20,27.03
0718,7,18,122,79,64.75,43,35.25
0719,7,19,215,151,70.23,64,29.77
0720,7,20,58,38,65.52,20,34.48
0721,7,21,159,114,71.7,45,28.3
0722,7,22,108,64,59.26,44,40.74
0723,7,23,93,69,74.19,24,25.81
0724,7,24,151,110,72.85,41,27.15
0725,7,25,170,123,72.35,47,27.65
0726,7,26,199,145,72.86,54,27.14
0727,7,27,236,178,75.42,58,24.58
0728,7,28,176,130,73.86,46,26.14
0729,7,29,96,75,78.13,21,21.88
0730,7,30,177,136,76.84,41,23.16
0731,7,31,176,140,79.55,36,20.45
0732,7,32,136,98,72.06,38,27.94
0733,7,33,113,91,80.53,22,19.47
0734,7,34,147,100,68.03,47,31.97
0735,7,35,123,91,73.98,32,26.02
0736,7,36,179,133,74.3,46,25.7
0737,7,37,74,51,68.92,23,31.08
0738,7,38,125,98,78.4,27,21.6
0739,7,39,131,100,76.34,31,23.66
0740,7,40,228,177,77.63,51,22.37
0741,7,41,103,87,84.47,16,15.53
0742,7,42,233,174,74.68,59,25.32
0743,7,43,144,111,77.08,33,22.92
0744,7,44,201,145,72.14,56,27.86
0745,7,45,227,177,77.97,50,22.03
0746,7,46,47,40,85.11,7,14.89
0747,7,47,126,95,75.4,31,24.6
0748,7,48,65,43,66.15,22,33.85
0749,7,49,72,56,77.78,16,22.22
0750,7,50,91,65,71.43,26,28.57
0751,7,51,129,102,79.07,27,20.93
0752,7,52,112,83,74.11,29,25.89
0753,7,53,151,120,79.47,31,20.53
0754,7,54,77,56,72.73,21,27.27
0755,7,55,138,100,72.46,38,27.54
0756,7,56,148,111,75.0,37,25.0
0757,7,57,110,84,76.36,26,23.64
0758,7,58,192,144,75.0,48,25.0
0759,7,59,93,66,70.97,27,29.03
0760,7,60,98,81,82.65,17,17.35
0761,7,61,146,108,73.97,38,26.03
0762,7,62,144,103,71.53,41,28.47
0763,7,63,148,94,63.51,54,36.49
0764,7,64,126,87,69.05,39,30.95
0765,7,65,169,128,75.74,41,24.26
0801,8,1,201,170,84.58,31,15.42
0802,8,2,119,96,80.67,23,19.33
0803,8,3,223,204,91.48,19,8.52
0804,8,4,193,161,83.42,32,16.58
