ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,131,96,73.28,35,26.72
0102,1,2,109,83,76.15,26,23.85
0103,1,3,87,71,81.61,16,18.39
0104,1,4,125,100,80.0,25,20.0
0105,1,5,123,90,73.17,33,26.83
0106,1,6,121,93,76.86,28,23.14
0107,1,7,131,114,87.02,17,12.98
0108,1,8,122,89,72.95,33,27.05
0109,1,9,144,112,77.78,32,22.22
0110,1,10,159,121,76.1,38,23.9
0111,1,11,106,80,75.47,26,24.53
0112,1,12,118,86,72.88,32,27.12
0113,1,13,144,113,78.47,31,21.53
0114,1,14,134,99,73.88,35,26.12
0115,1,15,94,75,79.79,19,20.21
0116,1,16,47,32,68.09,15,31.91
0117,1,17,117,85,72.65,32,27.35
0118,1,18,72,54,75.0,18,25.0
0119,1,19,138,105,76.09,33,23.91
0120,1,20,97,69,71.13,28,28.87
0121,1,21,122,97,79.51,25,20.49
0122,1,22,118,88,74.58,30,25.42
0123,1,23,131,101,77.1,30,22.9
0124,1,24,203,145,71.43,58,28.57
0125,1,25,107,89,83.18,18,16.82
0126,1,26,123,92,74.8,31,25.2
0127,1,27,75,55,73.33,20,26.67
0128,1,28,82,67,81.71,15,18.29
0129,1,29,121,80,66.12,41,33.88
0130,1,30,227,180,79.3,47,20.7
0131,1,31,129,98,75.97,31,24.03
0132,1,32,108,80,74.07,28,25.93
0133,1,33,139,109,78.42,30,21.58
0134,1,34,76,58,76.32,18,23.68
0135,1,35,75,63,84.0,12,16.0
0136,1,36,132,104,78.79,28,21.21
0137,1,37,98,74,75.51,24,24.49
0138,1,38,62,50,80.65,12,19.35
0139,1,39,151,111,73.51,40,26.49
0140,1,40,54,36,66.67,18,33.33
0141,1,41,90,71,78.89,19,21.11
0142,1,42,84,57,67.86,27,32.14
0143,1,43,94,79,84.04,15,15.96
0144,1,44,92,73,79.35,19,20.65
0145,1,45,113,86,76.11,27,23.89
0146,1,46,122,91,74.59,31,25.41
0147,1,47,95,73,76.84,22,23.16
0148,1,48,47,33,70.21,14,29.79
0149,1,49,65,43,66.15,22,33.85
0150,1,50,84,64,76.19,20,23.81
0201,2,1,211,168,79.62,43,20.38
0202,2,2,5,3,60.0,2,40.0
0203,2,3,156,118,75.64,38,24.36
0204,2,4,80,62,77.5,18,22.5
0205,2,5,84,66,78.57,18,21.43
0206,2,6,179,135,75.42,44,24.58
0207,2,7,188,159,84.57,29,15.43
0208,2,8,209,163,77.99,46,22.01
0209,2,9,125,102,81.6,23,18.4
0210,2,10,25,17,68.0,8,32.0
0211,2,11,87,68,78.16,19,21.84
0212,2,12,225,163,72.44,62,27.56
0213,2,13,130,103,79.23,27,20.77
0214,2,14,248,207,83.47,41,16.53
0215,2,15,19,15,78.95,4,21.05
0216,2,16,163,127,77.91,36,22.09
0217,2,17,116,93,80.17,23,19.83
0218,2,18,173,140,80.92,33,19.08
0219,2,19,183,131,71.58,52,28.42
0220,2,20,148,115,77.7,33,22.3
0221,2,21,168,139,82.74,29,17.26
0222,2,22,290,219,75.52,71,24.48
0223,2,23,109,83,76.15,26,23.85
0224,2,24,91,68,74.73,23,25.27
0225,2,25,90,71,78.89,19,21.11
0226,2,26,265,205,77.36,60,22.64
0227,2,27,107,87,81.31,20,18.69
0228,2,28,86,68,79.07,18,20.93
0229,2,29,54,45,83.33,9,16.67
0230,2,30,71,61,85.92,10,14.08
0231,2,31,186,153,82.26,33,17.74
0232,2,32,59,45,76.27,14,23.73
0233,2,33,83,72,86.75,11,13.25
0234,2,34,77,67,87.01,10,12.99
0235,2,35,57,44,77.19,13,22.81
0236,2,36,45,39,86.67,6,13.33
0237,2,37,232,195,84.05,37,15.95
0238,2,38,122,92,75.41,30,24.59
0239,2,39,141,102,72.34,39,27.66
0240,2,40,194,159,81.96,35,18.04
0241,2,41,69,48,69.57,21,30.43
0242,2,42,30,24,80.0,6,20.0
0243,2,43,249,203,81.53,46,18.47
0244,2,44,97,75,77.32,22,22.68
0245,2,45,127,95,74.8,32,25.2
0246,2,46,230,194,84.35,36,15.65
0247,2,47,117,87,74.36,30,25.64
0248,2,48,111,80,72.07,31,27.93
0249,2,49,175,130,74.29,45,25.71
0250,2,50,116,93,80.17,23,19.83
0251,2,51,154,120,77.92,34,22.08
0252,2,52,194,139,71.65,55,28.35
0253,2,53,52,42,80.77,10,19.23
0254,2,54,207,151,72.95,56,27.05
0255,2,55,53,37,69.81,16,30.19
0256,2,56,155,115,74.19,40,25.81
0257,2,57,76,66,86.84,10,13.16
0258,2,58,104,74,71.15,30,28.85
0259,2,59,198,146,73.74,52,26.26
0260,2,60,327,250,76.45,77,23.55
0301,3,1,133,102,76.69,31,23.31
0302,3,2,166,126,75.9,40,24.1
0303,3,3,139,102,73.38,37,26.62
0304,3,4,95,61,64.21,34,35.79
0305,3,5,130,102,78.46,28,21.54
0306,3,6,80,57,71.25,23,28.75
0307,3,7,104,94,90.38,10,9.62
0308,3,8,28,25,89.29,3,10.71
0309,3,9,100,83,83.0,17,17.0
0310,3,10,57,41,71.93,16,28.07
0311,3,11,142,97,68.31,45,31.69
0312,3,12,130,96,73.85,34,26.15
0313,3,13,98,79,80.61,19,19.39
0314,3,14,46,39,84.78,7,15.22
0315,3,15,144,124,86.11,20,13.89
0316,3,16,102,74,72.55,28,27.45
0317,3,17,72,51,70.83,21,29.17
0318,3,18,71,49,69.01,22,30.99
0319,3,19,8,7,87.5,1,12.5
0320,3,20,88,67,76.14,21,23.86
0321,3,21,67,55,82.09,12,17.91
0322,3,22,104,75,72.12,29,27.88
0323,3,23,19,15,78.95,4,21.05
0324,3,24,76,57,75.0,19,25.0
0325,3,25,105,78,74.29,27,25.71
0326,3,26,124,88,70.97,36,29.03
0327,3,27,95,73,76.84,22,23.16
0328,3,28,80,66,82.5,14,17.5
0329,3,29,97,81,83.51,16,16.49
0330,3,30,108,73,67.59,35,32.41
0331,3,31,162,109,67.28,53,32.72
0332,3,32,98,67,68.37,31,31.63
0333,3,33,189,142,75.13,47,24.87
0334,3,34,119,95,79.83,24,20.17
0335,3,35,131,90,68.7,41,31.3
0336,3,36,63,43,68.25,20,31.75
0337,3,37,31,22,70.97,9,29.03
0338,3,38,151,124,82.12,27,17.88
0339,3,39,105,87,82.86,18,17.14
0340,3,40,99,75,75.76,24,24.24
0341,3,41,97,74,76.29,23,23.71
0342,3,42,110,79,71.82,31,28.18
0343,3,43,41,32,78.05,9,21.95
0344,3,44,52,39,75.0,13,25.0
0345,3,45,142,107,75.35,35,24.65
0346,3,46,40,36,90.0,4,10.0
0347,3,47,78,56,71.79,22,28.21
0348,3,48,64,53,82.81,11,17.19
0349,3,49,35,26,74.29,9,25.71
0350,3,50,103,62,60.19,41,39.81
0351,3,51,61,49,80.33,12,19.67
0352,3,52,49,40,81.63,9,18.37
0353,3,53,77,58,75.32,19,24.68
0354,3,54,265,206,77.74,59,22.26
0401,4,1,149,125,83.89,24,16.11
0402,4,2,221,185,83.71,36,16.29
0403,4,3,233,191,81.97,42,18.03
0404,4,4,196,151,77.04,45,22.96
0405,4,5,188,153,81.38,35,18.62
0406,4,6,85,64,75.29,21,24.71
0407,4,7,185,156,84.32,29,15.68
0408,4,8,183,139,75.96,44,24.04
0409,4,9,319,274,85.89,45,14.11
0410,4,10,182,155,85.16,27,14.84
0411,4,11,167,141,84.43,26,15.57
0412,4,12,126,107,84.92,19,15.08
