ward,precinct,total,Thomas W. Murphy,Thomas W. Murphy Percent
1301,13,1,228,228,100.0
1302,13,2,170,170,100.0
1303,13,3,276,276,100.0
1304,13,4,339,339,100.0
1305,13,5,285,285,100.0
1306,13,6,222,222,100.0
1307,13,7,205,205,100.0
1308,13,8,259,259,100.0
1309,13,9,266,266,100.0
1310,13,10,217,217,100.0
1311,13,11,234,234,100.0
1312,13,12,207,207,100.0
1313,13,13,240,240,100.0
1314,13,14,184,184,100.0
1315,13,15,356,356,100.0
1316,13,16,188,188,100.0
1317,13,17,221,221,100.0
1318,13,18,178,178,100.0
1319,13,19,194,194,100.0
1320,13,20,226,226,100.0
1321,13,21,279,279,100.0
1322,13,22,173,173,100.0
1323,13,23,174,174,100.0
1324,13,24,200,200,100.0
1325,13,25,198,198,100.0
1326,13,26,166,166,100.0
1327,13,27,259,259,100.0
1328,13,28,204,204,100.0
1329,13,29,206,206,100.0
1330,13,30,268,268,100.0
1331,13,31,275,275,100.0
1332,13,32,252,252,100.0
1333,13,33,205,205,100.0
1334,13,34,184,184,100.0
1335,13,35,226,226,100.0
1336,13,36,149,149,100.0
1337,13,37,159,159,100.0
1338,13,38,249,249,100.0
1339,13,39,230,230,100.0
1340,13,40,267,267,100.0
1341,13,41,199,199,100.0
1342,13,42,188,188,100.0
1343,13,43,162,162,100.0
1344,13,44,184,184,100.0
1345,13,45,298,298,100.0
1346,13,46,251,251,100.0
1347,13,47,212,212,100.0
1348,13,48,238,238,100.0
1349,13,49,246,246,100.0
1350,13,50,305,305,100.0
1401,14,1,120,120,100.0
1402,14,2,161,161,100.0
1403,14,3,246,246,100.0
1404,14,4,151,151,100.0
1406,14,6,163,163,100.0
1409,14,9,193,193,100.0
1413,14,13,167,167,100.0
1425,14,25,194,194,100.0
1427,14,27,222,222,100.0
1428,14,28,199,199,100.0
1501,15,1,137,137,100.0
1508,15,8,223,223,100.0
1510,15,10,140,140,100.0
1514,15,14,222,222,100.0
1516,15,16,124,124,100.0
1528,15,28,173,173,100.0
1534,15,34,131,131,100.0
1541,15,41,240,240,100.0
1546,15,46,83,83,100.0
1551,15,51,1,1,100.0
1617,16,17,170,170,100.0
1639,16,39,127,127,100.0
1711,17,11,214,214,100.0
1732,17,32,228,228,100.0
1740,17,40,146,146,100.0
1756,17,56,219,219,100.0
1757,17,57,213,213,100.0
1758,17,58,6,6,100.0
1759,17,59,88,88,100.0
1760,17,60,269,269,100.0
1761,17,61,190,190,100.0
1762,17,62,145,145,100.0
1763,17,63,168,168,100.0
1764,17,64,125,125,100.0
1801,18,1,146,146,100.0
1802,18,2,262,262,100.0
1803,18,3,192,192,100.0
1804,18,4,289,289,100.0
1805,18,5,278,278,100.0
1806,18,6,201,201,100.0
1807,18,7,245,245,100.0
1808,18,8,107,107,100.0
1809,18,9,296,296,100.0
1810,18,10,388,388,100.0
1811,18,11,254,254,100.0
1812,18,12,329,329,100.0
1813,18,13,305,305,100.0
1814,18,14,317,317,100.0
1815,18,15,167,167,100.0
1816,18,16,311,311,100.0
1817,18,17,228,228,100.0
1818,18,18,290,290,100.0
1819,18,19,335,335,100.0
1821,18,21,374,374,100.0
1822,18,22,323,323,100.0
1823,18,23,226,226,100.0
1826,18,26,201,201,100.0
1827,18,27,231,231,100.0
1828,18,28,262,262,100.0
1829,18,29,277,277,100.0
1831,18,31,233,233,100.0
1832,18,32,332,332,100.0
1833,18,33,217,217,100.0
1834,18,34,349,349,100.0
1835,18,35,328,328,100.0
1836,18,36,221,221,100.0
1837,18,37,200,200,100.0
1839,18,39,240,240,100.0
1840,18,40,332,332,100.0
1841,18,41,254,254,100.0
1842,18,42,166,166,100.0
1843,18,43,185,185,100.0
1844,18,44,152,152,100.0
1847,18,47,216,216,100.0
1848,18,48,149,149,100.0
1849,18,49,194,194,100.0
1850,18,50,243,243,100.0
1854,18,54,282,282,100.0
1855,18,55,236,236,100.0
1856,18,56,204,204,100.0
1857,18,57,196,196,100.0
1858,18,58,243,243,100.0
1859,18,59,179,179,100.0
1862,18,62,209,209,100.0
1901,19,1,306,306,100.0
1902,19,2,275,275,100.0
1903,19,3,245,245,100.0
1904,19,4,256,256,100.0
1905,19,5,307,307,100.0
1906,19,6,252,252,100.0
1907,19,7,283,283,100.0
1908,19,8,217,217,100.0
1909,19,9,227,227,100.0
1910,19,10,391,391,100.0
1911,19,11,286,286,100.0
1912,19,12,301,301,100.0
