ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,353,353,100.0
1902,19,2,304,304,100.0
1903,19,3,284,284,100.0
1904,19,4,293,293,100.0
1905,19,5,338,338,100.0
1906,19,6,276,276,100.0
1907,19,7,320,320,100.0
1908,19,8,245,245,100.0
1910,19,10,422,422,100.0
1911,19,11,319,319,100.0
1912,19,12,325,325,100.0
1914,19,14,189,189,100.0
1915,19,15,237,237,100.0
1916,19,16,384,384,100.0
1917,19,17,356,356,100.0
1918,19,18,384,384,100.0
1919,19,19,336,336,100.0
1921,19,21,248,248,100.0
1922,19,22,379,379,100.0
1923,19,23,392,392,100.0
1924,19,24,247,247,100.0
1925,19,25,371,371,100.0
1926,19,26,360,360,100.0
1929,19,29,251,251,100.0
1930,19,30,309,309,100.0
1932,19,32,401,401,100.0
1933,19,33,333,333,100.0
1934,19,34,345,345,100.0
1935,19,35,303,303,100.0
1936,19,36,325,325,100.0
1937,19,37,351,351,100.0
1938,19,38,346,346,100.0
1939,19,39,171,171,100.0
1941,19,41,270,270,100.0
1944,19,44,253,253,100.0
1945,19,45,358,358,100.0
1946,19,46,427,427,100.0
1947,19,47,245,245,100.0
1951,19,51,295,295,100.0
1952,19,52,254,254,100.0
1953,19,53,324,324,100.0
1954,19,54,251,251,100.0
1955,19,55,265,265,100.0
1957,19,57,390,390,100.0
1958,19,58,312,312,100.0
1959,19,59,338,338,100.0
1961,19,61,426,426,100.0
1962,19,62,308,308,100.0
1965,19,65,248,248,100.0
