ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent
1819,18,19,325,325,100.0
1824,18,24,250,250,100.0
1825,18,25,263,263,100.0
1826,18,26,210,210,100.0
1830,18,30,222,222,100.0
1832,18,32,330,330,100.0
1834,18,34,340,340,100.0
1845,18,45,274,274,100.0
1846,18,46,271,271,100.0
1851,18,51,342,342,100.0
1852,18,52,289,289,100.0
1853,18,53,189,189,100.0
1909,19,9,250,250,100.0
1956,19,56,415,415,100.0
2115,21,15,230,230,100.0
2129,21,29,111,111,100.0
2135,21,35,145,145,100.0
2136,21,36,214,214,100.0
2157,21,57,231,231,100.0
2170,21,70,234,234,100.0
2171,21,71,185,185,100.0
2173,21,73,321,321,100.0
