ward,precinct,total,James Michael McGing,James Michael McGing Percent
0142,1,42,3,3,100.0
3001,30,1,159,159,100.0
3003,30,3,216,216,100.0
3015,30,15,150,150,100.0
3209,32,9,227,227,100.0
3215,32,15,56,56,100.0
3219,32,19,112,112,100.0
3221,32,21,165,165,100.0
3222,32,22,250,250,100.0
3225,32,25,183,183,100.0
3305,33,5,219,219,100.0
3309,33,9,252,252,100.0
3314,33,14,216,216,100.0
3318,33,18,89,89,100.0
3522,35,22,73,73,100.0
3533,35,33,106,106,100.0
3801,38,1,205,205,100.0
3804,38,4,89,89,100.0
3805,38,5,273,273,100.0
3807,38,7,201,201,100.0
3810,38,10,72,72,100.0
3841,38,41,236,236,100.0
3842,38,42,224,224,100.0
3901,39,1,193,193,100.0
3902,39,2,327,327,100.0
3903,39,3,198,198,100.0
3904,39,4,159,159,100.0
3905,39,5,146,146,100.0
3906,39,6,186,186,100.0
3907,39,7,150,150,100.0
3908,39,8,235,235,100.0
3909,39,9,259,259,100.0
3910,39,10,173,173,100.0
3911,39,11,268,268,100.0
3912,39,12,192,192,100.0
3913,39,13,116,116,100.0
3914,39,14,207,207,100.0
3915,39,15,176,176,100.0
3916,39,16,159,159,100.0
3917,39,17,162,162,100.0
3918,39,18,193,193,100.0
3919,39,19,144,144,100.0
3920,39,20,167,167,100.0
3921,39,21,153,153,100.0
3922,39,22,190,190,100.0
3923,39,23,108,108,100.0
3924,39,24,204,204,100.0
3925,39,25,211,211,100.0
3926,39,26,189,189,100.0
3927,39,27,209,209,100.0
3928,39,28,222,222,100.0
3929,39,29,196,196,100.0
3930,39,30,129,129,100.0
3931,39,31,138,138,100.0
3933,39,33,240,240,100.0
3934,39,34,252,252,100.0
3935,39,35,233,233,100.0
3936,39,36,232,232,100.0
3937,39,37,280,280,100.0
3938,39,38,227,227,100.0
3939,39,39,90,90,100.0
3940,39,40,134,134,100.0
3941,39,41,50,50,100.0
3942,39,42,178,178,100.0
3943,39,43,209,209,100.0
3944,39,44,261,261,100.0
3945,39,45,130,130,100.0
3946,39,46,162,162,100.0
3947,39,47,146,146,100.0
4001,40,1,122,122,100.0
4002,40,2,127,127,100.0
4005,40,5,201,201,100.0
4006,40,6,193,193,100.0
4008,40,8,56,56,100.0
4010,40,10,196,196,100.0
4014,40,14,171,171,100.0
4015,40,15,195,195,100.0
4017,40,17,89,89,100.0
4018,40,18,27,27,100.0
4019,40,19,169,169,100.0
4020,40,20,171,171,100.0
4021,40,21,199,199,100.0
4024,40,24,130,130,100.0
4025,40,25,145,145,100.0
4029,40,29,211,211,100.0
4030,40,30,226,226,100.0
4031,40,31,167,167,100.0
4032,40,32,112,112,100.0
4034,40,34,141,141,100.0
4036,40,36,235,235,100.0
4038,40,38,96,96,100.0
4044,40,44,164,164,100.0
4048,40,48,132,132,100.0
4049,40,49,115,115,100.0
4101,41,1,275,275,100.0
4102,41,2,298,298,100.0
4103,41,3,278,278,100.0
4104,41,4,278,278,100.0
4105,41,5,285,285,100.0
4106,41,6,222,222,100.0
4107,41,7,321,321,100.0
4108,41,8,251,251,100.0
4109,41,9,277,277,100.0
4110,41,10,209,209,100.0
4111,41,11,272,272,100.0
4112,41,12,275,275,100.0
4113,41,13,142,142,100.0
4114,41,14,260,260,100.0
4115,41,15,249,249,100.0
4116,41,16,291,291,100.0
