ward,precinct,total,Harry Osterman,Harry Osterman Percent,James R. Batek,James R. Batek Percent
4003,40,3,267,252,94.38,15,5.62
4004,40,4,248,224,90.32,24,9.68
4007,40,7,254,230,90.55,24,9.45
4011,40,11,223,199,89.24,24,10.76
4012,40,12,213,188,88.26,25,11.74
4013,40,13,280,256,91.43,24,8.57
4016,40,16,260,224,86.15,36,13.85
4026,40,26,275,259,94.18,16,5.82
4027,40,27,203,192,94.58,11,5.42
4028,40,28,269,236,87.73,33,12.27
4035,40,35,160,128,80.0,32,20.0
4037,40,37,200,180,90.0,20,10.0
4042,40,42,30,27,90.0,3,10.0
4043,40,43,7,6,85.71,1,14.29
4047,40,47,252,231,91.67,21,8.33
4801,48,1,327,290,88.69,37,11.31
4802,48,2,271,231,85.24,40,14.76
4803,48,3,389,337,86.63,52,13.37
4805,48,5,287,245,85.37,42,14.63
4806,48,6,324,282,87.04,42,12.96
4807,48,7,248,232,93.55,16,6.45
4808,48,8,221,194,87.78,27,12.22
4809,48,9,299,260,86.96,39,13.04
4810,48,10,192,182,94.79,10,5.21
4811,48,11,387,354,91.47,33,8.53
4812,48,12,284,259,91.2,25,8.8
4813,48,13,265,229,86.42,36,13.58
4814,48,14,342,276,80.7,66,19.3
4815,48,15,155,147,94.84,8,5.16
4816,48,16,273,242,88.64,31,11.36
4818,48,18,242,220,90.91,22,9.09
4819,48,19,254,238,93.7,16,6.3
4820,48,20,149,135,90.6,14,9.4
4822,48,22,390,341,87.44,49,12.56
4826,48,26,331,284,85.8,47,14.2
4827,48,27,196,165,84.18,31,15.82
4828,48,28,258,227,87.98,31,12.02
4829,48,29,218,198,90.83,20,9.17
4830,48,30,276,251,90.94,25,9.06
4831,48,31,248,225,90.73,23,9.27
4832,48,32,265,247,93.21,18,6.79
4833,48,33,256,223,87.11,33,12.89
4836,48,36,264,235,89.02,29,10.98
4837,48,37,223,208,93.27,15,6.73
4838,48,38,362,334,92.27,28,7.73
4839,48,39,235,209,88.94,26,11.06
4841,48,41,193,173,89.64,20,10.36
4842,48,42,234,222,94.87,12,5.13
4843,48,43,385,359,93.25,26,6.75
4844,48,44,299,270,90.3,29,9.7
4845,48,45,216,195,90.28,21,9.72
4846,48,46,222,194,87.39,28,12.61
4847,48,47,233,217,93.13,16,6.87
4848,48,48,257,226,87.94,31,12.06
4850,48,50,335,319,95.22,16,4.78
4851,48,51,398,355,89.2,43,10.8
4852,48,52,215,189,87.91,26,12.09
4853,48,53,210,184,87.62,26,12.38
4854,48,54,194,183,94.33,11,5.67
4902,49,2,384,341,88.8,43,11.2
4903,49,3,182,167,91.76,15,8.24
4904,49,4,146,135,92.47,11,7.53
4907,49,7,236,213,90.25,23,9.75
4908,49,8,265,246,92.83,19,7.17
4909,49,9,221,206,93.21,15,6.79
4910,49,10,223,194,87.0,29,13.0
4911,49,11,215,182,84.65,33,15.35
4912,49,12,279,260,93.19,19,6.81
4913,49,13,337,303,89.91,34,10.09
4915,49,15,175,154,88.0,21,12.0
4917,49,17,36,34,94.44,2,5.56
4918,49,18,182,160,87.91,22,12.09
4919,49,19,183,173,94.54,10,5.46
4921,49,21,115,95,82.61,20,17.39
4922,49,22,243,222,91.36,21,8.64
4923,49,23,223,210,94.17,13,5.83
4925,49,25,292,262,89.73,30,10.27
4926,49,26,269,214,79.55,55,20.45
4927,49,27,298,282,94.63,16,5.37
4929,49,29,292,269,92.12,23,7.88
4931,49,31,190,173,91.05,17,8.95
4932,49,32,203,178,87.68,25,12.32
4933,49,33,208,191,91.83,17,8.17
4936,49,36,352,317,90.06,35,9.94
4937,49,37,318,297,93.4,21,6.6
4939,49,39,209,191,91.39,18,8.61
4942,49,42,259,246,94.98,13,5.02
5034,50,34,1,0,0.0,1,100.0
