ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Jason E. Tabour,Jason E. Tabour Percent
0214,2,14,340,317,93.24,23,6.76
0220,2,20,272,264,97.06,8,2.94
0231,2,31,289,277,95.85,12,4.15
0244,2,44,200,193,96.5,7,3.5
0246,2,46,357,340,95.24,17,4.76
0305,3,5,240,227,94.58,13,5.42
0307,3,7,240,228,95.0,12,5.0
0320,3,20,14,14,100.0,0,0.0
0330,3,30,202,200,99.01,2,0.99
0334,3,34,189,182,96.3,7,3.7
0336,3,36,14,14,100.0,0,0.0
0338,3,38,282,278,98.58,4,1.42
0341,3,41,78,75,96.15,3,3.85
0344,3,44,99,99,100.0,0,0.0
0349,3,49,0,0,0.0,0,0.0
0353,3,53,198,172,86.87,26,13.13
0401,4,1,244,226,92.62,18,7.38
0402,4,2,328,317,96.65,11,3.35
0403,4,3,382,372,97.38,10,2.62
0408,4,8,303,296,97.69,7,2.31
0409,4,9,556,543,97.66,13,2.34
0412,4,12,163,159,97.55,4,2.45
0413,4,13,237,224,94.51,13,5.49
0416,4,16,354,345,97.46,9,2.54
0417,4,17,297,276,92.93,21,7.07
0418,4,18,298,288,96.64,10,3.36
0419,4,19,311,305,98.07,6,1.93
0420,4,20,96,96,100.0,0,0.0
0421,4,21,373,348,93.3,25,6.7
0422,4,22,400,372,93.0,28,7.0
0423,4,23,212,191,90.09,21,9.91
0424,4,24,313,294,93.93,19,6.07
0426,4,26,318,313,98.43,5,1.57
0428,4,28,217,199,91.71,18,8.29
0429,4,29,261,237,90.8,24,9.2
0430,4,30,74,72,97.3,2,2.7
0431,4,31,137,131,95.62,6,4.38
0432,4,32,358,327,91.34,31,8.66
0433,4,33,183,179,97.81,4,2.19
0434,4,34,266,228,85.71,38,14.29
0437,4,37,122,119,97.54,3,2.46
0438,4,38,423,405,95.74,18,4.26
0439,4,39,174,171,98.28,3,1.72
0440,4,40,267,247,92.51,20,7.49
0441,4,41,174,161,92.53,13,7.47
