ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,34,34,100.0
3805,38,5,312,312,100.0
3807,38,7,240,240,100.0
3810,38,10,223,223,100.0
3820,38,20,266,266,100.0
3901,39,1,208,208,100.0
3902,39,2,353,353,100.0
3903,39,3,240,240,100.0
3904,39,4,171,171,100.0
3905,39,5,166,166,100.0
3906,39,6,213,213,100.0
3907,39,7,164,164,100.0
3908,39,8,284,284,100.0
3909,39,9,306,306,100.0
3910,39,10,201,201,100.0
3911,39,11,314,314,100.0
3912,39,12,4,4,100.0
3914,39,14,244,244,100.0
3915,39,15,195,195,100.0
3916,39,16,182,182,100.0
3917,39,17,176,176,100.0
3918,39,18,233,233,100.0
3919,39,19,164,164,100.0
3920,39,20,188,188,100.0
3921,39,21,164,164,100.0
3925,39,25,238,238,100.0
3926,39,26,239,239,100.0
3932,39,32,219,219,100.0
3933,39,33,276,276,100.0
3934,39,34,276,276,100.0
3935,39,35,244,244,100.0
3936,39,36,270,270,100.0
3937,39,37,311,311,100.0
3938,39,38,261,261,100.0
3939,39,39,102,102,100.0
3940,39,40,153,153,100.0
3941,39,41,119,119,100.0
3942,39,42,222,222,100.0
3943,39,43,227,227,100.0
3945,39,45,146,146,100.0
3947,39,47,166,166,100.0
4001,40,1,73,73,100.0
4002,40,2,10,10,100.0
4010,40,10,88,88,100.0
4017,40,17,99,99,100.0
4020,40,20,36,36,100.0
4024,40,24,99,99,100.0
4029,40,29,229,229,100.0
4030,40,30,261,261,100.0
4031,40,31,189,189,100.0
4032,40,32,122,122,100.0
4034,40,34,146,146,100.0
4038,40,38,101,101,100.0
4048,40,48,142,142,100.0
4049,40,49,130,130,100.0
4106,41,6,235,235,100.0
4110,41,10,235,235,100.0
4114,41,14,287,287,100.0
4119,41,19,320,320,100.0
4123,41,23,244,244,100.0
4139,41,39,216,216,100.0
4144,41,44,255,255,100.0
4147,41,47,256,256,100.0
4154,41,54,218,218,100.0
4157,41,57,228,228,100.0
4504,45,4,306,306,100.0
4505,45,5,254,254,100.0
4510,45,10,299,299,100.0
4512,45,12,274,274,100.0
4514,45,14,298,298,100.0
4524,45,24,316,316,100.0
4536,45,36,225,225,100.0
5025,50,25,11,11,100.0
5044,50,44,158,158,100.0
5045,50,45,99,99,100.0
