ward,precinct,total,Janice D Schakowsky,Janice D Schakowsky Percent,Michael P. Shannon,Michael P. Shannon Percent
4003,40,3,274,252,91.97,22,8.03
4004,40,4,247,219,88.66,28,11.34
4007,40,7,258,226,87.6,32,12.4
4008,40,8,70,58,82.86,12,17.14
4009,40,9,158,132,83.54,26,16.46
4011,40,11,224,190,84.82,34,15.18
4012,40,12,216,186,86.11,30,13.89
4013,40,13,282,252,89.36,30,10.64
4016,40,16,267,236,88.39,31,11.61
4018,40,18,239,211,88.28,28,11.72
4022,40,22,131,109,83.21,22,16.79
4026,40,26,281,256,91.1,25,8.9
4027,40,27,208,185,88.94,23,11.06
4028,40,28,273,232,84.98,41,15.02
4033,40,33,245,212,86.53,33,13.47
4035,40,35,260,214,82.31,46,17.69
4037,40,37,200,167,83.5,33,16.5
4039,40,39,213,179,84.04,34,15.96
4041,40,41,281,247,87.9,34,12.1
4042,40,42,279,236,84.59,43,15.41
4043,40,43,273,236,86.45,37,13.55
4046,40,46,326,288,88.34,38,11.66
4047,40,47,266,241,90.6,25,9.4
4101,41,1,376,214,56.91,162,43.09
4102,41,2,401,218,54.36,183,45.64
4104,41,4,389,236,60.67,153,39.33
4105,41,5,400,238,59.5,162,40.5
4107,41,7,431,272,63.11,159,36.89
4108,41,8,362,235,64.92,127,35.08
4111,41,11,403,242,60.05,161,39.95
4113,41,13,201,126,62.69,75,37.31
4115,41,15,364,212,58.24,152,41.76
4117,41,17,373,257,68.9,116,31.1
4118,41,18,344,207,60.17,137,39.83
4120,41,20,420,254,60.48,166,39.52
4125,41,25,173,128,73.99,45,26.01
4126,41,26,177,107,60.45,70,39.55
4127,41,27,124,89,71.77,35,28.23
4128,41,28,283,183,64.66,100,35.34
4129,41,29,169,107,63.31,62,36.69
4131,41,31,369,228,61.79,141,38.21
4132,41,32,254,148,58.27,106,41.73
4133,41,33,274,160,58.39,114,41.61
4134,41,34,282,152,53.9,130,46.1
4136,41,36,414,257,62.08,157,37.92
4137,41,37,379,223,58.84,156,41.16
4140,41,40,394,243,61.68,151,38.32
4141,41,41,372,243,65.32,129,34.68
4142,41,42,415,235,56.63,180,43.37
4143,41,43,376,251,66.76,125,33.24
4145,41,45,308,206,66.88,102,33.12
4148,41,48,220,158,71.82,62,28.18
4149,41,49,418,237,56.7,181,43.3
4152,41,52,445,257,57.75,188,42.25
4155,41,55,331,185,55.89,146,44.11
4156,41,56,430,253,58.84,177,41.16
4403,44,3,344,286,83.14,58,16.86
4404,44,4,334,271,81.14,63,18.86
4407,44,7,339,260,76.7,79,23.3
4418,44,18,19,13,68.42,6,31.58
4435,44,35,252,207,82.14,45,17.86
4448,44,48,246,200,81.3,46,18.7
4449,44,49,483,390,80.75,93,19.25
4601,46,1,479,391,81.63,88,18.37
4602,46,2,361,334,92.52,27,7.48
4604,46,4,299,262,87.63,37,12.37
4606,46,6,319,287,89.97,32,10.03
4607,46,7,225,194,86.22,31,13.78
4608,46,8,334,289,86.53,45,13.47
4609,46,9,311,256,82.32,55,17.68
4610,46,10,267,224,83.9,43,16.1
4611,46,11,367,314,85.56,53,14.44
4612,46,12,285,256,89.82,29,10.18
4614,46,14,257,241,93.77,16,6.23
4615,46,15,352,295,83.81,57,16.19
4616,46,16,290,243,83.79,47,16.21
4619,46,19,341,303,88.86,38,11.14
4620,46,20,247,228,92.31,19,7.69
4621,46,21,125,106,84.8,19,15.2
4622,46,22,241,180,74.69,61,25.31
4623,46,23,196,184,93.88,12,6.12
4625,46,25,361,277,76.73,84,23.27
4626,46,26,303,265,87.46,38,12.54
4627,46,27,314,250,79.62,64,20.38
4628,46,28,371,292,78.71,79,21.29
4630,46,30,340,276,81.18,64,18.82
4632,46,32,243,180,74.07,63,25.93
4633,46,33,388,315,81.19,73,18.81
4634,46,34,340,298,87.65,42,12.35
4635,46,35,341,286,83.87,55,16.13
4638,46,38,239,209,87.45,30,12.55
4639,46,39,343,269,78.43,74,21.57
4640,46,40,234,197,84.19,37,15.81
4641,46,41,272,237,87.13,35,12.87
4642,46,42,300,257,85.67,43,14.33
4645,46,45,342,289,84.5,53,15.5
4646,46,46,257,209,81.32,48,18.68
4647,46,47,121,98,80.99,23,19.01
4801,48,1,327,281,85.93,46,14.07
4802,48,2,274,226,82.48,48,17.52
4803,48,3,390,332,85.13,58,14.87
4804,48,4,389,314,80.72,75,19.28
4805,48,5,285,222,77.89,63,22.11
4806,48,6,324,275,84.88,49,15.12
4807,48,7,248,229,92.34,19,7.66
4808,48,8,217,176,81.11,41,18.89
4809,48,9,305,250,81.97,55,18.03
4810,48,10,188,169,89.89,19,10.11
4811,48,11,394,351,89.09,43,10.91
4812,48,12,283,250,88.34,33,11.66
4813,48,13,263,211,80.23,52,19.77
4814,48,14,337,267,79.23,70,20.77
4815,48,15,153,139,90.85,14,9.15
4816,48,16,275,240,87.27,35,12.73
4817,48,17,274,234,85.4,40,14.6
4818,48,18,248,218,87.9,30,12.1
4819,48,19,253,217,85.77,36,14.23
4820,48,20,146,125,85.62,21,14.38
4821,48,21,144,126,87.5,18,12.5
4822,48,22,395,331,83.8,64,16.2
4823,48,23,331,278,83.99,53,16.01
4824,48,24,369,337,91.33,32,8.67
4825,48,25,317,280,88.33,37,11.67
4826,48,26,334,279,83.53,55,16.47
4827,48,27,195,165,84.62,30,15.38
4828,48,28,261,226,86.59,35,13.41
4829,48,29,216,185,85.65,31,14.35
4830,48,30,288,249,86.46,39,13.54
4831,48,31,246,215,87.4,31,12.6
4832,48,32,271,248,91.51,23,8.49
4833,48,33,251,204,81.27,47,18.73
4834,48,34,202,172,85.15,30,14.85
4835,48,35,226,186,82.3,40,17.7
4836,48,36,265,231,87.17,34,12.83
4837,48,37,224,194,86.61,30,13.39
4838,48,38,364,309,84.89,55,15.11
4839,48,39,230,199,86.52,31,13.48
4840,48,40,208,187,89.9,21,10.1
4841,48,41,200,177,88.5,23,11.5
4842,48,42,235,221,94.04,14,5.96
