ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent,Philman Williams II,Philman Williams II Percent
0512,5,12,198,196,98.99,2,1.01
0520,5,20,135,135,100.0,0,0.0
0550,5,50,228,228,100.0,0,0.0
0601,6,1,318,314,98.74,4,1.26
0602,6,2,333,328,98.5,5,1.5
0603,6,3,320,316,98.75,4,1.25
0608,6,8,322,317,98.45,5,1.55
0609,6,9,282,278,98.58,4,1.42
0610,6,10,380,378,99.47,2,0.53
0613,6,13,267,265,99.25,2,0.75
0614,6,14,304,296,97.37,8,2.63
0616,6,16,327,325,99.39,2,0.61
0617,6,17,329,327,99.39,2,0.61
0621,6,21,265,261,98.49,4,1.51
0622,6,22,266,260,97.74,6,2.26
0623,6,23,244,241,98.77,3,1.23
0624,6,24,300,299,99.67,1,0.33
0625,6,25,210,208,99.05,2,0.95
0626,6,26,308,306,99.35,2,0.65
0627,6,27,374,369,98.66,5,1.34
0628,6,28,471,467,99.15,4,0.85
0629,6,29,319,316,99.06,3,0.94
0631,6,31,320,316,98.75,4,1.25
0634,6,34,263,258,98.1,5,1.9
0635,6,35,262,258,98.47,4,1.53
0637,6,37,340,335,98.53,5,1.47
0638,6,38,303,296,97.69,7,2.31
0639,6,39,258,255,98.84,3,1.16
0641,6,41,304,302,99.34,2,0.66
0643,6,43,324,312,96.3,12,3.7
0644,6,44,274,268,97.81,6,2.19
0645,6,45,209,202,96.65,7,3.35
0646,6,46,268,262,97.76,6,2.24
0647,6,47,349,341,97.71,8,2.29
0650,6,50,311,303,97.43,8,2.57
0651,6,51,208,206,99.04,2,0.96
0652,6,52,199,197,98.99,2,1.01
0653,6,53,255,253,99.22,2,0.78
0654,6,54,260,256,98.46,4,1.54
0655,6,55,270,266,98.52,4,1.48
0656,6,56,215,212,98.6,3,1.4
0657,6,57,184,178,96.74,6,3.26
0658,6,58,306,301,98.37,5,1.63
0659,6,59,275,274,99.64,1,0.36
0660,6,60,197,193,97.97,4,2.03
0663,6,63,250,249,99.6,1,0.4
0664,6,64,328,324,98.78,4,1.22
0736,7,36,300,296,98.67,4,1.33
0737,7,37,115,114,99.13,1,0.87
0743,7,43,256,253,98.83,3,1.17
0818,8,18,189,188,99.47,1,0.53
0832,8,32,412,406,98.54,6,1.46
0834,8,34,364,358,98.35,6,1.65
0837,8,37,290,287,98.97,3,1.03
0839,8,39,311,308,99.04,3,0.96
0843,8,43,229,226,98.69,3,1.31
0845,8,45,210,204,97.14,6,2.86
0847,8,47,276,271,98.19,5,1.81
0856,8,56,299,293,97.99,6,2.01
0859,8,59,186,180,96.77,6,3.23
0866,8,66,420,414,98.57,6,1.43
0867,8,67,146,144,98.63,2,1.37
0868,8,68,169,167,98.82,2,1.18
0869,8,69,213,211,99.06,2,0.94
0908,9,8,254,252,99.21,2,0.79
0925,9,25,215,187,86.98,28,13.02
0936,9,36,322,319,99.07,3,0.93
0937,9,37,224,193,86.16,31,13.84
0947,9,47,336,331,98.51,5,1.49
0949,9,49,234,228,97.44,6,2.56
0951,9,51,78,73,93.59,5,6.41
0953,9,53,125,125,100.0,0,0.0
1002,10,2,153,124,81.05,29,18.95
1003,10,3,82,67,81.71,15,18.29
1005,10,5,197,166,84.26,31,15.74
1015,10,15,100,78,78.0,22,22.0
1016,10,16,6,4,66.67,2,33.33
1017,10,17,156,124,79.49,32,20.51
1021,10,21,173,128,73.99,45,26.01
1022,10,22,42,27,64.29,15,35.71
1042,10,42,26,18,69.23,8,30.77
2123,21,23,233,229,98.28,4,1.72
2125,21,25,219,215,98.17,4,1.83
2126,21,26,198,198,100.0,0,0.0
2143,21,43,241,234,97.1,7,2.9
2146,21,46,188,187,99.47,1,0.53
2148,21,48,372,370,99.46,2,0.54
2153,21,53,59,57,96.61,2,3.39
2155,21,55,299,290,96.99,9,3.01
