ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,91,71.65,36,28.35
0102,1,2,106,80,75.47,26,24.53
0103,1,3,82,63,76.83,19,23.17
0104,1,4,123,100,81.3,23,18.7
0105,1,5,116,91,78.45,25,21.55
0106,1,6,116,85,73.28,31,26.72
0107,1,7,131,113,86.26,18,13.74
0108,1,8,115,87,75.65,28,24.35
0109,1,9,138,101,73.19,37,26.81
0110,1,10,152,121,79.61,31,20.39
0111,1,11,106,77,72.64,29,27.36
0112,1,12,114,87,76.32,27,23.68
0113,1,13,136,99,72.79,37,27.21
0114,1,14,124,98,79.03,26,20.97
0115,1,15,87,68,78.16,19,21.84
0116,1,16,48,33,68.75,15,31.25
0117,1,17,106,85,80.19,21,19.81
0118,1,18,69,49,71.01,20,28.99
0119,1,19,139,109,78.42,30,21.58
0120,1,20,99,72,72.73,27,27.27
0121,1,21,112,88,78.57,24,21.43
0122,1,22,116,91,78.45,25,21.55
0123,1,23,132,96,72.73,36,27.27
0124,1,24,201,135,67.16,66,32.84
0125,1,25,110,89,80.91,21,19.09
0126,1,26,121,99,81.82,22,18.18
0127,1,27,76,56,73.68,20,26.32
0128,1,28,80,66,82.5,14,17.5
0129,1,29,107,74,69.16,33,30.84
0130,1,30,226,169,74.78,57,25.22
0131,1,31,125,94,75.2,31,24.8
0132,1,32,94,73,77.66,21,22.34
0133,1,33,132,103,78.03,29,21.97
0134,1,34,73,52,71.23,21,28.77
0135,1,35,70,57,81.43,13,18.57
0136,1,36,126,98,77.78,28,22.22
0137,1,37,94,73,77.66,21,22.34
0138,1,38,63,48,76.19,15,23.81
0139,1,39,136,109,80.15,27,19.85
0140,1,40,54,44,81.48,10,18.52
0141,1,41,83,61,73.49,22,26.51
0142,1,42,82,55,67.07,27,32.93
0143,1,43,88,70,79.55,18,20.45
0144,1,44,91,75,82.42,16,17.58
0145,1,45,100,74,74.0,26,26.0
0146,1,46,113,86,76.11,27,23.89
0147,1,47,90,67,74.44,23,25.56
0148,1,48,44,32,72.73,12,27.27
0149,1,49,67,54,80.6,13,19.4
0150,1,50,83,63,75.9,20,24.1
0201,2,1,199,147,73.87,52,26.13
0202,2,2,7,5,71.43,2,28.57
0203,2,3,144,113,78.47,31,21.53
0204,2,4,89,71,79.78,18,20.22
0205,2,5,82,70,85.37,12,14.63
0206,2,6,173,137,79.19,36,20.81
0207,2,7,190,153,80.53,37,19.47
0208,2,8,204,162,79.41,42,20.59
0209,2,9,128,109,85.16,19,14.84
0210,2,10,21,14,66.67,7,33.33
0211,2,11,84,70,83.33,14,16.67
0212,2,12,212,158,74.53,54,25.47
0213,2,13,131,101,77.1,30,22.9
0214,2,14,229,184,80.35,45,19.65
0215,2,15,19,16,84.21,3,15.79
0216,2,16,157,118,75.16,39,24.84
0217,2,17,119,99,83.19,20,16.81
0218,2,18,171,146,85.38,25,14.62
0219,2,19,165,119,72.12,46,27.88
0220,2,20,140,113,80.71,27,19.29
0221,2,21,161,145,90.06,16,9.94
0222,2,22,279,216,77.42,63,22.58
0223,2,23,108,79,73.15,29,26.85
0224,2,24,86,72,83.72,14,16.28
0225,2,25,85,65,76.47,20,23.53
0226,2,26,237,194,81.86,43,18.14
0227,2,27,100,86,86.0,14,14.0
0228,2,28,86,73,84.88,13,15.12
0229,2,29,53,47,88.68,6,11.32
0230,2,30,66,53,80.3,13,19.7
0231,2,31,182,152,83.52,30,16.48
0232,2,32,54,39,72.22,15,27.78
0233,2,33,79,63,79.75,16,20.25
0234,2,34,74,63,85.14,11,14.86
0235,2,35,54,41,75.93,13,24.07
0236,2,36,47,45,95.74,2,4.26
0237,2,37,220,188,85.45,32,14.55
0238,2,38,114,90,78.95,24,21.05
0239,2,39,135,104,77.04,31,22.96
0240,2,40,189,159,84.13,30,15.87
0241,2,41,66,48,72.73,18,27.27
0242,2,42,25,21,84.0,4,16.0
0243,2,43,234,197,84.19,37,15.81
0244,2,44,92,75,81.52,17,18.48
0245,2,45,130,106,81.54,24,18.46
0246,2,46,221,183,82.81,38,17.19
0247,2,47,117,85,72.65,32,27.35
0248,2,48,107,81,75.7,26,24.3
0249,2,49,170,122,71.76,48,28.24
