ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,128,95,74.22,33,25.78
0102,1,2,108,87,80.56,21,19.44
0103,1,3,85,76,89.41,9,10.59
0104,1,4,127,108,85.04,19,14.96
0105,1,5,116,88,75.86,28,24.14
0106,1,6,120,92,76.67,28,23.33
0107,1,7,131,112,85.5,19,14.5
0108,1,8,120,94,78.33,26,21.67
0109,1,9,144,115,79.86,29,20.14
0110,1,10,153,128,83.66,25,16.34
0111,1,11,111,88,79.28,23,20.72
0112,1,12,118,98,83.05,20,16.95
0113,1,13,139,102,73.38,37,26.62
0114,1,14,130,105,80.77,25,19.23
0115,1,15,91,70,76.92,21,23.08
0116,1,16,52,30,57.69,22,42.31
0117,1,17,109,93,85.32,16,14.68
0118,1,18,71,57,80.28,14,19.72
0119,1,19,140,99,70.71,41,29.29
0120,1,20,101,81,80.2,20,19.8
0121,1,21,119,102,85.71,17,14.29
0122,1,22,114,85,74.56,29,25.44
0123,1,23,130,102,78.46,28,21.54
0124,1,24,209,151,72.25,58,27.75
0125,1,25,110,94,85.45,16,14.55
0126,1,26,123,102,82.93,21,17.07
0127,1,27,81,63,77.78,18,22.22
0128,1,28,80,61,76.25,19,23.75
0129,1,29,116,79,68.1,37,31.9
0130,1,30,225,163,72.44,62,27.56
0131,1,31,128,102,79.69,26,20.31
0132,1,32,104,83,79.81,21,20.19
0133,1,33,139,110,79.14,29,20.86
0134,1,34,75,61,81.33,14,18.67
0135,1,35,72,65,90.28,7,9.72
0136,1,36,126,101,80.16,25,19.84
0137,1,37,96,71,73.96,25,26.04
0138,1,38,63,54,85.71,9,14.29
0139,1,39,146,109,74.66,37,25.34
0140,1,40,49,33,67.35,16,32.65
0141,1,41,89,67,75.28,22,24.72
0142,1,42,81,59,72.84,22,27.16
0143,1,43,90,71,78.89,19,21.11
0144,1,44,91,76,83.52,15,16.48
0145,1,45,108,85,78.7,23,21.3
0146,1,46,119,100,84.03,19,15.97
0147,1,47,94,73,77.66,21,22.34
0148,1,48,42,32,76.19,10,23.81
0149,1,49,66,57,86.36,9,13.64
0150,1,50,81,64,79.01,17,20.99
0201,2,1,203,166,81.77,37,18.23
0202,2,2,5,4,80.0,1,20.0
0203,2,3,154,116,75.32,38,24.68
0204,2,4,84,65,77.38,19,22.62
0205,2,5,79,67,84.81,12,15.19
0206,2,6,176,143,81.25,33,18.75
0207,2,7,188,153,81.38,35,18.62
0208,2,8,205,167,81.46,38,18.54
0209,2,9,127,97,76.38,30,23.62
0210,2,10,23,15,65.22,8,34.78
0211,2,11,78,67,85.9,11,14.1
0212,2,12,221,177,80.09,44,19.91
0213,2,13,135,114,84.44,21,15.56
0214,2,14,234,185,79.06,49,20.94
0215,2,15,19,14,73.68,5,26.32
0216,2,16,161,129,80.12,32,19.88
0217,2,17,114,89,78.07,25,21.93
0218,2,18,171,145,84.8,26,15.2
0219,2,19,172,123,71.51,49,28.49
0220,2,20,143,114,79.72,29,20.28
0221,2,21,162,141,87.04,21,12.96
0222,2,22,282,226,80.14,56,19.86
0223,2,23,106,80,75.47,26,24.53
0224,2,24,88,71,80.68,17,19.32
0225,2,25,88,70,79.55,18,20.45
0226,2,26,257,205,79.77,52,20.23
0227,2,27,107,88,82.24,19,17.76
0228,2,28,87,71,81.61,16,18.39
0229,2,29,52,45,86.54,7,13.46
0230,2,30,69,51,73.91,18,26.09
0231,2,31,182,147,80.77,35,19.23
0232,2,32,59,38,64.41,21,35.59
0233,2,33,84,65,77.38,19,22.62
0234,2,34,71,58,81.69,13,18.31
0235,2,35,57,44,77.19,13,22.81
0236,2,36,45,37,82.22,8,17.78
0237,2,37,226,199,88.05,27,11.95
0238,2,38,115,94,81.74,21,18.26
0239,2,39,132,93,70.45,39,29.55
0240,2,40,195,163,83.59,32,16.41
0241,2,41,70,47,67.14,23,32.86
0242,2,42,26,20,76.92,6,23.08
0243,2,43,234,199,85.04,35,14.96
0244,2,44,94,73,77.66,21,22.34
0245,2,45,129,99,76.74,30,23.26
0246,2,46,221,180,81.45,41,18.55
0247,2,47,116,81,69.83,35,30.17
0248,2,48,106,73,68.87,33,31.13
0249,2,49,172,138,80.23,34,19.77
0250,2,50,117,95,81.2,22,18.8
0251,2,51,158,121,76.58,37,23.42
0252,2,52,197,139,70.56,58,29.44
0253,2,53,50,34,68.0,16,32.0
0254,2,54,199,161,80.9,38,19.1
