ward,precinct,total,ARIEL E. REBOYRAS,ARIEL E. REBOYRAS Percent
3001,30,1,155,155,100.0
3002,30,2,181,181,100.0
3003,30,3,129,129,100.0
3004,30,4,148,148,100.0
3005,30,5,98,98,100.0
3006,30,6,128,128,100.0
3007,30,7,152,152,100.0
3008,30,8,161,161,100.0
3009,30,9,127,127,100.0
3010,30,10,163,163,100.0
3011,30,11,123,123,100.0
3012,30,12,127,127,100.0
3013,30,13,126,126,100.0
3014,30,14,93,93,100.0
3015,30,15,174,174,100.0
3016,30,16,67,67,100.0
3017,30,17,167,167,100.0
3018,30,18,134,134,100.0
3019,30,19,127,127,100.0
3020,30,20,158,158,100.0
3021,30,21,145,145,100.0
3022,30,22,154,154,100.0
3023,30,23,111,111,100.0
3024,30,24,119,119,100.0
3025,30,25,157,157,100.0
3026,30,26,85,85,100.0
3027,30,27,97,97,100.0
3028,30,28,165,165,100.0
3029,30,29,77,77,100.0
3030,30,30,53,53,100.0
3031,30,31,113,113,100.0
3032,30,32,105,105,100.0
