ward,precinct,total,Yes,Yes Percent,No,No Percent
0301,3,1,285,268,94.04,17,5.96
0302,3,2,408,375,91.91,33,8.09
0303,3,3,229,216,94.32,13,5.68
0304,3,4,286,258,90.21,28,9.79
0305,3,5,181,161,88.95,20,11.05
0306,3,6,256,200,78.13,56,21.88
0307,3,7,264,244,92.42,20,7.58
0308,3,8,182,169,92.86,13,7.14
0309,3,9,282,260,92.2,22,7.8
0310,3,10,141,133,94.33,8,5.67
0311,3,11,242,213,88.02,29,11.98
0312,3,12,314,288,91.72,26,8.28
0313,3,13,293,229,78.16,64,21.84
0314,3,14,190,166,87.37,24,12.63
0315,3,15,223,212,95.07,11,4.93
0316,3,16,233,211,90.56,22,9.44
0317,3,17,250,211,84.4,39,15.6
0318,3,18,315,286,90.79,29,9.21
0319,3,19,219,170,77.63,49,22.37
0320,3,20,248,233,93.95,15,6.05
0321,3,21,281,238,84.7,43,15.3
0322,3,22,221,195,88.24,26,11.76
0323,3,23,233,211,90.56,22,9.44
0324,3,24,231,210,90.91,21,9.09
0325,3,25,282,196,69.5,86,30.5
0326,3,26,355,263,74.08,92,25.92
0327,3,27,218,184,84.4,34,15.6
0328,3,28,227,202,88.99,25,11.01
0329,3,29,256,237,92.58,19,7.42
0330,3,30,277,263,94.95,14,5.05
0331,3,31,277,245,88.45,32,11.55
0332,3,32,243,208,85.6,35,14.4
0333,3,33,182,148,81.32,34,18.68
0334,3,34,279,234,83.87,45,16.13
0335,3,35,115,105,91.3,10,8.7
0336,3,36,130,122,93.85,8,6.15
0337,3,37,209,193,92.34,16,7.66
0338,3,38,289,273,94.46,16,5.54
0339,3,39,206,154,74.76,52,25.24
0340,3,40,289,266,92.04,23,7.96
0341,3,41,267,227,85.02,40,14.98
