ward,precinct,total,PATRICK J. O'CONNOR,PATRICK J. O'CONNOR Percent,DIANNE DALEIDEN,DIANNE DALEIDEN Percent
4001,40,1,206,137,66.5,69,33.5
4002,40,2,227,151,66.52,76,33.48
4003,40,3,252,133,52.78,119,47.22
4004,40,4,168,117,69.64,51,30.36
4005,40,5,251,155,61.75,96,38.25
4006,40,6,254,130,51.18,124,48.82
4007,40,7,285,155,54.39,130,45.61
4008,40,8,296,132,44.59,164,55.41
4009,40,9,201,146,72.64,55,27.36
4010,40,10,234,164,70.09,70,29.91
4011,40,11,287,200,69.69,87,30.31
4012,40,12,157,97,61.78,60,38.22
4013,40,13,276,137,49.64,139,50.36
4014,40,14,191,138,72.25,53,27.75
4015,40,15,223,150,67.26,73,32.74
4016,40,16,272,132,48.53,140,51.47
4017,40,17,232,149,64.22,83,35.78
4018,40,18,173,109,63.01,64,36.99
4019,40,19,314,225,71.66,89,28.34
4020,40,20,208,143,68.75,65,31.25
4021,40,21,304,138,45.39,166,54.61
4022,40,22,219,106,48.4,113,51.6
4023,40,23,313,160,51.12,153,48.88
4024,40,24,192,141,73.44,51,26.56
4025,40,25,254,113,44.49,141,55.51
4026,40,26,286,142,49.65,144,50.35
4027,40,27,323,185,57.28,138,42.72
4028,40,28,276,135,48.91,141,51.09
4029,40,29,291,193,66.32,98,33.68
4030,40,30,331,247,74.62,84,25.38
4031,40,31,279,124,44.44,155,55.56
4032,40,32,281,144,51.25,137,48.75
4033,40,33,274,136,49.64,138,50.36
4034,40,34,259,189,72.97,70,27.03
4035,40,35,174,111,63.79,63,36.21
4036,40,36,237,123,51.9,114,48.1
4037,40,37,247,135,54.66,112,45.34
4038,40,38,282,134,47.52,148,52.48
4039,40,39,61,45,73.77,16,26.23
