ward,precinct,total,GABE BEUKINGA,GABE BEUKINGA Percent,"WALTER BURNETT, JR.","WALTER BURNETT, JR. Percent"
2701,27,1,142,53,37.32,89,62.68
2702,27,2,252,68,26.98,184,73.02
2703,27,3,115,30,26.09,85,73.91
2704,27,4,108,31,28.7,77,71.3
2705,27,5,153,40,26.14,113,73.86
2706,27,6,166,58,34.94,108,65.06
2707,27,7,214,92,42.99,122,57.01
2708,27,8,158,31,19.62,127,80.38
2709,27,9,94,53,56.38,41,43.62
2710,27,10,259,41,15.83,218,84.17
2711,27,11,136,43,31.62,93,68.38
2712,27,12,109,52,47.71,57,52.29
2713,27,13,324,59,18.21,265,81.79
2714,27,14,104,17,16.35,87,83.65
2715,27,15,135,30,22.22,105,77.78
2716,27,16,150,70,46.67,80,53.33
2717,27,17,201,42,20.9,159,79.1
2718,27,18,171,34,19.88,137,80.12
2719,27,19,141,38,26.95,103,73.05
2720,27,20,133,26,19.55,107,80.45
2721,27,21,153,73,47.71,80,52.29
2722,27,22,128,18,14.06,110,85.94
2723,27,23,172,24,13.95,148,86.05
2724,27,24,141,36,25.53,105,74.47
2725,27,25,170,43,25.29,127,74.71
2726,27,26,200,45,22.5,155,77.5
2727,27,27,192,32,16.67,160,83.33
2728,27,28,113,29,25.66,84,74.34
2729,27,29,146,37,25.34,109,74.66
2730,27,30,123,21,17.07,102,82.93
2731,27,31,159,38,23.9,121,76.1
2732,27,32,155,31,20.0,124,80.0
2733,27,33,155,55,35.48,100,64.52
2734,27,34,205,31,15.12,174,84.88
2735,27,35,159,59,37.11,100,62.89
2736,27,36,136,33,24.26,103,75.74
2737,27,37,251,56,22.31,195,77.69
2738,27,38,331,74,22.36,257,77.64
2739,27,39,169,41,24.26,128,75.74
2740,27,40,223,62,27.8,161,72.2
2741,27,41,218,55,25.23,163,74.77
2742,27,42,138,38,27.54,100,72.46
2743,27,43,154,55,35.71,99,64.29
2744,27,44,165,21,12.73,144,87.27
2745,27,45,198,109,55.05,89,44.95
2746,27,46,129,34,26.36,95,73.64
2747,27,47,200,43,21.5,157,78.5
2748,27,48,235,49,20.85,186,79.15
2749,27,49,127,20,15.75,107,84.25
2750,27,50,175,31,17.71,144,82.29
