ward,precinct,total,KURT A. SUMMERS,KURT A. SUMMERS Percent
0101,1,1,138,138,100.0
0102,1,2,144,144,100.0
0103,1,3,167,167,100.0
0104,1,4,170,170,100.0
0105,1,5,135,135,100.0
0106,1,6,153,153,100.0
0107,1,7,114,114,100.0
0108,1,8,139,139,100.0
0109,1,9,115,115,100.0
0110,1,10,147,147,100.0
0111,1,11,137,137,100.0
0112,1,12,153,153,100.0
0113,1,13,68,68,100.0
0114,1,14,159,159,100.0
0115,1,15,139,139,100.0
0116,1,16,150,150,100.0
0117,1,17,150,150,100.0
0118,1,18,158,158,100.0
0119,1,19,221,221,100.0
0120,1,20,128,128,100.0
0121,1,21,125,125,100.0
0122,1,22,85,85,100.0
0123,1,23,228,228,100.0
0124,1,24,113,113,100.0
0125,1,25,111,111,100.0
0126,1,26,114,114,100.0
0127,1,27,130,130,100.0
0128,1,28,81,81,100.0
0129,1,29,168,168,100.0
0130,1,30,164,164,100.0
0131,1,31,154,154,100.0
0132,1,32,146,146,100.0
0133,1,33,160,160,100.0
0134,1,34,130,130,100.0
0135,1,35,163,163,100.0
0136,1,36,151,151,100.0
0137,1,37,144,144,100.0
0138,1,38,129,129,100.0
0139,1,39,121,121,100.0
0140,1,40,139,139,100.0
0141,1,41,120,120,100.0
0142,1,42,35,35,100.0
0143,1,43,125,125,100.0
0144,1,44,107,107,100.0
0201,2,1,145,145,100.0
0202,2,2,157,157,100.0
0203,2,3,142,142,100.0
0204,2,4,148,148,100.0
0205,2,5,142,142,100.0
0206,2,6,148,148,100.0
0207,2,7,134,134,100.0
0208,2,8,139,139,100.0
0209,2,9,124,124,100.0
0210,2,10,167,167,100.0
0211,2,11,189,189,100.0
0212,2,12,186,186,100.0
0213,2,13,231,231,100.0
0214,2,14,204,204,100.0
0215,2,15,151,151,100.0
0216,2,16,121,121,100.0
0217,2,17,225,225,100.0
0218,2,18,181,181,100.0
0219,2,19,169,169,100.0
0220,2,20,112,112,100.0
0221,2,21,166,166,100.0
0222,2,22,194,194,100.0
0223,2,23,173,173,100.0
0224,2,24,157,157,100.0
0225,2,25,148,148,100.0
0226,2,26,126,126,100.0
0227,2,27,153,153,100.0
0228,2,28,179,179,100.0
0229,2,29,160,160,100.0
0230,2,30,157,157,100.0
0231,2,31,253,253,100.0
0232,2,32,116,116,100.0
0233,2,33,273,273,100.0
0234,2,34,189,189,100.0
0235,2,35,139,139,100.0
0236,2,36,151,151,100.0
0237,2,37,205,205,100.0
0238,2,38,185,185,100.0
0239,2,39,144,144,100.0
0240,2,40,134,134,100.0
0241,2,41,94,94,100.0
0242,2,42,154,154,100.0
0243,2,43,188,188,100.0
0244,2,44,118,118,100.0
0245,2,45,198,198,100.0
0246,2,46,86,86,100.0
0301,3,1,222,222,100.0
0302,3,2,319,319,100.0
0303,3,3,190,190,100.0
0304,3,4,241,241,100.0
0305,3,5,157,157,100.0
0306,3,6,209,209,100.0
0307,3,7,208,208,100.0
0308,3,8,142,142,100.0
0309,3,9,245,245,100.0
0310,3,10,116,116,100.0
0311,3,11,206,206,100.0
0312,3,12,272,272,100.0
0313,3,13,241,241,100.0
0314,3,14,168,168,100.0
0315,3,15,187,187,100.0
0316,3,16,194,194,100.0
0317,3,17,203,203,100.0
0318,3,18,268,268,100.0
0319,3,19,162,162,100.0
0320,3,20,207,207,100.0
0321,3,21,232,232,100.0
0322,3,22,185,185,100.0
0323,3,23,193,193,100.0
0324,3,24,188,188,100.0
0325,3,25,231,231,100.0
0326,3,26,286,286,100.0
0327,3,27,187,187,100.0
0328,3,28,200,200,100.0
0329,3,29,210,210,100.0
0330,3,30,227,227,100.0
0331,3,31,226,226,100.0
0332,3,32,185,185,100.0
0333,3,33,151,151,100.0
0334,3,34,235,235,100.0
0335,3,35,85,85,100.0
0336,3,36,105,105,100.0
0337,3,37,159,159,100.0
0338,3,38,254,254,100.0
0339,3,39,166,166,100.0
