ward,precinct,total,Yes,Yes Percent,No,No Percent
3101,31,1,130,123,94.62,7,5.38
3102,31,2,119,113,94.96,6,5.04
3103,31,3,136,118,86.76,18,13.24
3104,31,4,157,147,93.63,10,6.37
3105,31,5,156,139,89.1,17,10.9
3106,31,6,129,114,88.37,15,11.63
3107,31,7,134,125,93.28,9,6.72
3108,31,8,90,80,88.89,10,11.11
3109,31,9,128,117,91.41,11,8.59
3110,31,10,122,112,91.8,10,8.2
3111,31,11,106,95,89.62,11,10.38
3112,31,12,122,107,87.7,15,12.3
3113,31,13,132,118,89.39,14,10.61
3114,31,14,123,111,90.24,12,9.76
3115,31,15,110,97,88.18,13,11.82
3116,31,16,187,175,93.58,12,6.42
3117,31,17,155,133,85.81,22,14.19
3118,31,18,145,127,87.59,18,12.41
3119,31,19,115,96,83.48,19,16.52
3120,31,20,122,113,92.62,9,7.38
3121,31,21,131,116,88.55,15,11.45
3122,31,22,120,112,93.33,8,6.67
3123,31,23,127,116,91.34,11,8.66
3124,31,24,181,156,86.19,25,13.81
3125,31,25,105,91,86.67,14,13.33
3126,31,26,165,141,85.45,24,14.55
3127,31,27,152,135,88.82,17,11.18
3128,31,28,113,105,92.92,8,7.08
3129,31,29,171,149,87.13,22,12.87
3130,31,30,89,81,91.01,8,8.99
3131,31,31,136,123,90.44,13,9.56
3132,31,32,118,107,90.68,11,9.32
3133,31,33,126,114,90.48,12,9.52
3134,31,34,125,113,90.4,12,9.6
3135,31,35,159,147,92.45,12,7.55
3136,31,36,169,160,94.67,9,5.33
3137,31,37,131,119,90.84,12,9.16
3138,31,38,110,101,91.82,9,8.18
3139,31,39,138,130,94.2,8,5.8
3140,31,40,142,133,93.66,9,6.34
3141,31,41,118,108,91.53,10,8.47
