ward,precinct,total,Yes,Yes Percent,No,No Percent
3301,33,1,253,231,91.3,22,8.7
3302,33,2,314,292,92.99,22,7.01
3303,33,3,299,268,89.63,31,10.37
3304,33,4,277,250,90.25,27,9.75
3305,33,5,208,182,87.5,26,12.5
3306,33,6,230,211,91.74,19,8.26
3307,33,7,292,271,92.81,21,7.19
3308,33,8,454,389,85.68,65,14.32
3309,33,9,286,251,87.76,35,12.24
3310,33,10,292,256,87.67,36,12.33
3311,33,11,267,241,90.26,26,9.74
3312,33,12,275,260,94.55,15,5.45
3313,33,13,238,217,91.18,21,8.82
3314,33,14,116,110,94.83,6,5.17
3315,33,15,313,286,91.37,27,8.63
3316,33,16,394,348,88.32,46,11.68
3317,33,17,305,278,91.15,27,8.85
3318,33,18,290,258,88.97,32,11.03
3319,33,19,236,203,86.02,33,13.98
3320,33,20,305,279,91.48,26,8.52
3321,33,21,284,255,89.79,29,10.21
3322,33,22,340,300,88.24,40,11.76
3323,33,23,308,283,91.88,25,8.12
3324,33,24,477,394,82.6,83,17.4
3325,33,25,325,295,90.77,30,9.23
3326,33,26,193,178,92.23,15,7.77
3327,33,27,212,192,90.57,20,9.43
3328,33,28,201,176,87.56,25,12.44
