ward,precinct,total,LESLIE A. HAIRSTON,LESLIE A. HAIRSTON Percent,TIFFANY N. BROOKS,TIFFANY N. BROOKS Percent,JOCELYN HARE,JOCELYN HARE Percent,ROBIN BOYD CLARK,ROBIN BOYD CLARK Percent,JEDIDIAH L. BROWN,JEDIDIAH L. BROWN Percent,ANNE MARIE MILES,ANNE MARIE MILES Percent
0501,5,1,220,95,43.18,30,13.64,6,2.73,11,5.0,36,16.36,42,19.09
0502,5,2,219,110,50.23,52,23.74,3,1.37,6,2.74,28,12.79,20,9.13
0503,5,3,247,138,55.87,6,2.43,28,11.34,11,4.45,4,1.62,60,24.29
0504,5,4,280,158,56.43,13,4.64,39,13.93,13,4.64,15,5.36,42,15.0
0505,5,5,276,141,51.09,56,20.29,14,5.07,17,6.16,21,7.61,27,9.78
0506,5,6,246,101,41.06,45,18.29,6,2.44,21,8.54,38,15.45,35,14.23
0507,5,7,248,152,61.29,7,2.82,32,12.9,9,3.63,9,3.63,39,15.73
0508,5,8,287,138,48.08,8,2.79,38,13.24,4,1.39,8,2.79,91,31.71
0509,5,9,307,160,52.12,7,2.28,37,12.05,13,4.23,40,13.03,50,16.29
0510,5,10,218,105,48.17,31,14.22,8,3.67,11,5.05,34,15.6,29,13.3
0511,5,11,325,197,60.62,6,1.85,31,9.54,7,2.15,10,3.08,74,22.77
0512,5,12,193,98,50.78,41,21.24,5,2.59,12,6.22,16,8.29,21,10.88
0513,5,13,247,130,52.63,35,14.17,20,8.1,5,2.02,27,10.93,30,12.15
0514,5,14,313,142,45.37,62,19.81,8,2.56,21,6.71,34,10.86,46,14.7
0515,5,15,257,156,60.7,16,6.23,24,9.34,4,1.56,13,5.06,44,17.12
0516,5,16,257,154,59.92,32,12.45,21,8.17,8,3.11,11,4.28,31,12.06
0517,5,17,211,119,56.4,17,8.06,5,2.37,13,6.16,23,10.9,34,16.11
0518,5,18,252,140,55.56,7,2.78,41,16.27,8,3.17,11,4.37,45,17.86
0519,5,19,294,169,57.48,1,0.34,23,7.82,6,2.04,9,3.06,86,29.25
0520,5,20,329,208,63.22,9,2.74,42,12.77,9,2.74,16,4.86,45,13.68
0521,5,21,254,137,53.94,6,2.36,29,11.42,9,3.54,13,5.12,60,23.62
0522,5,22,354,189,53.39,6,1.69,45,12.71,11,3.11,12,3.39,91,25.71
0523,5,23,438,232,52.97,7,1.6,60,13.7,7,1.6,14,3.2,118,26.94
0524,5,24,260,139,53.46,10,3.85,33,12.69,6,2.31,22,8.46,50,19.23
0525,5,25,281,146,51.96,31,11.03,6,2.14,24,8.54,22,7.83,52,18.51
0526,5,26,249,106,42.57,20,8.03,6,2.41,35,14.06,21,8.43,61,24.5
0527,5,27,216,100,46.3,1,0.46,27,12.5,6,2.78,6,2.78,76,35.19
0528,5,28,331,189,57.1,26,7.85,4,1.21,37,11.18,38,11.48,37,11.18
0529,5,29,333,133,39.94,38,11.41,11,3.3,56,16.82,34,10.21,61,18.32
0530,5,30,179,95,53.07,15,8.38,15,8.38,9,5.03,18,10.06,27,15.08
0531,5,31,219,109,49.77,25,11.42,3,1.37,18,8.22,31,14.16,33,15.07
0532,5,32,347,173,49.86,29,8.36,12,3.46,34,9.8,21,6.05,78,22.48
0533,5,33,317,177,55.84,46,14.51,18,5.68,12,3.79,13,4.1,51,16.09
0534,5,34,313,154,49.2,4,1.28,33,10.54,5,1.6,10,3.19,107,34.19
0535,5,35,304,158,51.97,2,0.66,26,8.55,9,2.96,9,2.96,100,32.89
0536,5,36,207,90,43.48,60,28.99,0,0.0,18,8.7,21,10.14,18,8.7
0537,5,37,351,203,57.83,9,2.56,19,5.41,13,3.7,9,2.56,98,27.92
0538,5,38,246,117,47.56,37,15.04,7,2.85,37,15.04,36,14.63,12,4.88
0539,5,39,262,147,56.11,12,4.58,17,6.49,5,1.91,9,3.44,72,27.48
0540,5,40,250,124,49.6,25,10.0,6,2.4,30,12.0,25,10.0,40,16.0
0541,5,41,198,122,61.62,1,0.51,13,6.57,9,4.55,5,2.53,48,24.24
