ward,precinct,total,REY COLON,REY COLON Percent,CARLOS RAMIREZ-ROSA,CARLOS RAMIREZ-ROSA Percent
3501,35,1,231,78,33.77,153,66.23
3502,35,2,288,80,27.78,208,72.22
3503,35,3,175,73,41.71,102,58.29
3504,35,4,254,117,46.06,137,53.94
3505,35,5,187,65,34.76,122,65.24
3506,35,6,177,54,30.51,123,69.49
3507,35,7,206,60,29.13,146,70.87
3508,35,8,178,61,34.27,117,65.73
3509,35,9,222,45,20.27,177,79.73
3510,35,10,261,75,28.74,186,71.26
3511,35,11,234,85,36.32,149,63.68
3512,35,12,130,48,36.92,82,63.08
3513,35,13,139,63,45.32,76,54.68
3514,35,14,161,60,37.27,101,62.73
3515,35,15,250,58,23.2,192,76.8
3516,35,16,127,60,47.24,67,52.76
3517,35,17,196,78,39.8,118,60.2
3518,35,18,196,84,42.86,112,57.14
3519,35,19,133,56,42.11,77,57.89
3520,35,20,136,32,23.53,104,76.47
3521,35,21,188,76,40.43,112,59.57
3522,35,22,217,59,27.19,158,72.81
3523,35,23,211,53,25.12,158,74.88
3524,35,24,184,62,33.7,122,66.3
3525,35,25,214,79,36.92,135,63.08
3526,35,26,181,73,40.33,108,59.67
3527,35,27,187,67,35.83,120,64.17
3528,35,28,205,43,20.98,162,79.02
3529,35,29,167,47,28.14,120,71.86
3530,35,30,198,51,25.76,147,74.24
3531,35,31,236,45,19.07,191,80.93
