ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,181,155,85.64,26,14.36
0102,1,2,175,141,80.57,34,19.43
0103,1,3,204,176,86.27,28,13.73
0104,1,4,218,177,81.19,41,18.81
0105,1,5,166,135,81.33,31,18.67
0106,1,6,206,164,79.61,42,20.39
0107,1,7,145,123,84.83,22,15.17
0108,1,8,184,136,73.91,48,26.09
0109,1,9,159,120,75.47,39,24.53
0110,1,10,178,155,87.08,23,12.92
0111,1,11,175,156,89.14,19,10.86
0112,1,12,216,179,82.87,37,17.13
0113,1,13,92,73,79.35,19,20.65
0114,1,14,205,171,83.41,34,16.59
0115,1,15,183,154,84.15,29,15.85
0116,1,16,182,148,81.32,34,18.68
0117,1,17,191,163,85.34,28,14.66
0118,1,18,208,170,81.73,38,18.27
0119,1,19,289,252,87.2,37,12.8
0120,1,20,171,150,87.72,21,12.28
0121,1,21,171,145,84.8,26,15.2
0122,1,22,123,107,86.99,16,13.01
0123,1,23,292,261,89.38,31,10.62
0124,1,24,146,125,85.62,21,14.38
0125,1,25,146,122,83.56,24,16.44
0126,1,26,150,122,81.33,28,18.67
0127,1,27,164,138,84.15,26,15.85
0128,1,28,104,75,72.12,29,27.88
0129,1,29,216,185,85.65,31,14.35
0130,1,30,232,203,87.5,29,12.5
0131,1,31,198,158,79.8,40,20.2
0132,1,32,181,154,85.08,27,14.92
0133,1,33,219,188,85.84,31,14.16
0134,1,34,171,152,88.89,19,11.11
0135,1,35,214,175,81.78,39,18.22
0136,1,36,191,167,87.43,24,12.57
0137,1,37,194,163,84.02,31,15.98
0138,1,38,199,155,77.89,44,22.11
0139,1,39,166,142,85.54,24,14.46
0140,1,40,196,153,78.06,43,21.94
0141,1,41,144,125,86.81,19,13.19
0142,1,42,53,46,86.79,7,13.21
0143,1,43,163,138,84.66,25,15.34
0144,1,44,139,120,86.33,19,13.67
0201,2,1,177,144,81.36,33,18.64
0202,2,2,231,174,75.32,57,24.68
0203,2,3,187,159,85.03,28,14.97
0204,2,4,201,177,88.06,24,11.94
0205,2,5,194,166,85.57,28,14.43
0206,2,6,185,157,84.86,28,15.14
0207,2,7,183,147,80.33,36,19.67
0208,2,8,194,168,86.6,26,13.4
0209,2,9,166,132,79.52,34,20.48
0210,2,10,239,167,69.87,72,30.13
0211,2,11,266,188,70.68,78,29.32
0212,2,12,237,184,77.64,53,22.36
0213,2,13,322,258,80.12,64,19.88
0214,2,14,272,228,83.82,44,16.18
0215,2,15,198,162,81.82,36,18.18
0216,2,16,157,135,85.99,22,14.01
0217,2,17,286,230,80.42,56,19.58
0218,2,18,230,180,78.26,50,21.74
0219,2,19,231,178,77.06,53,22.94
0220,2,20,148,117,79.05,31,20.95
0221,2,21,221,197,89.14,24,10.86
0222,2,22,274,212,77.37,62,22.63
0223,2,23,233,176,75.54,57,24.46
0224,2,24,199,155,77.89,44,22.11
0225,2,25,190,156,82.11,34,17.89
0226,2,26,183,138,75.41,45,24.59
0227,2,27,220,167,75.91,53,24.09
0228,2,28,242,187,77.27,55,22.73
0229,2,29,211,161,76.3,50,23.7
0230,2,30,201,161,80.1,40,19.9
0231,2,31,324,245,75.62,79,24.38
0232,2,32,166,130,78.31,36,21.69
0233,2,33,351,283,80.63,68,19.37
0234,2,34,234,165,70.51,69,29.49
0235,2,35,186,144,77.42,42,22.58
0236,2,36,211,172,81.52,39,18.48
0237,2,37,263,216,82.13,47,17.87
0238,2,38,261,208,79.69,53,20.31
0239,2,39,175,133,76.0,42,24.0
0240,2,40,175,145,82.86,30,17.14
0241,2,41,111,91,81.98,20,18.02
0242,2,42,191,150,78.53,41,21.47
0243,2,43,260,207,79.62,53,20.38
0244,2,44,150,123,82.0,27,18.0
0245,2,45,260,210,80.77,50,19.23
0246,2,46,117,87,74.36,30,25.64
0301,3,1,279,219,78.49,60,21.51
0302,3,2,387,292,75.45,95,24.55
0303,3,3,221,162,73.3,59,26.7
0304,3,4,286,212,74.13,74,25.87
