ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,184,163,88.59,21,11.41
0102,1,2,180,163,90.56,17,9.44
0103,1,3,204,171,83.82,33,16.18
0104,1,4,218,180,82.57,38,17.43
0105,1,5,166,146,87.95,20,12.05
0106,1,6,206,181,87.86,25,12.14
0107,1,7,151,138,91.39,13,8.61
0108,1,8,180,153,85.0,27,15.0
0109,1,9,162,140,86.42,22,13.58
0110,1,10,179,159,88.83,20,11.17
0111,1,11,176,145,82.39,31,17.61
0112,1,12,214,176,82.24,38,17.76
0113,1,13,97,84,86.6,13,13.4
0114,1,14,206,175,84.95,31,15.05
0115,1,15,187,174,93.05,13,6.95
0116,1,16,184,164,89.13,20,10.87
0117,1,17,196,176,89.8,20,10.2
0118,1,18,213,186,87.32,27,12.68
0119,1,19,291,264,90.72,27,9.28
0120,1,20,177,154,87.01,23,12.99
0121,1,21,172,147,85.47,25,14.53
0122,1,22,122,109,89.34,13,10.66
0123,1,23,295,262,88.81,33,11.19
0124,1,24,149,127,85.23,22,14.77
0125,1,25,149,128,85.91,21,14.09
0126,1,26,152,133,87.5,19,12.5
0127,1,27,164,139,84.76,25,15.24
0128,1,28,111,94,84.68,17,15.32
0129,1,29,215,188,87.44,27,12.56
0130,1,30,243,220,90.53,23,9.47
0131,1,31,199,179,89.95,20,10.05
0132,1,32,189,164,86.77,25,13.23
0133,1,33,223,194,87.0,29,13.0
0134,1,34,175,155,88.57,20,11.43
0135,1,35,215,184,85.58,31,14.42
0136,1,36,192,166,86.46,26,13.54
0137,1,37,199,177,88.94,22,11.06
0138,1,38,208,178,85.58,30,14.42
0139,1,39,166,140,84.34,26,15.66
0140,1,40,203,179,88.18,24,11.82
0141,1,41,146,132,90.41,14,9.59
0142,1,42,57,52,91.23,5,8.77
0143,1,43,164,142,86.59,22,13.41
0144,1,44,142,127,89.44,15,10.56
0201,2,1,177,150,84.75,27,15.25
0202,2,2,228,192,84.21,36,15.79
0203,2,3,191,157,82.2,34,17.8
0204,2,4,203,170,83.74,33,16.26
0205,2,5,196,174,88.78,22,11.22
0206,2,6,191,168,87.96,23,12.04
0207,2,7,191,161,84.29,30,15.71
0208,2,8,193,167,86.53,26,13.47
0209,2,9,164,134,81.71,30,18.29
0210,2,10,237,206,86.92,31,13.08
0211,2,11,262,218,83.21,44,16.79
0212,2,12,237,207,87.34,30,12.66
0213,2,13,326,272,83.44,54,16.56
0214,2,14,276,242,87.68,34,12.32
0215,2,15,195,165,84.62,30,15.38
0216,2,16,158,145,91.77,13,8.23
0217,2,17,295,265,89.83,30,10.17
0218,2,18,229,208,90.83,21,9.17
0219,2,19,231,198,85.71,33,14.29
0220,2,20,149,132,88.59,17,11.41
0221,2,21,217,192,88.48,25,11.52
0222,2,22,274,217,79.2,57,20.8
0223,2,23,233,210,90.13,23,9.87
0224,2,24,200,170,85.0,30,15.0
0225,2,25,186,162,87.1,24,12.9
0226,2,26,190,157,82.63,33,17.37
0227,2,27,221,189,85.52,32,14.48
0228,2,28,241,204,84.65,37,15.35
0229,2,29,207,181,87.44,26,12.56
0230,2,30,201,170,84.58,31,15.42
0231,2,31,329,284,86.32,45,13.68
0232,2,32,167,141,84.43,26,15.57
0233,2,33,361,309,85.6,52,14.4
0234,2,34,238,188,78.99,50,21.01
0235,2,35,183,161,87.98,22,12.02
0236,2,36,210,174,82.86,36,17.14
0237,2,37,261,232,88.89,29,11.11
0238,2,38,265,229,86.42,36,13.58
0239,2,39,176,162,92.05,14,7.95
0240,2,40,174,151,86.78,23,13.22
0241,2,41,113,96,84.96,17,15.04
0242,2,42,192,171,89.06,21,10.94
0243,2,43,263,219,83.27,44,16.73
0244,2,44,154,133,86.36,21,13.64
0245,2,45,264,230,87.12,34,12.88
0246,2,46,121,107,88.43,14,11.57
0301,3,1,284,247,86.97,37,13.03
0302,3,2,403,363,90.07,40,9.93
0303,3,3,231,199,86.15,32,13.85
0304,3,4,287,266,92.68,21,7.32
0305,3,5,183,157,85.79,26,14.21
0306,3,6,255,226,88.63,29,11.37
