ward,precinct,total,Yes,Yes Percent,No,No Percent
2001,20,1,174,159,91.38,15,8.62
2002,20,2,97,92,94.85,5,5.15
2003,20,3,165,151,91.52,14,8.48
2004,20,4,83,74,89.16,9,10.84
2005,20,5,215,202,93.95,13,6.05
2006,20,6,94,82,87.23,12,12.77
2007,20,7,168,160,95.24,8,4.76
2008,20,8,225,208,92.44,17,7.56
2009,20,9,269,245,91.08,24,8.92
2010,20,10,157,146,92.99,11,7.01
2011,20,11,249,219,87.95,30,12.05
2012,20,12,115,108,93.91,7,6.09
2013,20,13,225,210,93.33,15,6.67
2014,20,14,155,142,91.61,13,8.39
2015,20,15,135,129,95.56,6,4.44
2016,20,16,246,238,96.75,8,3.25
2017,20,17,124,111,89.52,13,10.48
2018,20,18,164,149,90.85,15,9.15
2019,20,19,212,200,94.34,12,5.66
2020,20,20,123,111,90.24,12,9.76
2021,20,21,150,136,90.67,14,9.33
2022,20,22,289,261,90.31,28,9.69
2023,20,23,238,222,93.28,16,6.72
2024,20,24,208,184,88.46,24,11.54
2025,20,25,185,171,92.43,14,7.57
2026,20,26,233,212,90.99,21,9.01
2027,20,27,132,123,93.18,9,6.82
2028,20,28,160,150,93.75,10,6.25
2029,20,29,277,258,93.14,19,6.86
2030,20,30,101,93,92.08,8,7.92
2031,20,31,209,198,94.74,11,5.26
2032,20,32,200,187,93.5,13,6.5
2033,20,33,127,120,94.49,7,5.51
2034,20,34,259,238,91.89,21,8.11
2035,20,35,128,123,96.09,5,3.91
2036,20,36,76,69,90.79,7,9.21
2037,20,37,75,72,96.0,3,4.0
2038,20,38,83,77,92.77,6,7.23
2039,20,39,33,31,93.94,2,6.06
