ward,precinct,total,JOHN A. POPE,JOHN A. POPE Percent,SUSAN SADLOWSKI GARZA,SUSAN SADLOWSKI GARZA Percent,"RICHARD L. MARTINEZ, JR.","RICHARD L. MARTINEZ, JR. Percent",FRANK J. CORONA,FRANK J. CORONA Percent,SAMANTHA M. WEBB,SAMANTHA M. WEBB Percent,OLGA BAUTISTA,OLGA BAUTISTA Percent,JUAN B. HUIZAR,JUAN B. HUIZAR Percent
1001,10,1,238,91,38.24,57,23.95,58,24.37,5,2.1,10,4.2,11,4.62,6,2.52
1002,10,2,323,174,53.87,43,13.31,44,13.62,4,1.24,44,13.62,1,0.31,13,4.02
1003,10,3,313,176,56.23,48,15.34,29,9.27,3,0.96,34,10.86,2,0.64,21,6.71
1004,10,4,186,58,31.18,39,20.97,41,22.04,15,8.06,8,4.3,13,6.99,12,6.45
1005,10,5,254,133,52.36,45,17.72,27,10.63,4,1.57,27,10.63,0,0.0,18,7.09
1006,10,6,243,132,54.32,31,12.76,26,10.7,4,1.65,2,0.82,13,5.35,35,14.4
1007,10,7,197,81,41.12,30,15.23,31,15.74,20,10.15,6,3.05,7,3.55,22,11.17
1008,10,8,126,29,23.02,19,15.08,64,50.79,0,0.0,4,3.17,7,5.56,3,2.38
1009,10,9,339,159,46.9,66,19.47,23,6.78,2,0.59,61,17.99,1,0.29,27,7.96
1010,10,10,337,123,36.5,111,32.94,35,10.39,4,1.19,15,4.45,4,1.19,45,13.35
1011,10,11,342,132,38.6,109,31.87,43,12.57,9,2.63,5,1.46,4,1.17,40,11.7
1012,10,12,193,83,43.01,50,25.91,25,12.95,6,3.11,9,4.66,4,2.07,16,8.29
1013,10,13,294,147,50.0,33,11.22,77,26.19,4,1.36,5,1.7,2,0.68,26,8.84
1014,10,14,421,160,38.0,141,33.49,49,11.64,15,3.56,9,2.14,4,0.95,43,10.21
1015,10,15,463,287,61.99,70,15.12,37,7.99,11,2.38,28,6.05,27,5.83,3,0.65
1016,10,16,206,106,51.46,32,15.53,39,18.93,2,0.97,18,8.74,2,0.97,7,3.4
1017,10,17,429,240,55.94,72,16.78,39,9.09,3,0.7,63,14.69,4,0.93,8,1.86
1018,10,18,146,73,50.0,30,20.55,15,10.27,6,4.11,7,4.79,6,4.11,9,6.16
1019,10,19,333,132,39.64,100,30.03,41,12.31,6,1.8,25,7.51,0,0.0,29,8.71
1020,10,20,338,127,37.57,118,34.91,44,13.02,8,2.37,7,2.07,9,2.66,25,7.4
1021,10,21,317,132,41.64,65,20.5,53,16.72,13,4.1,4,1.26,9,2.84,41,12.93
1022,10,22,160,56,35.0,41,25.63,25,15.63,16,10.0,0,0.0,5,3.13,17,10.63
1023,10,23,278,103,37.05,97,34.89,22,7.91,8,2.88,8,2.88,6,2.16,34,12.23
1024,10,24,352,198,56.25,59,16.76,28,7.95,1,0.28,47,13.35,1,0.28,18,5.11
1025,10,25,77,43,55.84,19,24.68,6,7.79,2,2.6,1,1.3,3,3.9,3,3.9
1026,10,26,178,99,55.62,36,20.22,10,5.62,12,6.74,5,2.81,2,1.12,14,7.87
1027,10,27,225,95,42.22,47,20.89,31,13.78,5,2.22,9,4.0,16,7.11,22,9.78
1028,10,28,357,96,26.89,170,47.62,30,8.4,12,3.36,4,1.12,4,1.12,41,11.48
1029,10,29,251,81,32.27,62,24.7,39,15.54,32,12.75,4,1.59,1,0.4,32,12.75
1030,10,30,245,95,38.78,72,29.39,18,7.35,21,8.57,10,4.08,8,3.27,21,8.57
1031,10,31,213,68,31.92,48,22.54,33,15.49,19,8.92,5,2.35,10,4.69,30,14.08
1032,10,32,284,95,33.45,100,35.21,34,11.97,12,4.23,2,0.7,4,1.41,37,13.03
1033,10,33,203,71,34.98,77,37.93,17,8.37,5,2.46,1,0.49,5,2.46,27,13.3
1034,10,34,153,81,52.94,37,24.18,14,9.15,5,3.27,3,1.96,7,4.58,6,3.92
1035,10,35,404,189,46.78,98,24.26,33,8.17,7,1.73,16,3.96,4,0.99,57,14.11
1036,10,36,75,36,48.0,15,20.0,11,14.67,6,8.0,4,5.33,2,2.67,1,1.33
