ward,precinct,total,Yes,Yes Percent,No,No Percent
1001,10,1,214,178,83.18,36,16.82
1002,10,2,302,257,85.1,45,14.9
1003,10,3,300,255,85.0,45,15.0
1004,10,4,170,140,82.35,30,17.65
1005,10,5,247,209,84.62,38,15.38
1006,10,6,221,186,84.16,35,15.84
1007,10,7,187,157,83.96,30,16.04
1008,10,8,113,91,80.53,22,19.47
1009,10,9,318,272,85.53,46,14.47
1010,10,10,329,285,86.63,44,13.37
1011,10,11,317,281,88.64,36,11.36
1012,10,12,181,160,88.4,21,11.6
1013,10,13,271,238,87.82,33,12.18
1014,10,14,403,345,85.61,58,14.39
1015,10,15,439,380,86.56,59,13.44
1016,10,16,193,163,84.46,30,15.54
1017,10,17,411,353,85.89,58,14.11
1018,10,18,131,114,87.02,17,12.98
1019,10,19,321,271,84.42,50,15.58
1020,10,20,320,278,86.88,42,13.13
1021,10,21,296,257,86.82,39,13.18
1022,10,22,144,125,86.81,19,13.19
1023,10,23,269,249,92.57,20,7.43
1024,10,24,336,285,84.82,51,15.18
1025,10,25,74,60,81.08,14,18.92
1026,10,26,157,118,75.16,39,24.84
1027,10,27,201,165,82.09,36,17.91
1028,10,28,336,288,85.71,48,14.29
1029,10,29,238,204,85.71,34,14.29
1030,10,30,234,208,88.89,26,11.11
1031,10,31,201,174,86.57,27,13.43
1032,10,32,272,240,88.24,32,11.76
1033,10,33,189,162,85.71,27,14.29
1034,10,34,139,107,76.98,32,23.02
1035,10,35,363,320,88.15,43,11.85
1036,10,36,61,52,85.25,9,14.75
