ward,precinct,total,MARGARET LAURINO,MARGARET LAURINO Percent,ROBERT MURPHY,ROBERT MURPHY Percent,JOSEPH LAIACONA,JOSEPH LAIACONA Percent
3901,39,1,286,114,39.86,168,58.74,4,1.4
3902,39,2,338,244,72.19,76,22.49,18,5.33
3903,39,3,241,128,53.11,97,40.25,16,6.64
3904,39,4,286,148,51.75,136,47.55,2,0.7
3905,39,5,282,138,48.94,138,48.94,6,2.13
3906,39,6,245,132,53.88,94,38.37,19,7.76
3907,39,7,243,123,50.62,116,47.74,4,1.65
3908,39,8,306,200,65.36,100,32.68,6,1.96
3909,39,9,252,166,65.87,77,30.56,9,3.57
3910,39,10,131,67,51.15,55,41.98,9,6.87
3911,39,11,246,140,56.91,96,39.02,10,4.07
3912,39,12,277,140,50.54,119,42.96,18,6.5
3913,39,13,219,110,50.23,101,46.12,8,3.65
3914,39,14,194,115,59.28,74,38.14,5,2.58
3915,39,15,326,190,58.28,133,40.8,3,0.92
3916,39,16,170,111,65.29,51,30.0,8,4.71
3917,39,17,299,152,50.84,140,46.82,7,2.34
3918,39,18,253,106,41.9,144,56.92,3,1.19
3919,39,19,266,143,53.76,109,40.98,14,5.26
3920,39,20,323,197,60.99,109,33.75,17,5.26
3921,39,21,238,156,65.55,71,29.83,11,4.62
3922,39,22,169,69,40.83,91,53.85,9,5.33
3923,39,23,293,180,61.43,100,34.13,13,4.44
3924,39,24,388,224,57.73,147,37.89,17,4.38
3925,39,25,167,113,67.66,45,26.95,9,5.39
3926,39,26,279,174,62.37,95,34.05,10,3.58
3927,39,27,64,16,25.0,44,68.75,4,6.25
3928,39,28,303,128,42.24,128,42.24,47,15.51
3929,39,29,109,62,56.88,41,37.61,6,5.5
3930,39,30,299,110,36.79,176,58.86,13,4.35
3931,39,31,208,124,59.62,74,35.58,10,4.81
3932,39,32,233,135,57.94,87,37.34,11,4.72
3933,39,33,256,152,59.38,89,34.77,15,5.86
3934,39,34,246,146,59.35,78,31.71,22,8.94
3935,39,35,288,85,29.51,196,68.06,7,2.43
3936,39,36,105,76,72.38,23,21.9,6,5.71
3937,39,37,324,136,41.98,182,56.17,6,1.85
3938,39,38,178,98,55.06,78,43.82,2,1.12
3939,39,39,175,71,40.57,98,56.0,6,3.43
3940,39,40,237,159,67.09,77,32.49,1,0.42
3941,39,41,345,150,43.48,193,55.94,2,0.58
3942,39,42,318,142,44.65,170,53.46,6,1.89
3943,39,43,308,139,45.13,165,53.57,4,1.3
3944,39,44,240,110,45.83,123,51.25,7,2.92
3945,39,45,289,162,56.06,111,38.41,16,5.54
