ward,precinct,total,MATTHEW J. O'SHEA,MATTHEW J. O'SHEA Percent,ANNE SCHAIBLE,ANNE SCHAIBLE Percent
1901,19,1,317,256,80.76,61,19.24
1902,19,2,426,318,74.65,108,25.35
1903,19,3,237,165,69.62,72,30.38
1904,19,4,377,275,72.94,102,27.06
1905,19,5,370,236,63.78,134,36.22
1906,19,6,336,234,69.64,102,30.36
1907,19,7,317,249,78.55,68,21.45
1908,19,8,335,254,75.82,81,24.18
1909,19,9,253,204,80.63,49,19.37
1910,19,10,381,258,67.72,123,32.28
1911,19,11,322,234,72.67,88,27.33
1912,19,12,273,201,73.63,72,26.37
1913,19,13,349,248,71.06,101,28.94
1914,19,14,335,232,69.25,103,30.75
1915,19,15,419,288,68.74,131,31.26
1916,19,16,321,261,81.31,60,18.69
1917,19,17,292,215,73.63,77,26.37
1918,19,18,304,235,77.3,69,22.7
1919,19,19,394,257,65.23,137,34.77
1920,19,20,253,180,71.15,73,28.85
1921,19,21,343,250,72.89,93,27.11
1922,19,22,346,232,67.05,114,32.95
1923,19,23,328,252,76.83,76,23.17
1924,19,24,253,193,76.28,60,23.72
1925,19,25,304,189,62.17,115,37.83
1926,19,26,328,237,72.26,91,27.74
1927,19,27,303,226,74.59,77,25.41
1928,19,28,330,268,81.21,62,18.79
1929,19,29,290,195,67.24,95,32.76
1930,19,30,262,184,70.23,78,29.77
1931,19,31,292,201,68.84,91,31.16
1932,19,32,295,216,73.22,79,26.78
1933,19,33,320,239,74.69,81,25.31
1934,19,34,320,243,75.94,77,24.06
1935,19,35,282,207,73.4,75,26.6
1936,19,36,331,245,74.02,86,25.98
1937,19,37,294,228,77.55,66,22.45
1938,19,38,277,208,75.09,69,24.91
1939,19,39,75,47,62.67,28,37.33
1940,19,40,324,224,69.14,100,30.86
1941,19,41,288,205,71.18,83,28.82
1942,19,42,251,161,64.14,90,35.86
1943,19,43,362,302,83.43,60,16.57
1944,19,44,345,258,74.78,87,25.22
1945,19,45,337,271,80.42,66,19.58
1946,19,46,352,269,76.42,83,23.58
1947,19,47,455,323,70.99,132,29.01
1948,19,48,305,244,80.0,61,20.0
1949,19,49,398,284,71.36,114,28.64
1950,19,50,245,178,72.65,67,27.35
1951,19,51,380,315,82.89,65,17.11
1952,19,52,324,212,65.43,112,34.57
1953,19,53,311,222,71.38,89,28.62
1954,19,54,247,169,68.42,78,31.58
1955,19,55,279,197,70.61,82,29.39
1956,19,56,368,202,54.89,166,45.11
1957,19,57,277,192,69.31,85,30.69
