ward,precinct,total,BRENDAN REILLY,BRENDAN REILLY Percent
4201,42,1,243,243,100.0
4202,42,2,143,143,100.0
4203,42,3,136,136,100.0
4204,42,4,264,264,100.0
4205,42,5,118,118,100.0
4206,42,6,297,297,100.0
4207,42,7,229,229,100.0
4208,42,8,207,207,100.0
4209,42,9,152,152,100.0
4210,42,10,160,160,100.0
4211,42,11,180,180,100.0
4212,42,12,134,134,100.0
4213,42,13,307,307,100.0
4214,42,14,119,119,100.0
4215,42,15,94,94,100.0
4216,42,16,155,155,100.0
4217,42,17,155,155,100.0
4218,42,18,123,123,100.0
4219,42,19,213,213,100.0
4220,42,20,113,113,100.0
4221,42,21,111,111,100.0
4222,42,22,82,82,100.0
4223,42,23,144,144,100.0
4224,42,24,187,187,100.0
4225,42,25,183,183,100.0
4226,42,26,179,179,100.0
4227,42,27,191,191,100.0
4228,42,28,280,280,100.0
4229,42,29,146,146,100.0
4230,42,30,222,222,100.0
4231,42,31,155,155,100.0
4232,42,32,116,116,100.0
4233,42,33,157,157,100.0
4234,42,34,214,214,100.0
4235,42,35,245,245,100.0
4236,42,36,165,165,100.0
4237,42,37,85,85,100.0
4238,42,38,133,133,100.0
4239,42,39,110,110,100.0
4240,42,40,169,169,100.0
4241,42,41,159,159,100.0
4242,42,42,196,196,100.0
