ward,precinct,total,MICHELLE A. HARRIS,MICHELLE A. HARRIS Percent,FAHEEM SHABAZZ,FAHEEM SHABAZZ Percent,TARA F. BALDRIDGE,TARA F. BALDRIDGE Percent
0801,8,1,174,117,67.24,35,20.11,22,12.64
0802,8,2,210,137,65.24,34,16.19,39,18.57
0803,8,3,322,234,72.67,21,6.52,67,20.81
0804,8,4,295,241,81.69,30,10.17,24,8.14
0805,8,5,333,213,63.96,54,16.22,66,19.82
0806,8,6,260,167,64.23,42,16.15,51,19.62
0807,8,7,317,217,68.45,72,22.71,28,8.83
0808,8,8,297,203,68.35,26,8.75,68,22.9
0809,8,9,178,122,68.54,44,24.72,12,6.74
0810,8,10,354,232,65.54,44,12.43,78,22.03
0811,8,11,248,181,72.98,48,19.35,19,7.66
0812,8,12,224,139,62.05,48,21.43,37,16.52
0813,8,13,277,166,59.93,77,27.8,34,12.27
0814,8,14,123,75,60.98,29,23.58,19,15.45
0815,8,15,213,168,78.87,25,11.74,20,9.39
0816,8,16,67,46,68.66,14,20.9,7,10.45
0817,8,17,243,186,76.54,27,11.11,30,12.35
0818,8,18,199,149,74.87,29,14.57,21,10.55
0819,8,19,341,238,69.79,44,12.9,59,17.3
0820,8,20,278,186,66.91,54,19.42,38,13.67
0821,8,21,276,154,55.8,52,18.84,70,25.36
0822,8,22,233,155,66.52,52,22.32,26,11.16
0823,8,23,202,139,68.81,26,12.87,37,18.32
0824,8,24,166,88,53.01,61,36.75,17,10.24
0825,8,25,222,162,72.97,23,10.36,37,16.67
0826,8,26,221,174,78.73,20,9.05,27,12.22
0827,8,27,297,199,67.0,47,15.82,51,17.17
0828,8,28,270,187,69.26,48,17.78,35,12.96
0829,8,29,281,178,63.35,51,18.15,52,18.51
0830,8,30,278,191,68.71,37,13.31,50,17.99
0831,8,31,200,137,68.5,27,13.5,36,18.0
0832,8,32,215,177,82.33,24,11.16,14,6.51
0833,8,33,248,145,58.47,28,11.29,75,30.24
0834,8,34,254,174,68.5,48,18.9,32,12.6
0835,8,35,304,180,59.21,31,10.2,93,30.59
0836,8,36,275,202,73.45,54,19.64,19,6.91
0837,8,37,247,155,62.75,53,21.46,39,15.79
0838,8,38,171,104,60.82,39,22.81,28,16.37
0839,8,39,263,204,77.57,36,13.69,23,8.75
0840,8,40,188,121,64.36,25,13.3,42,22.34
0841,8,41,252,166,65.87,47,18.65,39,15.48
0842,8,42,306,216,70.59,55,17.97,35,11.44
0843,8,43,115,82,71.3,24,20.87,9,7.83
0844,8,44,177,138,77.97,19,10.73,20,11.3
0845,8,45,176,120,68.18,21,11.93,35,19.89
0846,8,46,194,119,61.34,62,31.96,13,6.7
0847,8,47,220,171,77.73,28,12.73,21,9.55
0848,8,48,212,137,64.62,38,17.92,37,17.45
0849,8,49,262,186,70.99,31,11.83,45,17.18
0850,8,50,301,231,76.74,30,9.97,40,13.29
0851,8,51,286,176,61.54,36,12.59,74,25.87
0852,8,52,360,260,72.22,39,10.83,61,16.94
0853,8,53,150,88,58.67,42,28.0,20,13.33
0854,8,54,162,107,66.05,28,17.28,27,16.67
0855,8,55,160,125,78.13,19,11.88,16,10.0
0856,8,56,279,202,72.4,15,5.38,62,22.22
