ward,precinct,total,Yes,Yes Percent,No,No Percent
4001,40,1,193,165,85.49,28,14.51
4002,40,2,219,190,86.76,29,13.24
4003,40,3,245,200,81.63,45,18.37
4004,40,4,163,154,94.48,9,5.52
4005,40,5,243,217,89.3,26,10.7
4006,40,6,254,230,90.55,24,9.45
4007,40,7,282,234,82.98,48,17.02
4008,40,8,303,275,90.76,28,9.24
4009,40,9,192,176,91.67,16,8.33
4010,40,10,223,195,87.44,28,12.56
4011,40,11,286,245,85.66,41,14.34
4012,40,12,157,138,87.9,19,12.1
4013,40,13,287,260,90.59,27,9.41
4014,40,14,177,151,85.31,26,14.69
4015,40,15,218,187,85.78,31,14.22
4016,40,16,283,245,86.57,38,13.43
4017,40,17,225,192,85.33,33,14.67
4018,40,18,169,146,86.39,23,13.61
4019,40,19,308,270,87.66,38,12.34
4020,40,20,209,181,86.6,28,13.4
4021,40,21,297,262,88.22,35,11.78
4022,40,22,213,190,89.2,23,10.8
4023,40,23,308,262,85.06,46,14.94
4024,40,24,172,148,86.05,24,13.95
4025,40,25,262,222,84.73,40,15.27
4026,40,26,285,247,86.67,38,13.33
4027,40,27,318,290,91.19,28,8.81
4028,40,28,275,232,84.36,43,15.64
4029,40,29,276,217,78.62,59,21.38
4030,40,30,303,249,82.18,54,17.82
4031,40,31,272,244,89.71,28,10.29
4032,40,32,276,247,89.49,29,10.51
4033,40,33,272,243,89.34,29,10.66
4034,40,34,238,199,83.61,39,16.39
4035,40,35,172,138,80.23,34,19.77
4036,40,36,232,204,87.93,28,12.07
4037,40,37,244,219,89.75,25,10.25
4038,40,38,276,244,88.41,32,11.59
4039,40,39,51,44,86.27,7,13.73
