ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,178,149,83.71,29,16.29
0102,1,2,179,159,88.83,20,11.17
0103,1,3,203,170,83.74,33,16.26
0104,1,4,220,177,80.45,43,19.55
0105,1,5,159,125,78.62,34,21.38
0106,1,6,210,167,79.52,43,20.48
0107,1,7,151,116,76.82,35,23.18
0108,1,8,181,152,83.98,29,16.02
0109,1,9,160,140,87.5,20,12.5
0110,1,10,181,145,80.11,36,19.89
0111,1,11,175,136,77.71,39,22.29
0112,1,12,215,180,83.72,35,16.28
0113,1,13,96,79,82.29,17,17.71
0114,1,14,208,176,84.62,32,15.38
0115,1,15,187,158,84.49,29,15.51
0116,1,16,182,165,90.66,17,9.34
0117,1,17,197,176,89.34,21,10.66
0118,1,18,213,190,89.2,23,10.8
0119,1,19,289,241,83.39,48,16.61
0120,1,20,176,151,85.8,25,14.2
0121,1,21,172,137,79.65,35,20.35
0122,1,22,125,114,91.2,11,8.8
0123,1,23,293,254,86.69,39,13.31
0124,1,24,154,140,90.91,14,9.09
0125,1,25,146,115,78.77,31,21.23
0126,1,26,156,134,85.9,22,14.1
0127,1,27,163,131,80.37,32,19.63
0128,1,28,108,100,92.59,8,7.41
0129,1,29,216,163,75.46,53,24.54
0130,1,30,235,207,88.09,28,11.91
0131,1,31,195,167,85.64,28,14.36
0132,1,32,186,137,73.66,49,26.34
0133,1,33,212,159,75.0,53,25.0
0134,1,34,170,132,77.65,38,22.35
0135,1,35,210,167,79.52,43,20.48
0136,1,36,190,148,77.89,42,22.11
0137,1,37,196,159,81.12,37,18.88
0138,1,38,200,158,79.0,42,21.0
0139,1,39,162,124,76.54,38,23.46
0140,1,40,196,175,89.29,21,10.71
0141,1,41,144,128,88.89,16,11.11
0142,1,42,57,47,82.46,10,17.54
0143,1,43,158,128,81.01,30,18.99
0144,1,44,139,120,86.33,19,13.67
0201,2,1,175,135,77.14,40,22.86
0202,2,2,222,133,59.91,89,40.09
0203,2,3,188,141,75.0,47,25.0
0204,2,4,200,148,74.0,52,26.0
0205,2,5,194,159,81.96,35,18.04
0206,2,6,188,146,77.66,42,22.34
0207,2,7,190,147,77.37,43,22.63
0208,2,8,193,139,72.02,54,27.98
0209,2,9,165,104,63.03,61,36.97
0210,2,10,237,125,52.74,112,47.26
0211,2,11,256,142,55.47,114,44.53
0212,2,12,237,167,70.46,70,29.54
0213,2,13,324,202,62.35,122,37.65
0214,2,14,281,210,74.73,71,25.27
0215,2,15,196,153,78.06,43,21.94
0216,2,16,156,116,74.36,40,25.64
0217,2,17,285,221,77.54,64,22.46
0218,2,18,225,147,65.33,78,34.67
0219,2,19,228,131,57.46,97,42.54
0220,2,20,148,100,67.57,48,32.43
0221,2,21,222,176,79.28,46,20.72
0222,2,22,274,161,58.76,113,41.24
0223,2,23,228,126,55.26,102,44.74
0224,2,24,198,127,64.14,71,35.86
0225,2,25,189,132,69.84,57,30.16
0226,2,26,185,127,68.65,58,31.35
0227,2,27,220,139,63.18,81,36.82
0228,2,28,236,148,62.71,88,37.29
0229,2,29,207,144,69.57,63,30.43
0230,2,30,203,104,51.23,99,48.77
0231,2,31,325,195,60.0,130,40.0
0232,2,32,164,105,64.02,59,35.98
0233,2,33,350,231,66.0,119,34.0
0234,2,34,236,138,58.47,98,41.53
0235,2,35,189,134,70.9,55,29.1
0236,2,36,212,130,61.32,82,38.68
0237,2,37,256,180,70.31,76,29.69
0238,2,38,264,157,59.47,107,40.53
0239,2,39,182,137,75.27,45,24.73
0240,2,40,174,121,69.54,53,30.46
0241,2,41,113,71,62.83,42,37.17
0242,2,42,191,152,79.58,39,20.42
0243,2,43,256,154,60.16,102,39.84
0244,2,44,155,103,66.45,52,33.55
0245,2,45,262,204,77.86,58,22.14
0246,2,46,118,75,63.56,43,36.44
0301,3,1,272,251,92.28,21,7.72
0302,3,2,390,358,91.79,32,8.21
0303,3,3,225,204,90.67,21,9.33
0304,3,4,283,259,91.52,24,8.48
0305,3,5,177,157,88.7,20,11.3
0306,3,6,254,172,67.72,82,32.28
0307,3,7,251,233,92.83,18,7.17
0308,3,8,182,172,94.51,10,5.49
0309,3,9,274,258,94.16,16,5.84
0310,3,10,131,123,93.89,8,6.11
0311,3,11,243,224,92.18,19,7.82
0312,3,12,309,288,93.2,21,6.8
0313,3,13,290,224,77.24,66,22.76
0314,3,14,193,169,87.56,24,12.44
0315,3,15,221,210,95.02,11,4.98
0316,3,16,233,224,96.14,9,3.86
0317,3,17,249,217,87.15,32,12.85
0318,3,18,309,284,91.91,25,8.09
0319,3,19,215,143,66.51,72,33.49
0320,3,20,240,230,95.83,10,4.17
0321,3,21,272,195,71.69,77,28.31
0322,3,22,219,173,79.0,46,21.0
0323,3,23,231,214,92.64,17,7.36
0324,3,24,227,210,92.51,17,7.49
0325,3,25,285,189,66.32,96,33.68
0326,3,26,350,233,66.57,117,33.43
0327,3,27,220,155,70.45,65,29.55
0328,3,28,224,207,92.41,17,7.59
0329,3,29,253,234,92.49,19,7.51
0330,3,30,270,252,93.33,18,6.67
0331,3,31,278,256,92.09,22,7.91
0332,3,32,246,202,82.11,44,17.89
0333,3,33,184,137,74.46,47,25.54
0334,3,34,273,219,80.22,54,19.78
0335,3,35,113,97,85.84,16,14.16
0336,3,36,127,117,92.13,10,7.87
0337,3,37,210,191,90.95,19,9.05
0338,3,38,286,263,91.96,23,8.04
0339,3,39,202,139,68.81,63,31.19
0340,3,40,286,253,88.46,33,11.54
0341,3,41,265,224,84.53,41,15.47
0401,4,1,336,296,88.1,40,11.9
0402,4,2,267,187,70.04,80,29.96
0403,4,3,243,214,88.07,29,11.93
0404,4,4,336,305,90.77,31,9.23
0405,4,5,315,280,88.89,35,11.11
0406,4,6,386,346,89.64,40,10.36
0407,4,7,353,316,89.52,37,10.48
0408,4,8,354,336,94.92,18,5.08
0409,4,9,434,410,94.47,24,5.53
0410,4,10,335,292,87.16,43,12.84
0411,4,11,280,262,93.57,18,6.43
0412,4,12,280,247,88.21,33,11.79
0413,4,13,135,108,80.0,27,20.0
0414,4,14,300,273,91.0,27,9.0
0415,4,15,337,309,91.69,28,8.31
0416,4,16,222,155,69.82,67,30.18
0417,4,17,257,208,80.93,49,19.07
0418,4,18,288,265,92.01,23,7.99
0419,4,19,249,232,93.17,17,6.83
0420,4,20,275,193,70.18,82,29.82
0421,4,21,234,184,78.63,50,21.37
0422,4,22,311,268,86.17,43,13.83
0423,4,23,351,309,88.03,42,11.97
0424,4,24,249,202,81.12,47,18.88
0425,4,25,248,183,73.79,65,26.21
0426,4,26,303,280,92.41,23,7.59
0427,4,27,304,266,87.5,38,12.5
0428,4,28,310,294,94.84,16,5.16
0429,4,29,236,209,88.56,27,11.44
0430,4,30,325,305,93.85,20,6.15
0431,4,31,375,336,89.6,39,10.4
0432,4,32,269,249,92.57,20,7.43
0433,4,33,325,291,89.54,34,10.46
0434,4,34,257,232,90.27,25,9.73
0435,4,35,379,340,89.71,39,10.29
0436,4,36,328,297,90.55,31,9.45
0437,4,37,284,187,65.85,97,34.15
0438,4,38,342,310,90.64,32,9.36
0501,5,1,218,201,92.2,17,7.8
0502,5,2,218,203,93.12,15,6.88
0503,5,3,263,233,88.59,30,11.41
0504,5,4,289,272,94.12,17,5.88
0505,5,5,269,261,97.03,8,2.97
0506,5,6,237,217,91.56,20,8.44
0507,5,7,251,228,90.84,23,9.16
0508,5,8,288,219,76.04,69,23.96
0509,5,9,310,269,86.77,41,13.23
0510,5,10,211,201,95.26,10,4.74
0511,5,11,322,282,87.58,40,12.42
0512,5,12,191,180,94.24,11,5.76
0513,5,13,246,225,91.46,21,8.54
0514,5,14,305,266,87.21,39,12.79
0515,5,15,256,233,91.02,23,8.98
0516,5,16,257,236,91.83,21,8.17
0517,5,17,211,194,91.94,17,8.06
0518,5,18,253,229,90.51,24,9.49
0519,5,19,298,242,81.21,56,18.79
