ward,precinct,total,JOE MOORE,JOE MOORE Percent,DON GORDON,DON GORDON Percent
4901,49,1,155,115,74.19,40,25.81
4902,49,2,183,119,65.03,64,34.97
4903,49,3,311,196,63.02,115,36.98
4904,49,4,291,192,65.98,99,34.02
4905,49,5,277,211,76.17,66,23.83
4906,49,6,220,157,71.36,63,28.64
4907,49,7,241,138,57.26,103,42.74
4908,49,8,207,148,71.5,59,28.5
4909,49,9,264,163,61.74,101,38.26
4910,49,10,257,179,69.65,78,30.35
4911,49,11,310,223,71.94,87,28.06
4912,49,12,293,199,67.92,94,32.08
4913,49,13,308,217,70.45,91,29.55
4914,49,14,257,170,66.15,87,33.85
4915,49,15,184,132,71.74,52,28.26
4916,49,16,300,221,73.67,79,26.33
4917,49,17,224,151,67.41,73,32.59
4918,49,18,322,208,64.6,114,35.4
4919,49,19,216,148,68.52,68,31.48
4920,49,20,376,242,64.36,134,35.64
4921,49,21,170,116,68.24,54,31.76
4922,49,22,316,236,74.68,80,25.32
4923,49,23,284,191,67.25,93,32.75
4924,49,24,203,150,73.89,53,26.11
4925,49,25,326,194,59.51,132,40.49
4926,49,26,304,184,60.53,120,39.47
4927,49,27,255,174,68.24,81,31.76
4928,49,28,284,192,67.61,92,32.39
4929,49,29,305,161,52.79,144,47.21
4930,49,30,278,160,57.55,118,42.45
4931,49,31,220,155,70.45,65,29.55
4932,49,32,284,198,69.72,86,30.28
4933,49,33,220,138,62.73,82,37.27
