ward,precinct,total,Yes,Yes Percent,No,No Percent
1201,12,1,267,233,87.27,34,12.73
1202,12,2,167,144,86.23,23,13.77
1203,12,3,284,252,88.73,32,11.27
1204,12,4,233,206,88.41,27,11.59
1205,12,5,212,179,84.43,33,15.57
1206,12,6,210,190,90.48,20,9.52
1207,12,7,185,174,94.05,11,5.95
1208,12,8,239,209,87.45,30,12.55
1209,12,9,191,172,90.05,19,9.95
1210,12,10,183,170,92.9,13,7.1
1211,12,11,211,193,91.47,18,8.53
1212,12,12,181,166,91.71,15,8.29
1213,12,13,199,178,89.45,21,10.55
1214,12,14,168,158,94.05,10,5.95
1215,12,15,191,179,93.72,12,6.28
1216,12,16,159,141,88.68,18,11.32
1217,12,17,215,192,89.3,23,10.7
1218,12,18,175,166,94.86,9,5.14
1219,12,19,197,178,90.36,19,9.64
1220,12,20,221,198,89.59,23,10.41
1221,12,21,225,196,87.11,29,12.89
1222,12,22,146,138,94.52,8,5.48
1223,12,23,219,189,86.3,30,13.7
