ward,precinct,total,Yes,Yes Percent,No,No Percent
0501,5,1,219,206,94.06,13,5.94
0502,5,2,218,203,93.12,15,6.88
0503,5,3,266,241,90.6,25,9.4
0504,5,4,290,264,91.03,26,8.97
0505,5,5,272,252,92.65,20,7.35
0506,5,6,239,218,91.21,21,8.79
0507,5,7,258,233,90.31,25,9.69
0508,5,8,284,213,75.0,71,25.0
0509,5,9,313,280,89.46,33,10.54
0510,5,10,213,198,92.96,15,7.04
0511,5,11,326,276,84.66,50,15.34
0512,5,12,190,175,92.11,15,7.89
0513,5,13,245,232,94.69,13,5.31
0514,5,14,313,280,89.46,33,10.54
0515,5,15,260,224,86.15,36,13.85
0516,5,16,258,231,89.53,27,10.47
0517,5,17,215,201,93.49,14,6.51
0518,5,18,257,233,90.66,24,9.34
0519,5,19,298,247,82.89,51,17.11
0520,5,20,330,279,84.55,51,15.45
0521,5,21,253,220,86.96,33,13.04
0522,5,22,356,267,75.0,89,25.0
0523,5,23,426,337,79.11,89,20.89
0524,5,24,272,239,87.87,33,12.13
0525,5,25,279,243,87.1,36,12.9
0526,5,26,246,225,91.46,21,8.54
0527,5,27,219,167,76.26,52,23.74
0528,5,28,324,279,86.11,45,13.89
0529,5,29,329,302,91.79,27,8.21
0530,5,30,181,170,93.92,11,6.08
0531,5,31,213,196,92.02,17,7.98
0532,5,32,335,304,90.75,31,9.25
0533,5,33,310,290,93.55,20,6.45
0534,5,34,310,204,65.81,106,34.19
0535,5,35,302,239,79.14,63,20.86
0536,5,36,201,184,91.54,17,8.46
0537,5,37,343,275,80.17,68,19.83
0538,5,38,238,223,93.7,15,6.3
0539,5,39,252,194,76.98,58,23.02
0540,5,40,242,219,90.5,23,9.5
0541,5,41,197,156,79.19,41,20.81
