ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,244,198,81.15,46,18.85
5002,50,2,142,118,83.1,24,16.9
5003,50,3,221,173,78.28,48,21.72
5004,50,4,245,205,83.67,40,16.33
5005,50,5,176,147,83.52,29,16.48
5006,50,6,236,198,83.9,38,16.1
5007,50,7,319,275,86.21,44,13.79
5008,50,8,182,160,87.91,22,12.09
5009,50,9,184,154,83.7,30,16.3
5010,50,10,183,144,78.69,39,21.31
5011,50,11,124,92,74.19,32,25.81
5012,50,12,110,87,79.09,23,20.91
5013,50,13,182,162,89.01,20,10.99
5014,50,14,78,63,80.77,15,19.23
5015,50,15,286,237,82.87,49,17.13
5016,50,16,87,62,71.26,25,28.74
5017,50,17,159,143,89.94,16,10.06
5018,50,18,61,50,81.97,11,18.03
5019,50,19,148,132,89.19,16,10.81
5020,50,20,242,203,83.88,39,16.12
5021,50,21,156,134,85.9,22,14.1
5022,50,22,151,122,80.79,29,19.21
5023,50,23,142,122,85.92,20,14.08
5024,50,24,180,142,78.89,38,21.11
5025,50,25,197,166,84.26,31,15.74
5026,50,26,184,166,90.22,18,9.78
5027,50,27,82,66,80.49,16,19.51
5028,50,28,211,189,89.57,22,10.43
5029,50,29,152,144,94.74,8,5.26
5030,50,30,160,134,83.75,26,16.25
5031,50,31,198,181,91.41,17,8.59
5032,50,32,203,183,90.15,20,9.85
5033,50,33,179,132,73.74,47,26.26
5034,50,34,286,230,80.42,56,19.58
5035,50,35,246,209,84.96,37,15.04
5036,50,36,227,193,85.02,34,14.98
5037,50,37,227,197,86.78,30,13.22
5038,50,38,149,116,77.85,33,22.15
5039,50,39,126,106,84.13,20,15.87
5040,50,40,215,166,77.21,49,22.79
