ward,precinct,registered,ballots,turnout
0101,1,1,732,196,26.78
0102,1,2,682,195,28.59
0103,1,3,795,212,26.67
0104,1,4,766,233,30.42
0105,1,5,764,171,22.38
0106,1,6,731,218,29.82
0107,1,7,457,154,33.7
0108,1,8,703,232,33.0
0109,1,9,528,204,38.64
0110,1,10,778,186,23.91
0111,1,11,739,181,24.49
0112,1,12,858,228,26.57
0113,1,13,337,102,30.27
0114,1,14,700,223,31.86
0115,1,15,660,197,29.85
0116,1,16,534,197,36.89
0117,1,17,653,208,31.85
0118,1,18,770,225,29.22
0119,1,19,902,305,33.81
0120,1,20,624,186,29.81
0121,1,21,771,176,22.83
0122,1,22,506,132,26.09
0123,1,23,941,310,32.94
0124,1,24,709,172,24.26
0125,1,25,709,158,22.28
0126,1,26,639,161,25.2
0127,1,27,742,172,23.18
0128,1,28,326,133,40.8
0129,1,29,668,224,33.53
0130,1,30,810,254,31.36
0131,1,31,745,218,29.26
0132,1,32,662,197,29.76
0133,1,33,810,236,29.14
0134,1,34,591,182,30.8
0135,1,35,773,223,28.85
0136,1,36,695,195,28.06
0137,1,37,685,207,30.22
0138,1,38,656,222,33.84
0139,1,39,681,181,26.58
0140,1,40,706,231,32.72
0141,1,41,429,155,36.13
0142,1,42,221,58,26.24
0143,1,43,501,171,34.13
0144,1,44,543,145,26.7
0201,2,1,781,187,23.94
0202,2,2,562,245,43.59
0203,2,3,751,196,26.1
0204,2,4,719,205,28.51
0205,2,5,804,204,25.37
0206,2,6,760,197,25.92
0207,2,7,933,199,21.33
0208,2,8,794,203,25.57
0209,2,9,683,169,24.74
0210,2,10,678,258,38.05
0211,2,11,628,275,43.79
0212,2,12,714,251,35.15
0213,2,13,645,340,52.71
0214,2,14,744,293,39.38
0215,2,15,697,211,30.27
0216,2,16,706,165,23.37
0217,2,17,842,305,36.22
0218,2,18,599,234,39.07
0219,2,19,536,254,47.39
0220,2,20,835,156,18.68
0221,2,21,730,236,32.33
0222,2,22,731,282,38.58
0223,2,23,536,249,46.46
0224,2,24,686,213,31.05
0225,2,25,727,199,27.37
0226,2,26,724,205,28.31
0227,2,27,644,232,36.02
0228,2,28,809,253,31.27
0229,2,29,772,220,28.5
0230,2,30,646,212,32.82
0231,2,31,944,344,36.44
0232,2,32,620,169,27.26
0233,2,33,935,376,40.21
0234,2,34,566,242,42.76
0235,2,35,894,195,21.81
0236,2,36,559,225,40.25
0237,2,37,624,274,43.91
0238,2,38,674,280,41.54
0239,2,39,570,217,38.07
0240,2,40,758,185,24.41
0241,2,41,733,134,18.28
0242,2,42,721,206,28.57
0243,2,43,789,273,34.6
0244,2,44,425,163,38.35
0245,2,45,752,281,37.37
0246,2,46,458,123,26.86
0301,3,1,1041,301,28.91
0302,3,2,763,434,56.88
0303,3,3,792,296,37.37
0304,3,4,798,294,36.84
0305,3,5,706,196,27.76
0306,3,6,795,261,32.83
0307,3,7,622,276,44.37
0308,3,8,798,200,25.06
0309,3,9,733,298,40.65
0310,3,10,653,157,24.04
0311,3,11,772,255,33.03
0312,3,12,722,335,46.4
0313,3,13,788,305,38.71
0314,3,14,701,202,28.82
0315,3,15,757,234,30.91
0316,3,16,833,242,29.05
0317,3,17,795,263,33.08
0318,3,18,1183,342,28.91
0319,3,19,729,227,31.14
0320,3,20,848,266,31.37
0321,3,21,807,312,38.66
0322,3,22,811,228,28.11
0323,3,23,774,253,32.69
0324,3,24,791,254,32.11
0325,3,25,931,291,31.26
0326,3,26,778,364,46.79
0327,3,27,778,226,29.05
0328,3,28,650,249,38.31
0329,3,29,962,280,29.11
0330,3,30,773,294,38.03
0331,3,31,850,300,35.29
0332,3,32,811,265,32.68
0333,3,33,818,187,22.86
0334,3,34,852,298,34.98
0335,3,35,550,122,22.18
0336,3,36,649,144,22.19
0337,3,37,741,221,29.82
0338,3,38,638,315,49.37
0339,3,39,749,212,28.3
0340,3,40,832,305,36.66
0341,3,41,768,282,36.72
0401,4,1,800,355,44.38
0402,4,2,735,281,38.23
0403,4,3,790,272,34.43
0404,4,4,985,355,36.04
0405,4,5,720,327,45.42
0406,4,6,895,411,45.92
0407,4,7,848,374,44.1
0408,4,8,819,365,44.57
0409,4,9,799,466,58.32
0410,4,10,849,346,40.75
0411,4,11,898,302,33.63
0412,4,12,853,294,34.47
0413,4,13,599,139,23.21
0414,4,14,751,312,41.54
0415,4,15,876,370,42.24
0416,4,16,822,234,28.47
0417,4,17,742,268,36.12
0418,4,18,770,315,40.91
0419,4,19,925,263,28.43
0420,4,20,674,299,44.36
0421,4,21,868,246,28.34
0422,4,22,762,324,42.52
0423,4,23,892,374,41.93
0424,4,24,770,265,34.42
0425,4,25,725,255,35.17
0426,4,26,812,337,41.5
0427,4,27,802,314,39.15
0428,4,28,703,330,46.94
0429,4,29,766,249,32.51
0430,4,30,1055,352,33.36
0431,4,31,652,393,60.28
0432,4,32,834,285,34.17
0433,4,33,827,343,41.48
0434,4,34,704,272,38.64
0435,4,35,968,395,40.81
0436,4,36,849,347,40.87
0437,4,37,729,293,40.19
0438,4,38,783,360,45.98
0501,5,1,773,229,29.62
0502,5,2,783,226,28.86
0503,5,3,645,278,43.1
0504,5,4,785,297,37.83
0505,5,5,783,296,37.8
0506,5,6,730,254,34.79
0507,5,7,590,269,45.59
0508,5,8,634,303,47.79
0509,5,9,767,323,42.11
0510,5,10,760,222,29.21
0511,5,11,675,338,50.07
0512,5,12,792,201,25.38
0513,5,13,741,257,34.68
0514,5,14,595,317,53.28
0515,5,15,643,266,41.37
0516,5,16,858,268,31.24
0517,5,17,800,232,29.0
0518,5,18,574,267,46.52
0519,5,19,659,317,48.1
0520,5,20,728,343,47.12
0521,5,21,671,267,39.79
0522,5,22,672,369,54.91
0523,5,23,997,449,45.04
0524,5,24,708,292,41.24
0525,5,25,771,292,37.87
0526,5,26,738,260,35.23
0527,5,27,610,237,38.85
0528,5,28,781,339,43.41
0529,5,29,853,350,41.03
0530,5,30,795,192,24.15
0531,5,31,736,229,31.11
0532,5,32,736,355,48.23
0533,5,33,808,323,39.98
0534,5,34,733,338,46.11
0535,5,35,633,317,50.08
0536,5,36,676,219,32.4
0537,5,37,699,364,52.07
0538,5,38,805,253,31.43
0539,5,39,582,273,46.91
0540,5,40,672,255,37.95
0541,5,41,330,206,62.42
0601,6,1,702,323,46.01
0602,6,2,699,292,41.77
0603,6,3,654,306,46.79
0604,6,4,638,195,30.56
0605,6,5,765,178,23.27
0606,6,6,661,274,41.45
0607,6,7,707,242,34.23
0608,6,8,653,290,44.41
0609,6,9,820,224,27.32
0610,6,10,663,144,21.72
0611,6,11,752,232,30.85
0612,6,12,765,150,19.61
0613,6,13,585,221,37.78
0614,6,14,759,263,34.65
0615,6,15,924,203,21.97
0616,6,16,694,311,44.81
0617,6,17,704,180,25.57
0618,6,18,684,208,30.41
0619,6,19,691,246,35.6
0620,6,20,662,134,20.24
0621,6,21,666,159,23.87
0622,6,22,683,183,26.79
0623,6,23,711,148,20.82
0624,6,24,638,151,23.67
0625,6,25,685,145,21.17
0626,6,26,770,160,20.78
0627,6,27,693,145,20.92
0628,6,28,674,136,20.18
0629,6,29,669,329,49.18
0630,6,30,784,200,25.51
0631,6,31,660,287,43.48
0632,6,32,697,258,37.02
0633,6,33,720,277,38.47
0634,6,34,671,273,40.69
0635,6,35,631,267,42.31
0636,6,36,661,289,43.72
0637,6,37,658,330,50.15
0638,6,38,693,319,46.03
0639,6,39,791,244,30.85
0640,6,40,662,236,35.65
0641,6,41,699,259,37.05
0642,6,42,816,263,32.23
0643,6,43,712,243,34.13
0644,6,44,771,296,38.39
0645,6,45,708,284,40.11
0646,6,46,561,221,39.39
0647,6,47,657,193,29.38
0648,6,48,735,251,34.15
0701,7,1,713,209,29.31
0702,7,2,855,204,23.86
0703,7,3,628,251,39.97
0704,7,4,641,239,37.29
0705,7,5,661,230,34.8
0706,7,6,783,294,37.55
0707,7,7,760,181,23.82
0708,7,8,675,252,37.33
0709,7,9,1012,454,44.86
0710,7,10,706,262,37.11
0711,7,11,783,245,31.29
0712,7,12,735,212,28.84
0713,7,13,517,198,38.3
0714,7,14,766,243,31.72
0715,7,15,736,278,37.77
0716,7,16,751,186,24.77
0717,7,17,699,185,26.47
0718,7,18,743,204,27.46
0719,7,19,694,220,31.7
0720,7,20,678,168,24.78
0721,7,21,750,175,23.33
0722,7,22,716,208,29.05
0723,7,23,653,278,42.57
0724,7,24,736,254,34.51
0725,7,25,779,205,26.32
0726,7,26,565,213,37.7
0727,7,27,640,223,34.84
0728,7,28,620,179,28.87
0729,7,29,661,212,32.07
0730,7,30,719,177,24.62
0731,7,31,595,148,24.87
0732,7,32,761,393,51.64
0733,7,33,749,373,49.8
0734,7,34,776,315,40.59
0735,7,35,748,241,32.22
0736,7,36,776,324,41.75
0737,7,37,724,303,41.85
0738,7,38,661,181,27.38
0739,7,39,663,223,33.63
0740,7,40,649,255,39.29
0741,7,41,731,223,30.51
0742,7,42,670,219,32.69
0743,7,43,703,243,34.57
0744,7,44,720,207,28.75
0745,7,45,843,228,27.05
0746,7,46,271,134,49.45
0801,8,1,720,183,25.42
0802,8,2,837,229,27.36
0803,8,3,672,329,48.96
0804,8,4,647,306,47.3
0805,8,5,664,339,51.05
0806,8,6,739,264,35.72
0807,8,7,763,325,42.6
0808,8,8,626,305,48.72
0809,8,9,453,184,40.62
0810,8,10,694,361,52.02
0811,8,11,667,256,38.38
0812,8,12,619,228,36.83
0813,8,13,900,288,32.0
0814,8,14,687,130,18.92
0815,8,15,701,227,32.38
0816,8,16,344,72,20.93
0817,8,17,538,246,45.72
0818,8,18,897,210,23.41
0819,8,19,746,347,46.51
0820,8,20,743,286,38.49
0821,8,21,889,285,32.06
0822,8,22,676,239,35.36
0823,8,23,691,208,30.1
0824,8,24,364,171,46.98
0825,8,25,752,233,30.98
0826,8,26,803,235,29.27
0827,8,27,661,303,45.84
0828,8,28,747,280,37.48
0829,8,29,862,290,33.64
0830,8,30,766,291,37.99
0831,8,31,612,212,34.64
0832,8,32,560,225,40.18
0833,8,33,689,261,37.88
0834,8,34,668,260,38.92
0835,8,35,716,316,44.13
0836,8,36,710,282,39.72
0837,8,37,525,250,47.62
0838,8,38,545,179,32.84
0839,8,39,690,270,39.13
0840,8,40,509,196,38.51
0841,8,41,731,259,35.43
0842,8,42,836,319,38.16
0843,8,43,459,133,28.98
0844,8,44,525,178,33.9
0845,8,45,784,185,23.6
0846,8,46,591,198,33.5
0847,8,47,606,227,37.46
0848,8,48,788,220,27.92
0849,8,49,668,267,39.97
0850,8,50,696,303,43.53
0851,8,51,665,289,43.46
0852,8,52,829,368,44.39
0853,8,53,395,156,39.49
0854,8,54,712,171,24.02
0855,8,55,428,161,37.62
0856,8,56,691,285,41.24
0901,9,1,763,246,32.24
0902,9,2,672,218,32.44
0903,9,3,825,148,17.94
0904,9,4,606,190,31.35
0905,9,5,707,242,34.23
