ward,precinct,total,Yes,Yes Percent,No,No Percent
3201,32,1,177,147,83.05,30,16.95
3202,32,2,167,131,78.44,36,21.56
3203,32,3,283,243,85.87,40,14.13
3204,32,4,204,163,79.9,41,20.1
3205,32,5,204,169,82.84,35,17.16
3206,32,6,157,128,81.53,29,18.47
3207,32,7,189,161,85.19,28,14.81
3208,32,8,159,122,76.73,37,23.27
3209,32,9,204,176,86.27,28,13.73
3210,32,10,184,156,84.78,28,15.22
3211,32,11,233,208,89.27,25,10.73
3212,32,12,202,180,89.11,22,10.89
3213,32,13,164,120,73.17,44,26.83
3214,32,14,192,169,88.02,23,11.98
3215,32,15,190,153,80.53,37,19.47
3216,32,16,209,182,87.08,27,12.92
3217,32,17,234,199,85.04,35,14.96
3218,32,18,165,129,78.18,36,21.82
3219,32,19,168,151,89.88,17,10.12
3220,32,20,263,247,93.92,16,6.08
3221,32,21,240,206,85.83,34,14.17
3222,32,22,271,240,88.56,31,11.44
3223,32,23,204,153,75.0,51,25.0
3224,32,24,96,79,82.29,17,17.71
3225,32,25,180,152,84.44,28,15.56
3226,32,26,249,216,86.75,33,13.25
3227,32,27,185,136,73.51,49,26.49
3228,32,28,232,200,86.21,32,13.79
3229,32,29,229,194,84.72,35,15.28
3230,32,30,144,100,69.44,44,30.56
3231,32,31,181,157,86.74,24,13.26
3232,32,32,196,155,79.08,41,20.92
3233,32,33,181,131,72.38,50,27.62
3234,32,34,167,140,83.83,27,16.17
3235,32,35,171,145,84.8,26,15.2
3236,32,36,175,146,83.43,29,16.57
3237,32,37,150,130,86.67,20,13.33
3238,32,38,164,133,81.1,31,18.9
3239,32,39,159,115,72.33,44,27.67
3240,32,40,209,167,79.9,42,20.1
3241,32,41,181,144,79.56,37,20.44
3242,32,42,177,144,81.36,33,18.64
3243,32,43,212,189,89.15,23,10.85
