ward,precinct,total,Yes,Yes Percent,No,No Percent
3501,35,1,230,198,86.09,32,13.91
3502,35,2,280,253,90.36,27,9.64
3503,35,3,180,167,92.78,13,7.22
3504,35,4,244,223,91.39,21,8.61
3505,35,5,178,164,92.13,14,7.87
3506,35,6,180,156,86.67,24,13.33
3507,35,7,208,191,91.83,17,8.17
3508,35,8,177,167,94.35,10,5.65
3509,35,9,245,229,93.47,16,6.53
3510,35,10,268,239,89.18,29,10.82
3511,35,11,227,207,91.19,20,8.81
3512,35,12,126,119,94.44,7,5.56
3513,35,13,123,109,88.62,14,11.38
3514,35,14,154,136,88.31,18,11.69
3515,35,15,240,218,90.83,22,9.17
3516,35,16,121,115,95.04,6,4.96
3517,35,17,186,163,87.63,23,12.37
3518,35,18,177,162,91.53,15,8.47
3519,35,19,125,118,94.4,7,5.6
3520,35,20,146,135,92.47,11,7.53
3521,35,21,179,167,93.3,12,6.7
3522,35,22,216,188,87.04,28,12.96
3523,35,23,215,195,90.7,20,9.3
3524,35,24,174,160,91.95,14,8.05
3525,35,25,215,203,94.42,12,5.58
3526,35,26,176,155,88.07,21,11.93
3527,35,27,186,168,90.32,18,9.68
3528,35,28,199,172,86.43,27,13.57
3529,35,29,162,145,89.51,17,10.49
3530,35,30,195,176,90.26,19,9.74
3531,35,31,235,211,89.79,24,10.21
