ward,precinct,total,PAT DOWELL,PAT DOWELL Percent,PATRICIA HORTON,PATRICIA HORTON Percent
0301,3,1,289,183,63.32,106,36.68
0302,3,2,421,356,84.56,65,15.44
0303,3,3,276,224,81.16,52,18.84
0304,3,4,287,215,74.91,72,25.09
0305,3,5,190,133,70.0,57,30.0
0306,3,6,246,187,76.02,59,23.98
0307,3,7,265,206,77.74,59,22.26
0308,3,8,189,132,69.84,57,30.16
0309,3,9,289,203,70.24,86,29.76
0310,3,10,151,105,69.54,46,30.46
0311,3,11,245,160,65.31,85,34.69
0312,3,12,326,252,77.3,74,22.7
0313,3,13,295,262,88.81,33,11.19
0314,3,14,183,131,71.58,52,28.42
0315,3,15,232,138,59.48,94,40.52
0316,3,16,233,154,66.09,79,33.91
0317,3,17,242,173,71.49,69,28.51
0318,3,18,330,246,74.55,84,25.45
0319,3,19,204,151,74.02,53,25.98
0320,3,20,256,188,73.44,68,26.56
0321,3,21,264,194,73.48,70,26.52
0322,3,22,215,163,75.81,52,24.19
0323,3,23,237,152,64.14,85,35.86
0324,3,24,244,161,65.98,83,34.02
0325,3,25,263,198,75.29,65,24.71
0326,3,26,330,258,78.18,72,21.82
0327,3,27,210,154,73.33,56,26.67
0328,3,28,244,206,84.43,38,15.57
0329,3,29,272,164,60.29,108,39.71
0330,3,30,285,199,69.82,86,30.18
0331,3,31,294,217,73.81,77,26.19
0332,3,32,232,170,73.28,62,26.72
0333,3,33,174,129,74.14,45,25.86
0334,3,34,274,193,70.44,81,29.56
0335,3,35,118,75,63.56,43,36.44
0336,3,36,136,69,50.74,67,49.26
0337,3,37,213,165,77.46,48,22.54
0338,3,38,308,241,78.25,67,21.75
0339,3,39,190,143,75.26,47,24.74
0340,3,40,286,189,66.08,97,33.92
0341,3,41,271,202,74.54,69,25.46
