ward,precinct,total,LEROY DUNCAN,LEROY DUNCAN Percent,EMMA M. MITTS,EMMA M. MITTS Percent,MARETTA BROWN-MILLER,MARETTA BROWN-MILLER Percent,TARA STAMPS,TARA STAMPS Percent
3701,37,1,180,29,16.11,89,49.44,24,13.33,38,21.11
3702,37,2,122,13,10.66,49,40.16,23,18.85,37,30.33
3703,37,3,142,5,3.52,55,38.73,23,16.2,59,41.55
3704,37,4,188,10,5.32,85,45.21,23,12.23,70,37.23
3705,37,5,250,13,5.2,107,42.8,39,15.6,91,36.4
3706,37,6,237,46,19.41,100,42.19,35,14.77,56,23.63
3707,37,7,155,4,2.58,94,60.65,19,12.26,38,24.52
3708,37,8,129,8,6.2,69,53.49,7,5.43,45,34.88
3709,37,9,209,16,7.66,67,32.06,38,18.18,88,42.11
3710,37,10,246,7,2.85,117,47.56,31,12.6,91,36.99
3711,37,11,152,4,2.63,77,50.66,25,16.45,46,30.26
3712,37,12,146,15,10.27,61,41.78,12,8.22,58,39.73
3713,37,13,151,3,1.99,73,48.34,25,16.56,50,33.11
3714,37,14,219,3,1.37,115,52.51,19,8.68,82,37.44
3715,37,15,231,4,1.73,144,62.34,25,10.82,58,25.11
3716,37,16,243,15,6.17,121,49.79,23,9.47,84,34.57
3717,37,17,163,3,1.84,93,57.06,15,9.2,52,31.9
3718,37,18,216,5,2.31,120,55.56,22,10.19,69,31.94
3719,37,19,135,16,11.85,62,45.93,17,12.59,40,29.63
3720,37,20,154,4,2.6,78,50.65,19,12.34,53,34.42
3721,37,21,190,9,4.74,120,63.16,21,11.05,40,21.05
3722,37,22,197,12,6.09,96,48.73,17,8.63,72,36.55
3723,37,23,239,8,3.35,127,53.14,33,13.81,71,29.71
3724,37,24,197,11,5.58,83,42.13,28,14.21,75,38.07
3725,37,25,217,7,3.23,103,47.47,32,14.75,75,34.56
3726,37,26,269,12,4.46,139,51.67,44,16.36,74,27.51
3727,37,27,204,6,2.94,117,57.35,23,11.27,58,28.43
3728,37,28,180,4,2.22,110,61.11,28,15.56,38,21.11
3729,37,29,232,12,5.17,98,42.24,37,15.95,85,36.64
3730,37,30,192,16,8.33,103,53.65,25,13.02,48,25.0
3731,37,31,245,11,4.49,99,40.41,26,10.61,109,44.49
3732,37,32,213,33,15.49,77,36.15,34,15.96,69,32.39
3733,37,33,230,6,2.61,124,53.91,23,10.0,77,33.48
3734,37,34,203,10,4.93,134,66.01,8,3.94,51,25.12
3735,37,35,243,9,3.7,130,53.5,30,12.35,74,30.45
3736,37,36,184,7,3.8,106,57.61,23,12.5,48,26.09
3737,37,37,209,9,4.31,96,45.93,37,17.7,67,32.06
3738,37,38,251,33,13.15,101,40.24,42,16.73,75,29.88
3739,37,39,190,10,5.26,87,45.79,25,13.16,68,35.79
3740,37,40,237,3,1.27,109,45.99,44,18.57,81,34.18
3741,37,41,226,21,9.29,98,43.36,27,11.95,80,35.4
