ward,precinct,total,SCOTT WAGUESPACK,SCOTT WAGUESPACK Percent,ELISE DOODY-JONES,ELISE DOODY-JONES Percent
3201,32,1,172,124,72.09,48,27.91
3202,32,2,159,135,84.91,24,15.09
3203,32,3,273,195,71.43,78,28.57
3204,32,4,206,190,92.23,16,7.77
3205,32,5,206,183,88.83,23,11.17
3206,32,6,156,122,78.21,34,21.79
3207,32,7,190,154,81.05,36,18.95
3208,32,8,157,127,80.89,30,19.11
3209,32,9,199,166,83.42,33,16.58
3210,32,10,184,144,78.26,40,21.74
3211,32,11,213,153,71.83,60,28.17
3212,32,12,190,128,67.37,62,32.63
3213,32,13,162,124,76.54,38,23.46
3214,32,14,188,133,70.74,55,29.26
3215,32,15,186,164,88.17,22,11.83
3216,32,16,204,162,79.41,42,20.59
3217,32,17,225,168,74.67,57,25.33
3218,32,18,162,137,84.57,25,15.43
3219,32,19,161,121,75.16,40,24.84
3220,32,20,248,158,63.71,90,36.29
3221,32,21,236,200,84.75,36,15.25
3222,32,22,254,188,74.02,66,25.98
3223,32,23,202,171,84.65,31,15.35
3224,32,24,96,79,82.29,17,17.71
3225,32,25,178,142,79.78,36,20.22
3226,32,26,241,194,80.5,47,19.5
3227,32,27,185,149,80.54,36,19.46
3228,32,28,226,161,71.24,65,28.76
3229,32,29,227,186,81.94,41,18.06
3230,32,30,148,114,77.03,34,22.97
3231,32,31,176,144,81.82,32,18.18
3232,32,32,195,170,87.18,25,12.82
3233,32,33,178,138,77.53,40,22.47
3234,32,34,178,145,81.46,33,18.54
3235,32,35,167,139,83.23,28,16.77
3236,32,36,173,145,83.82,28,16.18
3237,32,37,147,109,74.15,38,25.85
3238,32,38,159,118,74.21,41,25.79
3239,32,39,156,129,82.69,27,17.31
3240,32,40,207,178,85.99,29,14.01
3241,32,41,186,152,81.72,34,18.28
3242,32,42,179,141,78.77,38,21.23
3243,32,43,203,145,71.43,58,28.57
