ward,precinct,total,Yes,Yes Percent,No,No Percent
2101,21,1,273,253,92.67,20,7.33
2102,21,2,168,155,92.26,13,7.74
2103,21,3,260,246,94.62,14,5.38
2104,21,4,234,215,91.88,19,8.12
2105,21,5,293,263,89.76,30,10.24
2106,21,6,224,206,91.96,18,8.04
2107,21,7,291,273,93.81,18,6.19
2108,21,8,245,222,90.61,23,9.39
2109,21,9,302,277,91.72,25,8.28
2110,21,10,245,227,92.65,18,7.35
2111,21,11,241,229,95.02,12,4.98
2112,21,12,243,229,94.24,14,5.76
2113,21,13,189,175,92.59,14,7.41
2114,21,14,314,296,94.27,18,5.73
2115,21,15,198,178,89.9,20,10.1
2116,21,16,229,213,93.01,16,6.99
2117,21,17,208,196,94.23,12,5.77
2118,21,18,264,244,92.42,20,7.58
2119,21,19,257,237,92.22,20,7.78
2120,21,20,228,219,96.05,9,3.95
2121,21,21,209,187,89.47,22,10.53
2122,21,22,250,227,90.8,23,9.2
2123,21,23,239,214,89.54,25,10.46
2124,21,24,253,237,93.68,16,6.32
2125,21,25,244,228,93.44,16,6.56
2126,21,26,211,190,90.05,21,9.95
2127,21,27,259,245,94.59,14,5.41
2128,21,28,288,267,92.71,21,7.29
2129,21,29,251,233,92.83,18,7.17
2130,21,30,176,160,90.91,16,9.09
2131,21,31,189,170,89.95,19,10.05
2132,21,32,237,217,91.56,20,8.44
2133,21,33,225,206,91.56,19,8.44
2134,21,34,225,214,95.11,11,4.89
2135,21,35,273,251,91.94,22,8.06
2136,21,36,270,253,93.7,17,6.3
2137,21,37,216,194,89.81,22,10.19
2138,21,38,193,179,92.75,14,7.25
2139,21,39,185,173,93.51,12,6.49
2140,21,40,204,185,90.69,19,9.31
2141,21,41,261,244,93.49,17,6.51
2142,21,42,283,259,91.52,24,8.48
2143,21,43,245,220,89.8,25,10.2
2144,21,44,251,235,93.63,16,6.37
2145,21,45,240,214,89.17,26,10.83
2146,21,46,250,227,90.8,23,9.2
2147,21,47,212,193,91.04,19,8.96
2148,21,48,248,227,91.53,21,8.47
2149,21,49,270,255,94.44,15,5.56
2150,21,50,209,195,93.3,14,6.7
2151,21,51,279,256,91.76,23,8.24
2152,21,52,254,237,93.31,17,6.69
2153,21,53,191,172,90.05,19,9.95
2154,21,54,197,183,92.89,14,7.11
