ward,precinct,total,Yes,Yes Percent,No,No Percent
0601,6,1,310,279,90.0,31,10.0
0602,6,2,287,256,89.2,31,10.8
0603,6,3,288,267,92.71,21,7.29
0604,6,4,185,173,93.51,12,6.49
0605,6,5,169,164,97.04,5,2.96
0606,6,6,271,251,92.62,20,7.38
0607,6,7,237,222,93.67,15,6.33
0608,6,8,281,258,91.81,23,8.19
0609,6,9,211,200,94.79,11,5.21
0610,6,10,130,124,95.38,6,4.62
0611,6,11,223,205,91.93,18,8.07
0612,6,12,144,137,95.14,7,4.86
0613,6,13,216,205,94.91,11,5.09
0614,6,14,244,221,90.57,23,9.43
0615,6,15,183,166,90.71,17,9.29
0616,6,16,299,278,92.98,21,7.02
0617,6,17,169,155,91.72,14,8.28
0618,6,18,184,170,92.39,14,7.61
0619,6,19,228,211,92.54,17,7.46
0620,6,20,127,124,97.64,3,2.36
0621,6,21,143,125,87.41,18,12.59
0622,6,22,173,160,92.49,13,7.51
0623,6,23,131,116,88.55,15,11.45
0624,6,24,138,129,93.48,9,6.52
0625,6,25,130,123,94.62,7,5.38
0626,6,26,147,145,98.64,2,1.36
0627,6,27,134,127,94.78,7,5.22
0628,6,28,126,117,92.86,9,7.14
0629,6,29,318,296,93.08,22,6.92
0630,6,30,191,176,92.15,15,7.85
0631,6,31,280,257,91.79,23,8.21
0632,6,32,249,231,92.77,18,7.23
0633,6,33,262,249,95.04,13,4.96
0634,6,34,257,239,93.0,18,7.0
0635,6,35,257,239,93.0,18,7.0
0636,6,36,283,259,91.52,24,8.48
0637,6,37,320,297,92.81,23,7.19
0638,6,38,311,290,93.25,21,6.75
0639,6,39,226,214,94.69,12,5.31
0640,6,40,226,210,92.92,16,7.08
0641,6,41,244,221,90.57,23,9.43
0642,6,42,250,226,90.4,24,9.6
0643,6,43,231,212,91.77,19,8.23
0644,6,44,283,258,91.17,25,8.83
0645,6,45,277,259,93.5,18,6.5
0646,6,46,215,202,93.95,13,6.05
0647,6,47,180,168,93.33,12,6.67
0648,6,48,241,221,91.7,20,8.3
