ward,precinct,total,Yes,Yes Percent,No,No Percent
1001,10,1,224,210,93.75,14,6.25
1002,10,2,303,275,90.76,28,9.24
1003,10,3,300,267,89.0,33,11.0
1004,10,4,175,158,90.29,17,9.71
1005,10,5,245,212,86.53,33,13.47
1006,10,6,214,192,89.72,22,10.28
1007,10,7,189,172,91.01,17,8.99
1008,10,8,120,113,94.17,7,5.83
1009,10,9,322,286,88.82,36,11.18
1010,10,10,326,297,91.1,29,8.9
1011,10,11,320,292,91.25,28,8.75
1012,10,12,184,173,94.02,11,5.98
1013,10,13,275,250,90.91,25,9.09
1014,10,14,403,357,88.59,46,11.41
1015,10,15,466,446,95.71,20,4.29
1016,10,16,191,167,87.43,24,12.57
1017,10,17,412,373,90.53,39,9.47
1018,10,18,134,129,96.27,5,3.73
1019,10,19,319,293,91.85,26,8.15
1020,10,20,321,294,91.59,27,8.41
1021,10,21,300,278,92.67,22,7.33
1022,10,22,149,136,91.28,13,8.72
1023,10,23,262,239,91.22,23,8.78
1024,10,24,336,305,90.77,31,9.23
1025,10,25,77,73,94.81,4,5.19
1026,10,26,166,147,88.55,19,11.45
1027,10,27,213,198,92.96,15,7.04
1028,10,28,339,322,94.99,17,5.01
1029,10,29,239,218,91.21,21,8.79
1030,10,30,232,206,88.79,26,11.21
1031,10,31,202,185,91.58,17,8.42
1032,10,32,269,242,89.96,27,10.04
1033,10,33,190,179,94.21,11,5.79
1034,10,34,142,125,88.03,17,11.97
1035,10,35,368,332,90.22,36,9.78
1036,10,36,61,57,93.44,4,6.56
