ward,precinct,total,Yes,Yes Percent,No,No Percent
3701,37,1,165,144,87.27,21,12.73
3702,37,2,117,110,94.02,7,5.98
3703,37,3,139,131,94.24,8,5.76
3704,37,4,177,159,89.83,18,10.17
3705,37,5,246,228,92.68,18,7.32
3706,37,6,229,211,92.14,18,7.86
3707,37,7,139,127,91.37,12,8.63
3708,37,8,126,121,96.03,5,3.97
3709,37,9,197,177,89.85,20,10.15
3710,37,10,236,220,93.22,16,6.78
3711,37,11,143,136,95.1,7,4.9
3712,37,12,145,130,89.66,15,10.34
3713,37,13,151,134,88.74,17,11.26
3714,37,14,207,197,95.17,10,4.83
3715,37,15,222,211,95.05,11,4.95
3716,37,16,232,214,92.24,18,7.76
3717,37,17,150,139,92.67,11,7.33
3718,37,18,203,188,92.61,15,7.39
3719,37,19,132,125,94.7,7,5.3
3720,37,20,151,139,92.05,12,7.95
3721,37,21,172,163,94.77,9,5.23
3722,37,22,185,170,91.89,15,8.11
3723,37,23,237,218,91.98,19,8.02
3724,37,24,194,179,92.27,15,7.73
3725,37,25,206,196,95.15,10,4.85
3726,37,26,266,245,92.11,21,7.89
3727,37,27,198,184,92.93,14,7.07
3728,37,28,176,157,89.2,19,10.8
3729,37,29,218,204,93.58,14,6.42
3730,37,30,184,170,92.39,14,7.61
3731,37,31,230,212,92.17,18,7.83
3732,37,32,207,191,92.27,16,7.73
3733,37,33,210,191,90.95,19,9.05
3734,37,34,193,182,94.3,11,5.7
3735,37,35,231,214,92.64,17,7.36
3736,37,36,175,160,91.43,15,8.57
3737,37,37,195,177,90.77,18,9.23
3738,37,38,242,224,92.56,18,7.44
3739,37,39,182,173,95.05,9,4.95
3740,37,40,233,217,93.13,16,6.87
3741,37,41,220,201,91.36,19,8.64
