ward,precinct,total,Yes,Yes Percent,No,No Percent
2801,28,1,125,119,95.2,6,4.8
2802,28,2,150,145,96.67,5,3.33
2803,28,3,135,131,97.04,4,2.96
2804,28,4,130,108,83.08,22,16.92
2805,28,5,123,104,84.55,19,15.45
2806,28,6,123,101,82.11,22,17.89
2807,28,7,154,142,92.21,12,7.79
2808,28,8,87,68,78.16,19,21.84
2809,28,9,174,164,94.25,10,5.75
2810,28,10,193,172,89.12,21,10.88
2811,28,11,255,225,88.24,30,11.76
2812,28,12,171,159,92.98,12,7.02
2813,28,13,176,166,94.32,10,5.68
2814,28,14,181,168,92.82,13,7.18
2815,28,15,69,63,91.3,6,8.7
2816,28,16,94,92,97.87,2,2.13
2817,28,17,134,120,89.55,14,10.45
2818,28,18,148,137,92.57,11,7.43
2819,28,19,151,136,90.07,15,9.93
2820,28,20,165,155,93.94,10,6.06
2821,28,21,146,137,93.84,9,6.16
2822,28,22,141,136,96.45,5,3.55
2823,28,23,192,176,91.67,16,8.33
2824,28,24,134,124,92.54,10,7.46
2825,28,25,218,204,93.58,14,6.42
2826,28,26,161,151,93.79,10,6.21
2827,28,27,174,122,70.11,52,29.89
2828,28,28,206,160,77.67,46,22.33
2829,28,29,73,67,91.78,6,8.22
2830,28,30,38,36,94.74,2,5.26
2831,28,31,234,210,89.74,24,10.26
2832,28,32,159,148,93.08,11,6.92
2833,28,33,189,173,91.53,16,8.47
2834,28,34,246,232,94.31,14,5.69
2835,28,35,185,173,93.51,12,6.49
2836,28,36,121,112,92.56,9,7.44
2837,28,37,211,189,89.57,22,10.43
2838,28,38,100,93,93.0,7,7.0
2839,28,39,110,102,92.73,8,7.27
2840,28,40,199,180,90.45,19,9.55
2841,28,41,135,127,94.07,8,5.93
2842,28,42,168,158,94.05,10,5.95
2843,28,43,189,174,92.06,15,7.94
2844,28,44,122,112,91.8,10,8.2
2845,28,45,117,107,91.45,10,8.55
2846,28,46,270,222,82.22,48,17.78
