ward,precinct,total,PROCO ''JOE'' MORENO,PROCO ''JOE'' MORENO Percent,ANNE SHAW,ANNE SHAW Percent,ANDREW HAMILTON,ANDREW HAMILTON Percent,RONDA LOCKE,RONDA LOCKE Percent
0101,1,1,187,104,55.61,46,24.6,4,2.14,33,17.65
0102,1,2,180,83,46.11,52,28.89,15,8.33,30,16.67
0103,1,3,208,80,38.46,56,26.92,3,1.44,69,33.17
0104,1,4,225,71,31.56,44,19.56,6,2.67,104,46.22
0105,1,5,166,85,51.2,13,7.83,2,1.2,66,39.76
0106,1,6,207,103,49.76,60,28.99,13,6.28,31,14.98
0107,1,7,153,77,50.33,45,29.41,3,1.96,28,18.3
0108,1,8,213,149,69.95,32,15.02,7,3.29,25,11.74
0109,1,9,196,136,69.39,39,19.9,5,2.55,16,8.16
0110,1,10,185,89,48.11,37,20.0,7,3.78,52,28.11
0111,1,11,177,66,37.29,47,26.55,5,2.82,59,33.33
0112,1,12,218,106,48.62,45,20.64,20,9.17,47,21.56
0113,1,13,99,49,49.49,31,31.31,0,0.0,19,19.19
0114,1,14,217,131,60.37,32,14.75,15,6.91,39,17.97
0115,1,15,189,86,45.5,71,37.57,12,6.35,20,10.58
0116,1,16,193,107,55.44,54,27.98,5,2.59,27,13.99
0117,1,17,198,102,51.52,64,32.32,7,3.54,25,12.63
0118,1,18,219,99,45.21,60,27.4,13,5.94,47,21.46
0119,1,19,292,150,51.37,85,29.11,10,3.42,47,16.1
0120,1,20,175,83,47.43,50,28.57,8,4.57,34,19.43
0121,1,21,171,77,45.03,33,19.3,8,4.68,53,30.99
0122,1,22,128,79,61.72,37,28.91,4,3.13,8,6.25
0123,1,23,294,148,50.34,73,24.83,6,2.04,67,22.79
0124,1,24,160,110,68.75,32,20.0,2,1.25,16,10.0
0125,1,25,148,84,56.76,43,29.05,6,4.05,15,10.14
0126,1,26,150,97,64.67,32,21.33,7,4.67,14,9.33
0127,1,27,166,91,54.82,41,24.7,8,4.82,26,15.66
0128,1,28,125,105,84.0,11,8.8,3,2.4,6,4.8
0129,1,29,218,115,52.75,56,25.69,6,2.75,41,18.81
0130,1,30,246,129,52.44,75,30.49,12,4.88,30,12.2
0131,1,31,208,148,71.15,39,18.75,4,1.92,17,8.17
0132,1,32,194,94,48.45,36,18.56,15,7.73,49,25.26
0133,1,33,231,105,45.45,50,21.65,6,2.6,70,30.3
0134,1,34,173,85,49.13,56,32.37,3,1.73,29,16.76
0135,1,35,215,87,40.47,60,27.91,9,4.19,59,27.44
0136,1,36,191,52,27.23,48,25.13,5,2.62,86,45.03
0137,1,37,198,77,38.89,69,34.85,3,1.52,49,24.75
0138,1,38,214,129,60.28,35,16.36,8,3.74,42,19.63
0139,1,39,174,70,40.23,37,21.26,3,1.72,64,36.78
0140,1,40,218,119,54.59,58,26.61,11,5.05,30,13.76
0141,1,41,151,55,36.42,51,33.77,11,7.28,34,22.52
0142,1,42,56,30,53.57,15,26.79,2,3.57,9,16.07
0143,1,43,166,87,52.41,51,30.72,4,2.41,24,14.46
0144,1,44,140,76,54.29,36,25.71,4,2.86,24,17.14
