ward,precinct,total,HARRY OSTERMAN,HARRY OSTERMAN Percent
4801,48,1,189,189,100.0
4802,48,2,111,111,100.0
4803,48,3,209,209,100.0
4804,48,4,188,188,100.0
4805,48,5,169,169,100.0
4806,48,6,223,223,100.0
4807,48,7,193,193,100.0
4808,48,8,145,145,100.0
4809,48,9,176,176,100.0
4810,48,10,276,276,100.0
4811,48,11,204,204,100.0
4812,48,12,241,241,100.0
4813,48,13,313,313,100.0
4814,48,14,150,150,100.0
4815,48,15,147,147,100.0
4816,48,16,201,201,100.0
4817,48,17,234,234,100.0
4818,48,18,203,203,100.0
4819,48,19,164,164,100.0
4820,48,20,245,245,100.0
4821,48,21,249,249,100.0
4822,48,22,267,267,100.0
4823,48,23,315,315,100.0
4824,48,24,221,221,100.0
4825,48,25,232,232,100.0
4826,48,26,108,108,100.0
4827,48,27,172,172,100.0
4828,48,28,282,282,100.0
4829,48,29,195,195,100.0
4830,48,30,207,207,100.0
4831,48,31,250,250,100.0
4832,48,32,174,174,100.0
4833,48,33,195,195,100.0
4834,48,34,207,207,100.0
4835,48,35,160,160,100.0
4836,48,36,180,180,100.0
4837,48,37,196,196,100.0
4838,48,38,280,280,100.0
4839,48,39,199,199,100.0
4840,48,40,188,188,100.0
4841,48,41,209,209,100.0
4842,48,42,227,227,100.0
4843,48,43,226,226,100.0
4844,48,44,221,221,100.0
4845,48,45,145,145,100.0
4846,48,46,170,170,100.0
