ward,precinct,total,Yes,Yes Percent,No,No Percent
0401,4,1,344,299,86.92,45,13.08
0402,4,2,267,208,77.9,59,22.1
0403,4,3,250,236,94.4,14,5.6
0404,4,4,343,310,90.38,33,9.62
0405,4,5,317,286,90.22,31,9.78
0406,4,6,396,359,90.66,37,9.34
0407,4,7,360,327,90.83,33,9.17
0408,4,8,355,329,92.68,26,7.32
0409,4,9,450,408,90.67,42,9.33
0410,4,10,335,295,88.06,40,11.94
0411,4,11,285,261,91.58,24,8.42
0412,4,12,284,264,92.96,20,7.04
0413,4,13,131,100,76.34,31,23.66
0414,4,14,300,272,90.67,28,9.33
0415,4,15,346,310,89.6,36,10.4
0416,4,16,219,161,73.52,58,26.48
0417,4,17,249,195,78.31,54,21.69
0418,4,18,296,271,91.55,25,8.45
0419,4,19,244,215,88.11,29,11.89
0420,4,20,278,211,75.9,67,24.1
0421,4,21,235,192,81.7,43,18.3
0422,4,22,308,251,81.49,57,18.51
0423,4,23,360,281,78.06,79,21.94
0424,4,24,250,201,80.4,49,19.6
0425,4,25,241,186,77.18,55,22.82
0426,4,26,308,286,92.86,22,7.14
0427,4,27,300,262,87.33,38,12.67
0428,4,28,316,293,92.72,23,7.28
0429,4,29,237,213,89.87,24,10.13
0430,4,30,330,305,92.42,25,7.58
0431,4,31,377,329,87.27,48,12.73
0432,4,32,274,243,88.69,31,11.31
0433,4,33,325,277,85.23,48,14.77
0434,4,34,255,224,87.84,31,12.16
0435,4,35,386,344,89.12,42,10.88
0436,4,36,329,314,95.44,15,4.56
0437,4,37,278,208,74.82,70,25.18
0438,4,38,351,312,88.89,39,11.11
