ward,precinct,total,RODERICK T. SAWYER,RODERICK T. SAWYER Percent,RICHARD A. WOOTEN,RICHARD A. WOOTEN Percent,BRIAN T. GARNER,BRIAN T. GARNER Percent
0601,6,1,315,178,56.51,90,28.57,47,14.92
0602,6,2,281,153,54.45,79,28.11,49,17.44
0603,6,3,292,146,50.0,86,29.45,60,20.55
0604,6,4,182,117,64.29,49,26.92,16,8.79
0605,6,5,167,105,62.87,32,19.16,30,17.96
0606,6,6,269,170,63.2,58,21.56,41,15.24
0607,6,7,236,120,50.85,33,13.98,83,35.17
0608,6,8,281,150,53.38,108,38.43,23,8.19
0609,6,9,202,136,67.33,44,21.78,22,10.89
0610,6,10,130,76,58.46,36,27.69,18,13.85
0611,6,11,221,151,68.33,41,18.55,29,13.12
0612,6,12,145,90,62.07,34,23.45,21,14.48
0613,6,13,213,100,46.95,95,44.6,18,8.45
0614,6,14,256,137,53.52,74,28.91,45,17.58
0615,6,15,191,80,41.88,93,48.69,18,9.42
0616,6,16,301,166,55.15,95,31.56,40,13.29
0617,6,17,172,115,66.86,38,22.09,19,11.05
0618,6,18,195,117,60.0,51,26.15,27,13.85
0619,6,19,235,135,57.45,67,28.51,33,14.04
0620,6,20,125,87,69.6,22,17.6,16,12.8
0621,6,21,146,81,55.48,31,21.23,34,23.29
0622,6,22,170,105,61.76,19,11.18,46,27.06
0623,6,23,134,86,64.18,28,20.9,20,14.93
0624,6,24,133,76,57.14,36,27.07,21,15.79
0625,6,25,136,104,76.47,17,12.5,15,11.03
0626,6,26,146,95,65.07,20,13.7,31,21.23
0627,6,27,134,97,72.39,18,13.43,19,14.18
0628,6,28,131,67,51.15,32,24.43,32,24.43
0629,6,29,320,163,50.94,78,24.38,79,24.69
0630,6,30,189,97,51.32,52,27.51,40,21.16
0631,6,31,277,133,48.01,98,35.38,46,16.61
0632,6,32,251,177,70.52,35,13.94,39,15.54
0633,6,33,265,156,58.87,70,26.42,39,14.72
0634,6,34,265,129,48.68,70,26.42,66,24.91
0635,6,35,259,143,55.21,72,27.8,44,16.99
0636,6,36,281,153,54.45,74,26.33,54,19.22
0637,6,37,326,164,50.31,74,22.7,88,26.99
0638,6,38,310,149,48.06,65,20.97,96,30.97
0639,6,39,232,140,60.34,60,25.86,32,13.79
0640,6,40,224,119,53.13,47,20.98,58,25.89
0641,6,41,249,163,65.46,64,25.7,22,8.84
0642,6,42,244,124,50.82,64,26.23,56,22.95
0643,6,43,235,123,52.34,76,32.34,36,15.32
0644,6,44,285,143,50.18,107,37.54,35,12.28
0645,6,45,273,119,43.59,92,33.7,62,22.71
0646,6,46,217,108,49.77,70,32.26,39,17.97
0647,6,47,178,99,55.62,54,30.34,25,14.04
0648,6,48,240,148,61.67,52,21.67,40,16.67
