ward,precinct,total,Yes,Yes Percent,No,No Percent
3001,30,1,182,160,87.91,22,12.09
3002,30,2,197,165,83.76,32,16.24
3003,30,3,142,128,90.14,14,9.86
3004,30,4,175,150,85.71,25,14.29
3005,30,5,110,102,92.73,8,7.27
3006,30,6,149,136,91.28,13,8.72
3007,30,7,186,164,88.17,22,11.83
3008,30,8,202,169,83.66,33,16.34
3009,30,9,139,114,82.01,25,17.99
3010,30,10,177,154,87.01,23,12.99
3011,30,11,138,123,89.13,15,10.87
3012,30,12,145,123,84.83,22,15.17
3013,30,13,140,114,81.43,26,18.57
3014,30,14,100,85,85.0,15,15.0
3015,30,15,217,163,75.12,54,24.88
3016,30,16,78,72,92.31,6,7.69
3017,30,17,192,166,86.46,26,13.54
3018,30,18,166,154,92.77,12,7.23
3019,30,19,140,130,92.86,10,7.14
3020,30,20,198,173,87.37,25,12.63
3021,30,21,170,152,89.41,18,10.59
3022,30,22,178,164,92.13,14,7.87
3023,30,23,141,128,90.78,13,9.22
3024,30,24,154,134,87.01,20,12.99
3025,30,25,183,158,86.34,25,13.66
3026,30,26,101,88,87.13,13,12.87
3027,30,27,101,85,84.16,16,15.84
3028,30,28,203,178,87.68,25,12.32
3029,30,29,85,73,85.88,12,14.12
3030,30,30,55,49,89.09,6,10.91
3031,30,31,127,111,87.4,16,12.6
3032,30,32,129,113,87.6,16,12.4
