ward,precinct,total,Yes,Yes Percent,No,No Percent
1501,15,1,212,184,86.79,28,13.21
1502,15,2,136,131,96.32,5,3.68
1503,15,3,149,139,93.29,10,6.71
1504,15,4,202,186,92.08,16,7.92
1505,15,5,172,157,91.28,15,8.72
1506,15,6,216,183,84.72,33,15.28
1507,15,7,176,157,89.2,19,10.8
1508,15,8,208,173,83.17,35,16.83
1509,15,9,249,225,90.36,24,9.64
1510,15,10,235,216,91.91,19,8.09
1511,15,11,222,200,90.09,22,9.91
1512,15,12,245,225,91.84,20,8.16
1513,15,13,169,153,90.53,16,9.47
1514,15,14,138,123,89.13,15,10.87
1515,15,15,140,124,88.57,16,11.43
1516,15,16,204,185,90.69,19,9.31
1517,15,17,179,168,93.85,11,6.15
1518,15,18,153,136,88.89,17,11.11
1519,15,19,202,177,87.62,25,12.38
1520,15,20,154,144,93.51,10,6.49
1521,15,21,152,144,94.74,8,5.26
1522,15,22,167,156,93.41,11,6.59
1523,15,23,157,141,89.81,16,10.19
1524,15,24,129,123,95.35,6,4.65
