ward,precinct,total,MICHAEL R. ZALEWSKI,MICHAEL R. ZALEWSKI Percent,MARTIN ARTEAGA,MARTIN ARTEAGA Percent,ANNA GORAL,ANNA GORAL Percent
2301,23,1,352,279,79.26,24,6.82,49,13.92
2302,23,2,268,184,68.66,29,10.82,55,20.52
2303,23,3,320,249,77.81,13,4.06,58,18.13
2304,23,4,347,282,81.27,32,9.22,33,9.51
2305,23,5,191,88,46.07,72,37.7,31,16.23
2306,23,6,274,198,72.26,44,16.06,32,11.68
2307,23,7,172,90,52.33,63,36.63,19,11.05
2308,23,8,311,192,61.74,47,15.11,72,23.15
2309,23,9,182,110,60.44,56,30.77,16,8.79
2310,23,10,247,187,75.71,34,13.77,26,10.53
2311,23,11,222,123,55.41,79,35.59,20,9.01
2312,23,12,336,248,73.81,21,6.25,67,19.94
2313,23,13,157,82,52.23,67,42.68,8,5.1
2314,23,14,280,223,79.64,17,6.07,40,14.29
2315,23,15,163,78,47.85,67,41.1,18,11.04
2316,23,16,307,236,76.87,6,1.95,65,21.17
2317,23,17,129,35,27.13,85,65.89,9,6.98
2318,23,18,257,185,71.98,21,8.17,51,19.84
2319,23,19,170,68,40.0,93,54.71,9,5.29
2320,23,20,129,40,31.01,81,62.79,8,6.2
2321,23,21,340,261,76.76,11,3.24,68,20.0
2322,23,22,276,201,72.83,32,11.59,43,15.58
2323,23,23,277,208,75.09,22,7.94,47,16.97
2324,23,24,179,104,58.1,51,28.49,24,13.41
2325,23,25,204,106,51.96,61,29.9,37,18.14
2326,23,26,277,168,60.65,67,24.19,42,15.16
2327,23,27,326,261,80.06,9,2.76,56,17.18
2328,23,28,308,248,80.52,24,7.79,36,11.69
2329,23,29,246,172,69.92,37,15.04,37,15.04
2330,23,30,236,121,51.27,90,38.14,25,10.59
2331,23,31,178,84,47.19,78,43.82,16,8.99
2332,23,32,228,122,53.51,85,37.28,21,9.21
2333,23,33,188,66,35.11,97,51.6,25,13.3
2334,23,34,187,106,56.68,67,35.83,14,7.49
2335,23,35,229,163,71.18,29,12.66,37,16.16
2336,23,36,349,294,84.24,6,1.72,49,14.04
2337,23,37,308,251,81.49,12,3.9,45,14.61
2338,23,38,265,197,74.34,17,6.42,51,19.25
2339,23,39,191,124,64.92,50,26.18,17,8.9
