ward,precinct,total,EDWARD M. BURKE,EDWARD M. BURKE Percent
1401,14,1,290,290,100.0
1402,14,2,276,276,100.0
1403,14,3,166,166,100.0
1404,14,4,196,196,100.0
1405,14,5,230,230,100.0
1406,14,6,90,90,100.0
1407,14,7,175,175,100.0
1408,14,8,160,160,100.0
1409,14,9,236,236,100.0
1410,14,10,117,117,100.0
1411,14,11,115,115,100.0
1412,14,12,181,181,100.0
1413,14,13,156,156,100.0
1414,14,14,157,157,100.0
1415,14,15,165,165,100.0
1416,14,16,140,140,100.0
1417,14,17,193,193,100.0
1418,14,18,79,79,100.0
1419,14,19,156,156,100.0
1420,14,20,108,108,100.0
1421,14,21,179,179,100.0
1422,14,22,179,179,100.0
1423,14,23,185,185,100.0
1424,14,24,274,274,100.0
1425,14,25,120,120,100.0
1426,14,26,97,97,100.0
1427,14,27,170,170,100.0
1428,14,28,121,121,100.0
1429,14,29,158,158,100.0
1430,14,30,70,70,100.0
1431,14,31,89,89,100.0
